%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 26910.09216428902, -4352.085811148383, 15725.502756297918, -3163.6659102041617, 15223.616686298454, 7900.894630061941, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865203364E9, 0.0, 2023-02-28 12:13:06.520
7.0, 26981.438932590358, -4349.962395425128, 16255.350858610971, -3163.040061359413, 15496.442079119932, 8054.898149359006, -187500.02235174447, -187500.02235174447, -0.154, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186524279E9, 0.0, 2023-02-28 12:13:06.524
8.0, 26872.809454537568, -4347.570758768411, 15661.755581111382, -3151.90889262067, 15195.587598751497, 7744.633584574889, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 250.0, 208.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151865292869E9, 0.0, 2023-02-28 12:13:06.529
9.0, 26791.15853204233, -4346.76609596802, 15067.825027444964, -3149.494904219497, 14882.372603699281, 7560.119934096329, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865322788E9, 0.0, 2023-02-28 12:13:06.532
10.0, 26883.65005059839, -4351.325851836902, 15574.539074246773, -3160.9613491250693, 15134.321467199501, 7840.589623521522, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865353112E9, 0.0, 2023-02-28 12:13:06.535
11.0, 26983.33883086906, -4349.805933213942, 16245.806663728556, -3163.844724159804, 15481.622872546062, 8073.293635045724, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186540288E9, 0.0, 2023-02-28 12:13:06.540
12.0, 26899.229216483738, -4348.062497146428, 15816.22848704201, -3154.09936357729, 15274.980995056749, 7816.9861813767175, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865442371E9, 0.0, 2023-02-28 12:13:06.544
13.0, 26795.092439066466, -4346.788447712475, 15101.643216805842, -3149.9642908530586, 14904.61258943231, 7560.678727707712, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186548355E9, 0.0, 2023-02-28 12:13:06.548
14.0, 26870.708390558768, -4346.989613412573, 15428.381017253521, -3159.083802590824, 15065.969832655173, 7772.8414860774865, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186552317E9, 0.0, 2023-02-28 12:13:06.552
15.0, 26989.86554025001, -4347.168427368215, 16196.990453838165, -3164.4258695156423, 15455.91836642246, 8066.297539031213, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865563192E9, 0.0, 2023-02-28 12:13:06.556
16.0, 26927.772394153166, -4346.564930267922, 15961.559529490416, -3155.6639856891616, 15349.836987237572, 7885.784850810153, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865602708E9, 0.0, 2023-02-28 12:13:06.560
17.0, 26805.910683382834, -4345.1344186227825, 15168.676098427308, -3149.941939108603, 14939.749531716054, 7576.816687204443, -187500.02235174447, -187500.02235174447, -0.166, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865633729E9, 0.0, 2023-02-28 12:13:06.563
18.0, 26843.0369309231, -4348.375421568802, 15295.499896466721, -3158.7708781684496, 14999.741613834098, 7715.8445377164535, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 250.0, 160.0, 232.0, 16.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776151865683672E9, 0.0, 2023-02-28 12:13:06.568
19.0, 26978.19792964434, -4347.0119651570285, 16108.9022289398, -3166.504581749986, 15416.914572347949, 8046.739762632819, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865733228E9, 0.0, 2023-02-28 12:13:06.573
20.0, 26960.13772012445, -4341.468732532112, 16083.287129794018, -3159.3520235242872, 15410.678435644919, 7944.279366049692, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865762918E9, 0.0, 2023-02-28 12:13:06.576
21.0, 26829.06709063853, -4338.0936191193605, 15269.728335109752, -3150.858360631271, 14989.72803231812, 7605.65043755179, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865803308E9, 0.0, 2023-02-28 12:13:06.580
22.0, 26837.717215742734, -4336.95368015214, 15189.865552170939, -3154.501694977486, 14937.492005526068, 7668.436487726747, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186584319E9, 0.0, 2023-02-28 12:13:06.584
23.0, 26970.799502229635, -4338.518302264011, 15993.746041506058, -3163.1294683372344, 15347.17712964739, 8017.190756462903, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865874372E9, 0.0, 2023-02-28 12:13:06.587
24.0, 26974.666354020403, -4339.881758675785, 16178.05852628452, -3159.2179130575555, 15456.253642589289, 8002.952695244872, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865913372E9, 0.0, 2023-02-28 12:13:06.591
25.0, 26850.88239322691, -4337.780694696987, 15394.451069170365, -3149.3831454972205, 15059.443123274223, 7647.783475850043, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151865964274E9, 0.0, 2023-02-28 12:13:06.596
26.0, 26826.92132317082, -4341.625194743299, 15114.316655912002, -3154.3899362552092, 14904.299665009936, 7611.730112043633, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866004138E9, 0.0, 2023-02-28 12:13:06.600
27.0, 26948.894792663432, -4347.928386679696, 15855.969888683545, -3166.10225034979, 15283.653471905409, 7956.14814235546, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866043737E9, 0.0, 2023-02-28 12:13:06.604
28.0, 26987.47390359329, -4346.2520058455475, 16238.385884569394, -3163.3753375262427, 15480.34882311211, 8038.201396250892, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 250.0, 96.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151866083615E9, 0.0, 2023-02-28 12:13:06.608
29.0, 26860.158367175864, -4344.352107566847, 15537.770454617794, -3152.177113554134, 15127.593592118454, 7698.991322397152, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186612352E9, 0.0, 2023-02-28 12:13:06.612
30.0, 26805.955386871745, -4343.972127911106, 15071.31189957999, -3152.177113554134, 14885.457144434113, 7577.330777326915, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866154113E9, 0.0, 2023-02-28 12:13:06.615
31.0, 26924.106708062496, -4345.089715133871, 15701.742851941926, -3163.241227059511, 15201.220238354235, 7897.474813160278, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186620404E9, 0.0, 2023-02-28 12:13:06.620
32.0, 26996.883988008976, -4346.520226779011, 16257.02723944512, -3165.5434567384073, 15487.836657504638, 8059.569663950166, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866243913E9, 0.0, 2023-02-28 12:13:06.624
33.0, 26883.247719198196, -4346.520226779011, 15686.029575589846, -3155.6416339447064, 15206.361139578956, 7752.859026534442, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186628355E9, 0.0, 2023-02-28 12:13:06.628
34.0, 26796.36648850042, -4345.492046534067, 15071.513065280089, -3153.585273454818, 14889.748679369532, 7554.35318402686, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866313765E9, 0.0, 2023-02-28 12:13:06.631
35.0, 26894.8482745705, -4346.363764567825, 15551.293260013255, -3163.8670759042593, 15126.632467106876, 7826.8433006815085, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866354115E9, 0.0, 2023-02-28 12:13:06.635
36.0, 27003.790677045665, -4345.179122111693, 16241.425721815316, -3167.2868928059215, 15479.588863800629, 8066.521056475766, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866404457E9, 0.0, 2023-02-28 12:13:06.640
37.0, 26914.160181779884, -4344.5756250114, 15839.898984420179, -3157.407421756676, 15286.425088217866, 7822.283544812625, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186644429E9, 0.0, 2023-02-28 12:13:06.644
38.0, 26810.202218318253, -4342.452209288145, 15107.61113257541, -3151.752430409483, 14906.780708644475, 7557.8847596507985, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 250.0, 112.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151866483967E9, 0.0, 2023-02-28 12:13:06.648
39.0, 26875.536367361114, -4346.721392479109, 15402.184772751902, -3162.0789363478348, 15051.955288881694, 7763.945491784274, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186652475E9, 0.0, 2023-02-28 12:13:06.652
40.0, 26993.039487962662, -4349.962395425128, 16184.227607754185, -3169.4103085291754, 15445.882433162027, 8067.281015787246, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186656389E9, 0.0, 2023-02-28 12:13:06.656
41.0, 26934.09793783402, -4348.062497146428, 15980.200884366142, -3159.9555206245805, 15355.000240206748, 7894.65849335891, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866594052E9, 0.0, 2023-02-28 12:13:06.659
42.0, 26808.391727017373, -4346.274357590003, 15183.271787556623, -3153.2947007768994, 14947.617345764322, 7575.185009859206, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866634314E9, 0.0, 2023-02-28 12:13:06.663
43.0, 26848.22253563673, -4344.888549433774, 15277.327928224557, -3160.7601834249717, 14988.342224161892, 7701.450014287236, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186668436E9, 0.0, 2023-02-28 12:13:06.668
44.0, 26976.230976132272, -4345.045011644961, 16094.731222955135, -3168.873866662248, 15408.24209549929, 8042.492931186311, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866725783E9, 0.0, 2023-02-28 12:13:06.672
45.0, 26953.588658999048, -4342.161636610226, 16101.727318969646, -3160.8942938917035, 15421.38492123901, 7957.757467956241, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866765008E9, 0.0, 2023-02-28 12:13:06.676
46.0, 26823.523858013614, -4339.792351697964, 15288.950835341317, -3152.4229827431423, 15003.809631324964, 7608.869088753354, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866793897E9, 0.0, 2023-02-28 12:13:06.679
47.0, 26830.11762262793, -4341.714601721121, 15176.834485153495, -3158.10032583479, 14937.581412503889, 7644.833045581943, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866835725E9, 0.0, 2023-02-28 12:13:06.683
48.0, 26961.05414164712, -4346.564930267922, 15975.238797097063, -3168.426831773142, 15343.332629601078, 7994.4366806074, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 250.0, 64.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677615186687514E9, 0.0, 2023-02-28 12:13:06.687
49.0, 26973.504063308726, -4346.900206434751, 16189.524971190092, -3163.3753375262427, 15467.653032261496, 8000.58341033261, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866915288E9, 0.0, 2023-02-28 12:13:06.691
50.0, 26842.701654756267, -4346.587282012378, 15414.969970580338, -3154.1887705551117, 15075.670489748776, 7654.891330586831, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151866965332E9, 0.0, 2023-02-28 12:13:06.696
51.0, 26811.20804681874, -4345.648508745255, 15103.029024962072, -3157.206256056578, 14909.865249379309, 7607.371521874848, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867005064E9, 0.0, 2023-02-28 12:13:06.700
52.0, 26938.724748936267, -4345.201473856148, 15831.271211060432, -3167.0186718724576, 15273.68459387834, 7949.263805063225, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867045572E9, 0.0, 2023-02-28 12:13:06.704
53.0, 26994.425296118894, -4339.680592975687, 16242.431550315805, -3162.905950892681, 15488.171933671467, 8044.124608531548, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867076216E9, 0.0, 2023-02-28 12:13:06.707
54.0, 26872.518881859647, -4336.014906885017, 15557.730562416384, -3150.7913053979046, 15146.458464438734, 7709.183717868772, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867115643E9, 0.0, 2023-02-28 12:13:06.711
55.0, 26804.681337437793, -4341.245215087559, 15067.400344300313, -3153.3617560102653, 14894.017862560495, 7569.507666767558, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867155447E9, 0.0, 2023-02-28 12:13:06.715
56.0, 26916.216542269773, -4348.24131110207, 15678.698203408505, -3166.5716369833517, 15198.918008675339, 7877.157077450404, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186719558E9, 0.0, 2023-02-28 12:13:06.719
57.0, 26992.592453073557, -4351.705831492643, 16258.010716201154, -3168.3150730508655, 15498.386680887543, 8053.512341202777, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867235324E9, 0.0, 2023-02-28 12:13:06.723
58.0, 26885.57230062155, -4351.079982647894, 15713.209296847499, -3157.787401412416, 15221.336808364013, 7756.457657391747, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776151867285247E9, 0.0, 2023-02-28 12:13:06.728
59.0, 26795.226549533196, -4350.789409969975, 15075.98341417115, -3155.1945990556, 14890.128659025271, 7544.585471699891, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867325873E9, 0.0, 2023-02-28 12:13:06.732
60.0, 26880.766675563656, -4355.326814094403, 15528.44977717993, -3166.214009072067, 15117.781176302575, 7805.922067871341, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867355642E9, 0.0, 2023-02-28 12:13:06.735
61.0, 26981.550691312637, -4356.422049572712, 16236.664800246335, -3170.48319226303, 15483.455715591397, 8057.893283116017, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186740543E9, 0.0, 2023-02-28 12:13:06.740
62.0, 26906.784106109633, -4353.024584415506, 15867.27987137793, -3160.62607295824, 15299.143230812935, 7824.250498324693, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867445242E9, 0.0, 2023-02-28 12:13:06.744
63.0, 26800.367450757916, -4346.699040734654, 15119.681074581275, -3153.875846132737, 14916.61547620481, 7554.420239260226, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518674751E9, 0.0, 2023-02-28 12:13:06.747
64.0, 26873.23413768222, -4343.748610466553, 15381.196484708367, -3162.034232858924, 15046.635573701333, 7748.254567176648, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867525268E9, 0.0, 2023-02-28 12:13:06.752
65.0, 26995.7216972973, -4344.597976755855, 16169.162531991307, -3169.097384106801, 15444.027238372237, 8057.513303460277, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867565804E9, 0.0, 2023-02-28 12:13:06.756
66.0, 26940.42348151487, -4344.5756250114, 15999.758660764535, -3161.00605261398, 15365.214987422823, 7898.905324805418, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867615497E9, 0.0, 2023-02-28 12:13:06.761
67.0, 26815.521933498614, -4343.748610466553, 15195.788764451596, -3153.6299769437287, 14950.366610332325, 7574.514457525547, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867655253E9, 0.0, 2023-02-28 12:13:06.765
68.0, 26845.227401879718, -4346.319061078913, 15255.914957036372, -3159.977872369036, 14977.144000189783, 7685.110889090406, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 250.0, 48.0, 231.0, 208.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151867685344E9, 0.0, 2023-02-28 12:13:06.768
69.0, 26972.9676214418, -4348.397773313257, 16070.36782149885, -3167.5998172282957, 15395.255731970756, 8027.003172278783, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867715156E9, 0.0, 2023-02-28 12:13:06.771
70.0, 26952.314609565095, -4349.895340191762, 16114.020778420065, -3162.1236398367455, 15419.350912493577, 7962.518389525222, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867756E9, 0.0, 2023-02-28 12:13:06.775
71.0, 26821.556904501547, -4349.157732624738, 15302.585399459052, -3153.3394042658097, 15003.228485969126, 7614.859356267376, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186779506E9, 0.0, 2023-02-28 12:13:06.779
72.0, 26822.898009168865, -4350.1859128696815, 15157.254357010646, -3158.390898512709, 14925.109139097827, 7640.072124012962, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867844963E9, 0.0, 2023-02-28 12:13:06.784
