%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 27427.13271702918, -4246.987908719529, 13948.024981978535, -2810.0389611767487, 14707.783127758878, 7259.95835780601, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572123783E9, 0.0, 2023-02-28 12:04:17.212
7.0, 27486.029563668915, -4249.55835933189, 14144.27329829613, -2819.091417681148, 14800.721681204044, 7464.543874805436, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572163515E9, 0.0, 2023-02-28 12:04:17.216
8.0, 27670.163234491734, -4251.212388421582, 15285.061631806093, -2828.166225930003, 15401.3354064626, 7928.454330975334, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 250.0, 96.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776146572213924E9, 0.0, 2023-02-28 12:04:17.221
9.0, 27645.598667335355, -4250.988870977029, 15232.646791058398, -2819.2031764034245, 15388.460801656343, 7776.216599490238, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657224395E9, 0.0, 2023-02-28 12:04:17.224
10.0, 27461.934383146094, -4249.267786653971, 14094.27244594961, -2808.8096152317066, 14779.711041416054, 7304.30421880534, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572284403E9, 0.0, 2023-02-28 12:04:17.228
11.0, 27456.972295877018, -4250.944167488118, 13996.550619191006, -2817.0127054468044, 14715.33801738477, 7387.050376778887, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572324522E9, 0.0, 2023-02-28 12:04:17.232
12.0, 27642.581181833888, -4253.536969844934, 15126.140728728858, -2828.6579643080195, 15320.600905490031, 7877.984091995251, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761465723737E9, 0.0, 2023-02-28 12:04:17.237
13.0, 27655.76871106252, -4252.575844833355, 15371.495827614764, -2822.734752027363, 15456.655973989486, 7857.375783607457, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572414603E9, 0.0, 2023-02-28 12:04:17.241
14.0, 27466.963525648538, -4252.866417511274, 14272.505256236227, -2810.4189408324887, 14884.205446744616, 7363.513989867448, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572443867E9, 0.0, 2023-02-28 12:04:17.244
15.0, 27433.3241502433, -4250.564187832379, 13889.485763250086, -2812.899984467028, 14673.987290142453, 7318.430521301094, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572494483E9, 0.0, 2023-02-28 12:04:17.249
16.0, 27631.673530539698, -4249.6030628208, 14934.519223513511, -2824.858167750617, 15219.593372296498, 7805.475032982235, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657252409E9, 0.0, 2023-02-28 12:04:17.252
17.0, 27693.56551093644, -4249.245434909515, 15461.573357769652, -2821.6842200379638, 15508.802593803715, 7912.718702878798, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761465725538E9, 0.0, 2023-02-28 12:04:17.255
18.0, 27507.129610434728, -4247.636109308733, 14477.180180213474, -2808.340228598145, 14993.30431143097, 7436.8500634253105, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614657260383E9, 0.0, 2023-02-28 12:04:17.260
19.0, 27422.05887103783, -4249.0442692094175, 13835.863928301804, -2810.798920488229, 14648.193377041029, 7269.904884088623, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572644897E9, 0.0, 2023-02-28 12:04:17.264
20.0, 27586.83593116235, -4250.072449454361, 14723.742273299966, -2824.0088014613157, 15107.678187808775, 7721.678343019288, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572704809E9, 0.0, 2023-02-28 12:04:17.270
21.0, 27688.67047890073, -4247.926681986652, 15498.520791354274, -2824.2323189058684, 15526.438120178953, 7952.840084176074, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657273456E9, 0.0, 2023-02-28 12:04:17.273
22.0, 27535.53867763742, -4244.372754618258, 14697.121345653695, -2811.0447896772375, 15115.434243134767, 7519.931497565687, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572764869E9, 0.0, 2023-02-28 12:04:17.276
23.0, 27411.75471684393, -4247.479647097546, 13834.969858523591, -2809.6813332654638, 14653.893071877132, 7239.305345929307, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572794693E9, 0.0, 2023-02-28 12:04:17.279
24.0, 27536.142174737714, -4250.541836087923, 14505.477488693892, -2821.6171648045975, 14999.451041156179, 7628.180995962739, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572834136E9, 0.0, 2023-02-28 12:04:17.283
25.0, 27688.536368433997, -4248.820751764864, 15471.408125329986, -2825.260499150813, 15511.30598918271, 7970.766183229231, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572884285E9, 0.0, 2023-02-28 12:04:17.288
26.0, 27589.406381774712, -4246.183245919138, 14906.33367375537, -2813.0564466782153, 15219.213392640757, 7626.951650017697, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572924657E9, 0.0, 2023-02-28 12:04:17.292
27.0, 27428.18324901858, -4246.138542430227, 13883.763716669526, -2808.69785650943, 14674.479028520469, 7252.984613535955, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572964714E9, 0.0, 2023-02-28 12:04:17.296
28.0, 27511.376441881235, -4249.312490142881, 14296.801602459145, -2821.2595368933125, 14883.020804288484, 7539.891605364276, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776146573004909E9, 0.0, 2023-02-28 12:04:17.300
29.0, 27690.2351010126, -4248.84310350932, 15394.115793003535, -2828.769723030296, 15458.44411354591, 7959.545607512666, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761465730444E9, 0.0, 2023-02-28 12:04:17.304
30.0, 27626.4208705927, -4247.926681986652, 15111.254466921624, -2817.6832577804635, 15327.597001504542, 7715.57631678299, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573075423E9, 0.0, 2023-02-28 12:04:17.307
31.0, 27450.62440045171, -4248.016088964473, 13994.404851723297, -2809.4354640764554, 14739.567308374324, 7271.313043989307, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573115015E9, 0.0, 2023-02-28 12:04:17.311
32.0, 27484.241424112493, -4249.781876776442, 14120.848670106969, -2819.158472914514, 14797.50303000248, 7446.729534474556, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573165033E9, 0.0, 2023-02-28 12:04:17.316
33.0, 27667.57043213492, -4248.88780699823, 15269.437762431833, -2828.210929418913, 15403.749394863773, 7919.133653537471, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573204498E9, 0.0, 2023-02-28 12:04:17.320
34.0, 27635.00394046354, -4247.122019186261, 15281.97709107126, -2819.672563036986, 15419.57442993813, 7797.696625911788, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657324536E9, 0.0, 2023-02-28 12:04:17.324
35.0, 27442.19779279206, -4247.144370930716, 14140.562908716549, -2808.541394298243, 14822.201707625594, 7314.630724743692, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657328464E9, 0.0, 2023-02-28 12:04:17.328
36.0, 27447.808080650342, -4247.837275008831, 13972.254272968088, -2814.933993212461, 14719.316627897815, 7369.303091681372, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573314645E9, 0.0, 2023-02-28 12:04:17.331
37.0, 27649.465519126123, -4250.139504687727, 15096.167039414293, -2826.89217649605, 15309.290922795646, 7864.729507533254, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573354547E9, 0.0, 2023-02-28 12:04:17.335
38.0, 27671.660801370243, -4248.865455253775, 15411.371339723033, -2821.5948130601423, 15482.673404535462, 7874.407812882401, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 250.0, 64.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146573394928E9, 0.0, 2023-02-28 12:04:17.339
39.0, 27471.657391984154, -4245.847969752308, 14328.541079585682, -2809.4801675653657, 14915.274371537493, 7382.155344743174, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657344561E9, 0.0, 2023-02-28 12:04:17.344
40.0, 27433.212391521025, -4248.865455253775, 13881.349728268353, -2814.3081443677124, 14673.741420953444, 7306.248820572951, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573485918E9, 0.0, 2023-02-28 12:04:17.348
41.0, 27617.055489665927, -4250.675946554655, 14903.852630120831, -2827.5850805741647, 15206.67406400133, 7787.481878695712, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573524911E9, 0.0, 2023-02-28 12:04:17.352
42.0, 27674.924156060715, -4249.826580265353, 15497.045576220224, -2825.5287200842763, 15526.16989924549, 7925.95093559634, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573565404E9, 0.0, 2023-02-28 12:04:17.356
43.0, 27492.06453467185, -4248.329013386848, 14548.482245025903, -2813.2352606338577, 15036.443178229712, 7459.313566602894, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573605168E9, 0.0, 2023-02-28 12:04:17.360
44.0, 27406.81498131931, -4249.804228520898, 13852.337163965365, -2814.2634408788017, 14663.861949904198, 7267.088564287254, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657363501E9, 0.0, 2023-02-28 12:04:17.363
45.0, 27567.278154763957, -4252.88876925573, 14701.278770122382, -2827.450970107433, 15104.548943585032, 7708.468462046202, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573675675E9, 0.0, 2023-02-28 12:04:17.367
46.0, 27682.61315615334, -4250.832408765842, 15532.517794670797, -2828.121522441092, 15547.31464950021, 7967.324014583113, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573735037E9, 0.0, 2023-02-28 12:04:17.373
47.0, 27537.63974161622, -4247.546702330912, 14779.129896060216, -2814.732827512363, 15163.088162313481, 7554.308480537949, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573766303E9, 0.0, 2023-02-28 12:04:17.376
48.0, 27410.19009473206, -4245.691507541122, 13876.633510188283, -2811.0671414216927, 14682.704470480023, 7254.191607736541, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.67761465738052E9, 0.0, 2023-02-28 12:04:17.380
49.0, 27539.383177683732, -4250.206559921094, 14498.302578723738, -2824.187615416958, 14997.484087644112, 7618.547394102502, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573846164E9, 0.0, 2023-02-28 12:04:17.384
50.0, 27700.3380895064, -4253.581673333844, 15509.495497881831, -2830.2672899088016, 15531.668428381496, 7978.857514722052, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573875768E9, 0.0, 2023-02-28 12:04:17.387
51.0, 27587.08180035136, -4252.3299756443475, 15006.089509259406, -2818.2644031363016, 15277.372631713466, 7652.164417763283, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573915474E9, 0.0, 2023-02-28 12:04:17.391
52.0, 27422.952940816038, -4249.245434909515, 13952.584737847417, -2811.6482867775308, 14718.19904067505, 7260.807724095313, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146573955789E9, 0.0, 2023-02-28 12:04:17.395
53.0, 27513.29869190439, -4246.607929063789, 14303.194201373364, -2821.058371193215, 14889.256940991514, 7530.5932796708685, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574005547E9, 0.0, 2023-02-28 12:04:17.400
54.0, 27689.43043821221, -4247.926681986652, 15424.268296273745, -2829.0155922193044, 15490.004776716803, 7963.121886625516, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574045713E9, 0.0, 2023-02-28 12:04:17.404
55.0, 27622.933998457673, -4245.825618007853, 15208.126927390926, -2817.9738304583825, 15392.886447058494, 7745.125322952906, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574085932E9, 0.0, 2023-02-28 12:04:17.408
56.0, 27436.743967144965, -4246.652632552699, 14072.278329405586, -2809.614278032098, 14795.312559045859, 7287.16043080812, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574125896E9, 0.0, 2023-02-28 12:04:17.412
57.0, 27478.96641242104, -4251.748830288509, 14136.673705181325, -2819.9854874593602, 14818.26780060146, 7435.687772713634, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574155488E9, 0.0, 2023-02-28 12:04:17.415
58.0, 27665.84934781186, -4254.967481490074, 15290.358995242, -2830.89313875355, 15423.284819517712, 7921.391179727457, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 250.0, 48.0, 231.0, 176.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146574195504E9, 0.0, 2023-02-28 12:04:17.419
59.0, 27640.636580066275, -4255.638033823733, 15374.558016605142, -2823.964097972405, 15478.2030556444, 7831.112483872472, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574236202E9, 0.0, 2023-02-28 12:04:17.423
60.0, 27456.234688309993, -4254.341632645325, 14233.635572628447, -2813.4364263339553, 14878.237530975048, 7339.128236666708, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657428615E9, 0.0, 2023-02-28 12:04:17.428
61.0, 27449.976199862507, -4254.587501834333, 14001.646816926816, -2819.359638614612, 14749.53618640139, 7366.777344557923, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657432681E9, 0.0, 2023-02-28 12:04:17.432
62.0, 27641.821222522405, -4252.464086111079, 15110.405100632323, -2830.446103864444, 15329.295734083145, 7865.60122556701, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574367032E9, 0.0, 2023-02-28 12:04:17.436
63.0, 27672.71133335964, -4249.9830424765405, 15490.742384283827, -2824.969926472894, 15533.590678404651, 7905.141461508449, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657440586E9, 0.0, 2023-02-28 12:04:17.440
64.0, 27486.856578213763, -4249.0442692094175, 14426.419368555471, -2812.028266433271, 14981.994328736584, 7409.893859612211, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574436762E9, 0.0, 2023-02-28 12:04:17.443
65.0, 27440.29789451336, -4251.212388421582, 13916.12904264081, -2815.179862401469, 14703.782165501378, 7312.462605531527, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574476535E9, 0.0, 2023-02-28 12:04:17.447
66.0, 27622.486963568565, -4254.31928090087, 14903.025615575983, -2827.60743231862, 15214.921857705338, 7792.73453864271, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574518108E9, 0.0, 2023-02-28 12:04:17.451
67.0, 27697.611176682854, -4253.291100655925, 15555.674201926495, -2826.288679395757, 15563.2737950413, 7958.629185989998, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574556875E9, 0.0, 2023-02-28 12:04:17.455
68.0, 27524.11693622076, -4252.732307044543, 14640.392618226126, -2813.771702500785, 15090.467344578188, 7497.155069965729, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776146574606774E9, 0.0, 2023-02-28 12:04:17.460
69.0, 27417.744984357952, -4253.827542522853, 13885.305987036943, -2814.6881240234525, 14691.220485117494, 7274.10701204622, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574646547E9, 0.0, 2023-02-28 12:04:17.464
70.0, 27573.424884489166, -4253.55932158939, 14687.6665577491, -2827.2721561517906, 15109.063995965005, 7697.247886329638, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574677532E9, 0.0, 2023-02-28 12:04:17.467
71.0, 27694.280766759013, -4251.190036677127, 15562.98322236338, -2828.7250195413853, 15574.092039357667, 7983.551381057666, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574716542E9, 0.0, 2023-02-28 12:04:17.471
72.0, 27547.318046965367, -4248.530179086945, 14858.947975510118, -2816.0739321796814, 15208.864534957951, 7589.288960610505, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574756663E9, 0.0, 2023-02-28 12:04:17.475
