44.000000	26944.022112	-4437.402420	16288.207923	-3408.529271	14990.219771	7119.343533	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.713316	0.000000
45.000000	26914.741327	-4438.989394	16161.875863	-3409.602154	14923.991552	7097.774100	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.717260	0.000000
46.000000	26942.524545	-4435.390763	16451.308602	-3412.932564	15069.836684	7236.109046	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.720432	0.000000
47.000000	26981.505988	-4430.160455	16615.348055	-3411.502053	15156.427342	7278.152678	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.724319	0.000000
48.000000	26923.011473	-4427.008859	16343.595546	-3407.232870	15020.752254	7144.601005	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	249.000000	48.000000	231.000000	160.000000	237.000000	0.000000	0.000000	0.000000	0.000000	1677615814.728356	0.000000
49.000000	26891.964900	-4425.868920	16149.537700	-3407.165814	14921.108177	7086.575876	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.732349	0.000000
50.000000	26924.106708	-4422.337344	16391.093003	-3409.579803	15042.165225	7210.739817	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.737371	0.000000
51.000000	26980.701325	-4419.498672	16621.718302	-3408.618678	15159.824808	7284.589980	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.741292	0.000000
52.000000	26917.937627	-4417.866995	16405.688692	-3404.774178	15050.234205	7168.562075	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.745312	0.000000
53.000000	26886.555777	-4420.638611	16154.186863	-3405.355323	14918.291857	7083.267818	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.748362	0.000000
54.000000	26945.027941	-4421.420922	16333.827833	-3409.378637	15007.475317	7189.975046	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.752390	0.000000
55.000000	26973.437008	-4419.990411	16616.599752	-3410.675038	15150.325316	7295.385873	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.756424	0.000000
56.000000	26940.848165	-4417.531719	16471.402821	-3406.539965	15077.995071	7200.055683	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.760445	0.000000
57.000000	26897.843408	-4416.212966	16174.415192	-3404.461253	14928.081921	7086.754690	-187500.022352	-187500.022352	-0.218000	-0.780000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.764448	0.000000
58.000000	26935.506098	-4415.967097	16257.429571	-3406.562317	14970.997270	7155.754525	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	249.000000	80.000000	231.000000	144.000000	236.000000	240.000000	0.000000	0.000000	0.000000	1677615814.769526	0.000000
59.000000	26972.878214	-4413.642515	16492.189943	-3406.718779	15092.970740	7247.307270	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.773360	0.000000
60.000000	26938.948266	-4411.697914	16446.391218	-3403.768349	15070.976623	7209.130491	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.776391	0.000000
61.000000	26907.544065	-4409.596850	16275.623891	-3402.807224	14983.022509	7140.443580	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.780390	0.000000
62.000000	26927.526525	-4411.653210	16311.721958	-3404.997695	15000.501573	7172.026595	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.784374	0.000000
63.000000	26961.232956	-4414.894213	16488.837181	-3406.785835	15094.535362	7241.942852	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.788460	0.000000
64.000000	26968.631383	-4414.715399	16474.196789	-3404.796529	15090.042661	7215.567793	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.792403	0.000000
65.000000	26934.164993	-4412.726094	16296.433365	-3402.114320	15000.680387	7141.337650	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.797389	0.000000
66.000000	26932.913295	-4410.133291	16287.135039	-3402.583707	14996.634721	7156.223912	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.801379	0.000000
67.000000	26950.191194	-4411.407341	16461.098666	-3405.154157	15087.494563	7226.542500	-187500.022352	-187500.022352	-0.214000	-0.782000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.804363	0.000000
68.000000	26952.672237	-4412.524928	16494.425117	-3405.243564	15104.101909	7222.988572	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	249.000000	96.000000	231.000000	176.000000	237.000000	16.000000	0.000000	0.000000	0.000000	1677615814.808396	0.000000
69.000000	26924.754909	-4414.178957	16323.858955	-3404.930640	15014.247896	7147.864359	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.812435	0.000000
70.000000	26920.865705	-4417.017629	16271.399411	-3406.562317	14984.743593	7142.857569	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.816398	0.000000
71.000000	26964.809235	-4417.688181	16434.589497	-3409.222175	15067.556807	7219.546404	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.820414	0.000000
72.000000	26974.018153	-4416.660001	16509.601952	-3409.043361	15108.616961	7231.012849	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.825525	0.000000
73.000000	26937.629513	-4414.178957	16355.620784	-3406.428207	15031.078760	7157.162685	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.829431	0.000000
74.000000	26916.171839	-4411.429693	16258.413048	-3405.377675	14984.363614	7135.928528	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.832441	0.000000
75.000000	26938.903563	-4409.261573	16396.658587	-3406.539965	15056.224472	7203.274334	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.836390	0.000000
76.000000	26961.747046	-4408.166338	16511.099519	-3405.847061	15116.529479	7236.176102	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.840474	0.000000
77.000000	26964.384552	-4408.903946	16384.454535	-3403.857756	15050.681239	7170.350214	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.844461	0.000000
78.000000	26950.526470	-4409.440387	16255.440266	-3403.701294	14982.553122	7128.463045	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	249.000000	144.000000	231.000000	192.000000	237.000000	32.000000	0.000000	0.000000	0.000000	1677615814.848472	0.000000
79.000000	26951.308781	-4407.898117	16361.476941	-3405.712951	15035.593812	7186.845802	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.853429	0.000000
80.000000	26956.360275	-4406.400550	16506.405652	-3405.534137	15112.752034	7239.238291	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.857515	0.000000
81.000000	26935.260229	-4405.171204	16413.802375	-3402.874279	15070.239016	7183.493040	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.860514	0.000000
82.000000	26922.810307	-4404.433597	16257.161350	-3401.644933	14991.337358	7123.255089	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.864527	0.000000
83.000000	26954.192156	-4404.366541	16326.988200	-3403.433073	15027.100149	7171.758374	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.868502	0.000000
84.000000	26972.028848	-4401.974905	16494.380414	-3403.231907	15112.372054	7239.148884	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.872462	0.000000
85.000000	26957.746083	-4402.891326	16443.820768	-3402.091968	15085.795830	7200.681532	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.876450	0.000000
86.000000	26928.912333	-4406.467605	16273.321661	-3401.019085	14996.813535	7133.402781	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.881532	0.000000
87.000000	26939.395301	-4406.422902	16299.227333	-3401.488471	15013.487937	7161.342461	-187500.022352	-187500.022352	-0.206000	-0.776000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.884508	0.000000
88.000000	26972.945270	-4406.780530	16473.392126	-3402.807224	15102.939618	7231.884567	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	249.000000	112.000000	231.000000	160.000000	237.000000	16.000000	0.000000	0.000000	0.000000	1677615814.887496	0.000000
89.000000	26957.388456	-4405.126501	16465.613719	-3400.773215	15100.302112	7211.656238	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.893510	0.000000
90.000000	26914.897789	-4400.231469	16290.241932	-3398.202765	15011.699797	7142.030554	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.897581	0.000000
91.000000	26918.898752	-4402.488995	16275.266263	-3400.616753	15002.759099	7151.910025	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.900539	0.000000
92.000000	26965.368028	-4406.959344	16446.659439	-3403.947163	15089.170943	7225.402561	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.904547	0.000000
93.000000	26960.003610	-4408.725132	16486.981986	-3403.455425	15111.969723	7223.413256	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.909524	0.000000
94.000000	26915.925970	-4409.261573	16322.137871	-3401.846099	15027.770701	7145.897406	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.912586	0.000000
95.000000	26910.159220	-4407.853414	16262.950452	-3401.711989	14994.824230	7140.443580	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.915539	0.000000
96.000000	26970.978316	-4407.004047	16419.300904	-3403.410721	15077.615092	7215.880718	-187500.022352	-187500.022352	-0.210000	-0.780000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.920475	0.000000
