%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 26271.949860090004, -4403.5395268844995, 16355.419618537382, -3360.4506683886852, 15021.668675144754, 7380.680129609124, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589688669E9, 0.0, 2023-02-28 12:24:56.886
7.0, 26272.754522890395, -4402.712512339654, 16432.35432295255, -3363.132877723322, 15058.012611629083, 7439.509921015492, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158968906229E9, 0.0, 2023-02-28 12:24:56.890
8.0, 26304.87397967267, -4402.10901523936, 16694.272064479836, -3365.099831235389, 15191.273712071625, 7542.5067594655475, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 250.0, 64.0, 231.0, 112.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776158968946736E9, 0.0, 2023-02-28 12:24:56.894
9.0, 26292.133485333146, -4400.67850359422, 16646.77460751231, -3361.7247178226376, 15173.057040340549, 7493.064700730408, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969006352E9, 0.0, 2023-02-28 12:24:56.900
10.0, 26256.3483424602, -4401.4831663946115, 16385.03567994066, -3360.1153922218555, 15038.276021275047, 7385.016368033454, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969036958E9, 0.0, 2023-02-28 12:24:56.903
11.0, 26267.703028643493, -4404.5900588739, 16396.993863224252, -3364.1163544793553, 15040.220623042658, 7414.341856758816, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896907658E9, 0.0, 2023-02-28 12:24:56.907
12.0, 26311.288930331342, -4404.902983296273, 16665.237148432392, -3367.5361713810175, 15178.376755520912, 7526.458206946637, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969108272E9, 0.0, 2023-02-28 12:24:56.910
13.0, 26327.53864855035, -4404.9476867851845, 16688.86294232165, -3365.859790546869, 15191.117249860437, 7508.7556253380335, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969147017E9, 0.0, 2023-02-28 12:24:56.914
14.0, 26294.882749901146, -4403.763044329053, 16422.608962370035, -3362.0599939894673, 15057.275004062058, 7394.22528674904, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969186835E9, 0.0, 2023-02-28 12:24:56.918
15.0, 26275.570842691763, -4401.572573372433, 16364.226205852772, -3363.0211190010455, 15029.491785704111, 7397.265123994962, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969217324E9, 0.0, 2023-02-28 12:24:56.921
16.0, 26304.605758739206, -4402.198422217181, 16622.969999667406, -3367.424412658741, 15157.634336666386, 7514.120044007307, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969256728E9, 0.0, 2023-02-28 12:24:56.925
17.0, 26310.663081486593, -4403.897154795784, 16716.15442230158, -3368.027909759034, 15204.528296533621, 7525.452378446148, -187500.02235174447, -187500.02235174447, -0.184, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969297209E9, 0.0, 2023-02-28 12:24:56.929
18.0, 26266.227813509442, -4402.980733273117, 16468.184169314405, -3363.9822440126236, 15082.443068318735, 7410.430301479138, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 250.0, 80.0, 231.0, 160.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.677615896935747E9, 0.0, 2023-02-28 12:24:56.935
19.0, 26256.840080838214, -4401.751387328075, 16345.964830632787, -3363.5352091235172, 15020.64049489981, 7383.295283710395, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969387336E9, 0.0, 2023-02-28 12:24:56.938
20.0, 26298.503732502908, -4402.1313669838155, 16575.00315606632, -3366.105659735878, 15135.75197884464, 7494.986950753564, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969427261E9, 0.0, 2023-02-28 12:24:56.942
21.0, 26318.01680541239, -4403.316009439946, 16729.341951530212, -3365.8821422913247, 15214.96656119425, 7532.604936671846, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969467993E9, 0.0, 2023-02-28 12:24:56.946
22.0, 26279.57180494926, -4403.897154795784, 16517.04508269371, -3363.356395167875, 15109.086347709459, 7423.081388840841, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969497285E9, 0.0, 2023-02-28 12:24:56.949
23.0, 26256.61656339366, -4404.388893173801, 16342.90264164241, -3363.937540523713, 15018.360616965369, 7371.448859149082, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896953834E9, 0.0, 2023-02-28 12:24:56.953
24.0, 26296.335613290743, -4403.763044329053, 16529.80792877769, -3366.3738806693414, 15111.545039599543, 7472.165819664696, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969577625E9, 0.0, 2023-02-28 12:24:56.957
25.0, 26331.78547999686, -4404.992390274095, 16732.560602731777, -3367.469116147651, 15218.274619373635, 7535.309497750938, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969617496E9, 0.0, 2023-02-28 12:24:56.961
26.0, 26311.892427431638, -4402.1313669838155, 16567.3588594626, -3363.244636445598, 15136.735455600674, 7445.544892018425, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969667532E9, 0.0, 2023-02-28 12:24:56.966
27.0, 26280.979964849947, -4400.969076272139, 16346.836548666544, -3361.612959100361, 15024.909678090773, 7373.79579231689, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969707637E9, 0.0, 2023-02-28 12:24:56.970
28.0, 26298.92841564756, -4400.209116960659, 16479.896483408986, -3364.742203324104, 15092.188428901247, 7454.731458989556, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 250.0, 64.0, 231.0, 160.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776158969747245E9, 0.0, 2023-02-28 12:24:56.974
29.0, 26331.316093363297, -4400.477337894123, 16722.144689815606, -3366.6421016028053, 15213.066662915548, 7543.8031606439545, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969787402E9, 0.0, 2023-02-28 12:24:56.978
30.0, 26302.080011615755, -4399.650323349277, 16616.867973431108, -3363.356395167875, 15161.501188457154, 7472.612854553802, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896981706E9, 0.0, 2023-02-28 12:24:56.981
31.0, 26258.739979116915, -4398.979771015617, 16364.516778530691, -3360.517723622051, 15037.158434052282, 7377.260312707462, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969858203E9, 0.0, 2023-02-28 12:24:56.985
32.0, 26269.647630411106, -4401.639628605799, 16432.466081674826, -3363.0434707455006, 15069.568463512476, 7433.050266867908, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969898133E9, 0.0, 2023-02-28 12:24:56.989
33.0, 26314.0605466438, -4403.2489542065805, 16697.513067425858, -3366.0833079914223, 15203.902447688872, 7536.069457062418, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969948633E9, 0.0, 2023-02-28 12:24:56.994
34.0, 26302.527046504863, -4403.628933862321, 16662.97962224241, -3364.138706223811, 15187.116287602938, 7494.29404667545, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158969997702E9, 0.0, 2023-02-28 12:24:56.999
35.0, 26274.363848491175, -4398.8456605488855, 16397.217380668804, -3360.4283166442297, 15052.961117382183, 7386.491583167503, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970028343E9, 0.0, 2023-02-28 12:24:57.002
36.0, 26280.354116005197, -4397.750425070575, 16395.026909712185, -3362.350566667386, 15052.022344115061, 7410.653818923691, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970067542E9, 0.0, 2023-02-28 12:24:57.006
37.0, 26321.481325802964, -4397.795128559485, 16662.10790420865, -3364.9880725131125, 15185.596368979976, 7526.882890091288, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970097888E9, 0.0, 2023-02-28 12:24:57.009
38.0, 26321.50367754742, -4395.559954113955, 16696.328424969724, -3363.1775812122323, 15202.270770343635, 7514.701189363145, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 250.0, 96.0, 231.0, 144.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776158970137577E9, 0.0, 2023-02-28 12:24:57.013
39.0, 26261.35513321819, -4398.309218681958, 16433.091930519575, -3361.389441655808, 15071.960100169195, 7397.600400161791, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970178435E9, 0.0, 2023-02-28 12:24:57.017
40.0, 26253.95670580348, -4402.6007536173765, 16365.075572142074, -3363.4234504012406, 15037.225489285647, 7393.755900115479, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970217988E9, 0.0, 2023-02-28 12:24:57.021
41.0, 26298.570787736273, -4404.545355384988, 16620.01956939931, -3366.7315085806263, 15165.77037164812, 7506.855727059332, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970269215E9, 0.0, 2023-02-28 12:24:57.026
42.0, 26311.221875097977, -4405.282962952014, 16721.898820626597, -3366.485639391618, 15219.280447874124, 7520.624401643801, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970307913E9, 0.0, 2023-02-28 12:24:57.030
43.0, 26281.42699973905, -4402.4219396617345, 16478.041288619195, -3361.4564968891736, 15097.396385359334, 7410.363246245772, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970337956E9, 0.0, 2023-02-28 12:24:57.033
44.0, 26264.931412331036, -4400.343227427391, 16348.982316134254, -3361.4117934002634, 15028.709474648176, 7384.7928505889, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970378363E9, 0.0, 2023-02-28 12:24:57.037
45.0, 26304.73986920594, -4400.2538204495695, 16573.684403143456, -3364.3398719239085, 15142.703371370242, 7494.986950753564, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970418265E9, 0.0, 2023-02-28 12:24:57.041
46.0, 26322.487154303453, -4402.690160595198, 16735.622791722155, -3365.479810891129, 15223.415520598355, 7538.237576274583, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897045818E9, 0.0, 2023-02-28 12:24:57.045
47.0, 26287.238453297432, -4401.6619803502535, 16528.645638066013, -3362.28351143402, 15119.524612370089, 7431.910327900688, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589705185E9, 0.0, 2023-02-28 12:24:57.051
48.0, 26266.652496654096, -4404.165375729248, 16346.389513777438, -3362.641139345305, 15025.714340891165, 7375.382766173216, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 250.0, 32.0, 231.0, 144.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.67761589705484E9, 0.0, 2023-02-28 12:24:57.054
49.0, 26296.894406902124, -4407.071102508438, 16526.164594431473, -3366.776212069537, 15113.623751833888, 7471.271749886483, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970588937E9, 0.0, 2023-02-28 12:24:57.058
50.0, 26314.954616422012, -4409.038056020505, 16737.634448723133, -3367.8267440589366, 15222.476747331233, 7539.556329197447, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970619473E9, 0.0, 2023-02-28 12:24:57.061
51.0, 26272.978040334947, -4408.523965898034, 16582.267473014294, -3364.3175201794534, 15144.446807437756, 7452.317470588383, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897065822E9, 0.0, 2023-02-28 12:24:57.065
52.0, 26232.208458448466, -4406.10997749686, 16356.961888904798, -3362.194104456199, 15028.553012436989, 7374.578103372825, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970698242E9, 0.0, 2023-02-28 12:24:57.069
53.0, 26257.890612827614, -4405.77470133003, 16478.60008223058, -3364.6527963462827, 15088.299225366025, 7451.691621743635, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970739267E9, 0.0, 2023-02-28 12:24:57.073
54.0, 26300.649499970616, -4407.764006586553, 16723.530497971835, -3366.8209155584477, 15213.96073269376, 7542.39500074327, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970778694E9, 0.0, 2023-02-28 12:24:57.077
55.0, 26293.362831278188, -4408.568669386944, 16629.764929981822, -3364.0269475015343, 15168.34082226048, 7477.060851700408, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970828502E9, 0.0, 2023-02-28 12:24:57.082
56.0, 26270.251127511397, -4408.322800197935, 16377.346679848039, -3362.194104456199, 15039.058332330982, 7381.685958109612, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970868895E9, 0.0, 2023-02-28 12:24:57.086
57.0, 26278.476569470953, -4408.903945553773, 16432.555488652648, -3364.876313790836, 15067.892082678329, 7432.37971453425, -187500.02235174447, -187500.02235174447, -0.188, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897089934E9, 0.0, 2023-02-28 12:24:57.089
58.0, 26317.189790867546, -4411.899079310784, 16695.568465658245, -3367.6926335922044, 15202.941322677294, 7537.656430918745, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 250.0, 96.0, 231.0, 160.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.677615897093923E9, 0.0, 2023-02-28 12:24:57.093
59.0, 26303.44346802753, -4410.580326387922, 16670.91449152404, -3365.5915696134057, 15191.787802194096, 7497.043311243452, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158970978858E9, 0.0, 2023-02-28 12:24:57.097
60.0, 26248.90521155658, -4407.316971697446, 16404.705215061334, -3362.1046974783776, 15057.967908140172, 7385.239885478007, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897101944E9, 0.0, 2023-02-28 12:24:57.101
61.0, 26255.14134825961, -4406.10997749686, 16393.708156789322, -3363.4010986567855, 15051.016515614572, 7407.0328363219305, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971059341E9, 0.0, 2023-02-28 12:24:57.105
62.0, 26309.523142519374, -4405.864108307852, 16659.336287896193, -3366.418584158252, 15187.585674236498, 7520.602049899346, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897110895E9, 0.0, 2023-02-28 12:24:57.110
63.0, 26305.008090139403, -4403.494823395589, 16702.296340739293, -3364.496334135096, 15212.641979770897, 7511.661352117223, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897114964E9, 0.0, 2023-02-28 12:24:57.114
64.0, 26253.33085695873, -4403.181898973215, 16440.803282356654, -3361.881180033825, 15082.42071657428, 7393.331216970828, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971189687E9, 0.0, 2023-02-28 12:24:57.118
65.0, 26243.116109742656, -4405.1265007408265, 16364.7626477197, -3364.250464946087, 15042.254631788092, 7386.8939145676995, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897121945E9, 0.0, 2023-02-28 12:24:57.121
66.0, 26287.841950397727, -4408.032227520016, 16616.376235053092, -3368.6537586037825, 15166.977365848705, 7501.0666252454075, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971259248E9, 0.0, 2023-02-28 12:24:57.125
67.0, 26311.378337309165, -4410.759140343564, 16727.017370106863, -3369.3019591929865, 15222.29793337559, 7518.903317320743, -187500.02235174447, -187500.02235174447, -0.18, -0.78, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971299357E9, 0.0, 2023-02-28 12:24:57.129
68.0, 26277.850720626204, -4410.557974643466, 16488.546608513192, -3366.7538603250814, 15101.710272039209, 7402.540135686414, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 250.0, 96.0, 231.0, 112.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776158971339817E9, 0.0, 2023-02-28 12:24:57.133
69.0, 26262.76329311887, -4412.547279899988, 16351.485711513247, -3367.5585231254727, 15027.681294403232, 7370.375975415227, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971389613E9, 0.0, 2023-02-28 12:24:57.138
70.0, 26297.274386557867, -4414.290715967502, 16569.99636530833, -3371.1795057272325, 15136.489586411666, 7480.570075579892, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589714195E9, 0.0, 2023-02-28 12:24:57.141
71.0, 26311.847723942727, -4414.782454345519, 16737.83561442323, -3371.9171132942574, 15223.72844502073, 7529.162768025729, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971459117E9, 0.0, 2023-02-28 12:24:57.145
72.0, 26264.95376407549, -4415.005971790072, 16538.703923070898, -3368.720813837149, 15123.525574627589, 7427.8646621542775, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897149943E9, 0.0, 2023-02-28 12:24:57.149
