%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 27011.703194582846, -4153.669375618622, 14418.37274055156, -2956.1076111921802, 14940.598898005355, 7225.179043433553, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088749E9, 0.0, 2023-02-28 12:06:48.874
12.0, 27137.431757143946, -4155.971605297519, 15116.440071635256, -2964.7800880408395, 15309.335626284555, 7551.290995036483, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808878862E9, 0.0, 2023-02-28 12:06:48.878
13.0, 27183.14107455505, -4156.575102397812, 15486.987291215337, -2963.4166316290657, 15509.048462992725, 7633.74658033211, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808881846E9, 0.0, 2023-02-28 12:06:48.881
14.0, 27060.005314350765, -4155.6586808751445, 14826.001504182996, -2954.2971198913006, 15163.557548947043, 7313.937820665577, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088858204E9, 0.0, 2023-02-28 12:06:48.885
15.0, 27005.690575324366, -4154.116410507728, 14379.972443577344, -2954.5206373358533, 14922.672798952199, 7194.4230430630505, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808890796E9, 0.0, 2023-02-28 12:06:48.890
16.0, 27130.56977159617, -4152.104753506751, 14969.924386730718, -2962.120230450658, 15230.67983754633, 7493.802308297433, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088949137E9, 0.0, 2023-02-28 12:06:48.894
17.0, 27205.71633645491, -4151.143628495172, 15506.410957146998, -2961.8743612616495, 15519.21850671989, 7657.931167832753, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808898831E9, 0.0, 2023-02-28 12:06:48.898
18.0, 27094.583463023122, -4153.535265151891, 14970.259662897548, -2953.7159745354625, 15239.06174171707, 7373.259350449962, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 250.0, 96.0, 232.0, 96.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148089028432E9, 0.0, 2023-02-28 12:06:48.902
19.0, 27000.169694443906, -4156.955082053552, 14379.056022054676, -2952.576035568242, 14923.320999541404, 7177.435717277017, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089057987E9, 0.0, 2023-02-28 12:06:48.905
20.0, 27082.22294833934, -4159.860808832742, 14827.208498383583, -2961.4496781169987, 15151.107627285437, 7431.910327900688, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808909943E9, 0.0, 2023-02-28 12:06:48.909
21.0, 27181.867025121097, -4160.799582099865, 15494.698643052418, -2965.048308974303, 15504.198134445924, 7667.587121437446, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089138439E9, 0.0, 2023-02-28 12:06:48.913
22.0, 27094.427000811935, -4160.307843721848, 15116.685940824264, -2956.8675705036608, 15309.782661173662, 7432.491473256526, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089178598E9, 0.0, 2023-02-28 12:06:48.917
23.0, 26983.361182613517, -4162.274797233916, 14416.338731806129, -2953.984195468926, 14940.308325327436, 7170.529028240327, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808922842E9, 0.0, 2023-02-28 12:06:48.922
24.0, 27049.76821539023, -4164.979358313008, 14693.120383396195, -2961.7402507949178, 15081.683109007254, 7364.832742790311, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089268377E9, 0.0, 2023-02-28 12:06:48.926
25.0, 27170.24411800434, -4165.560503668846, 15439.132206336524, -2966.277654919345, 15476.97370969936, 7660.479266700658, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089308257E9, 0.0, 2023-02-28 12:06:48.930
26.0, 27116.93520747843, -4165.068765290829, 15247.823625543551, -2959.5274280938424, 15382.202313208856, 7495.344578664849, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089339142E9, 0.0, 2023-02-28 12:06:48.933
27.0, 27008.931578270385, -4165.001710057462, 14486.322043695694, -2953.4254018575434, 14973.724183288121, 7191.092633139209, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089379156E9, 0.0, 2023-02-28 12:06:48.937
28.0, 27042.123918786518, -4166.722794380521, 14573.471495326936, -2960.4214978720547, 15013.130308762826, 7307.701683962547, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 250.0, 64.0, 232.0, 32.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148089419172E9, 0.0, 2023-02-28 12:06:48.941
29.0, 27141.745643823822, -4172.511896194446, 15350.865167482516, -2968.848105531705, 15425.922325363437, 7627.778664562544, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808946857E9, 0.0, 2023-02-28 12:06:48.946
30.0, 27117.78457376773, -4173.048338061373, 15362.644536810463, -2964.087183962725, 15437.209956313367, 7545.63600368929, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089508595E9, 0.0, 2023-02-28 12:06:48.950
31.0, 26977.080342421574, -4172.9142275946415, 14589.117716445651, -2956.5546460812866, 15029.380026981835, 7213.980819461444, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808954881E9, 0.0, 2023-02-28 12:06:48.954
32.0, 26976.298031365637, -4174.9705880845295, 14479.214188958907, -2961.606140328186, 14964.917595972729, 7251.934081546555, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089579384E9, 0.0, 2023-02-28 12:06:48.957
33.0, 27108.262730629773, -4176.736375896499, 15234.189061425814, -2970.189210199024, 15362.555129832643, 7590.853582722376, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089618647E9, 0.0, 2023-02-28 12:06:48.961
34.0, 27109.827352741642, -4181.184373043105, 15448.92227040795, -2967.439945631021, 15483.00868070229, 7598.520231070546, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089660597E9, 0.0, 2023-02-28 12:06:48.966
35.0, 26978.019115688698, -4181.407890487658, 14717.595543574756, -2959.6168350716634, 15098.201048159724, 7261.500628173427, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089699783E9, 0.0, 2023-02-28 12:06:48.969
36.0, 26953.320438065584, -4181.474945721024, 14415.936400405932, -2961.8520095171943, 14933.37928454629, 7212.371493860662, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761480897391E9, 0.0, 2023-02-28 12:06:48.973
37.0, 27073.617526724047, -4184.1795068001165, 15100.257408649613, -2971.01622474387, 15289.554332441608, 7537.455265218648, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089790149E9, 0.0, 2023-02-28 12:06:48.979
38.0, 27123.283102903737, -4182.369015499236, 15501.940608255936, -2970.524486365853, 15504.511058868296, 7632.181958220239, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 250.0, 64.0, 232.0, 32.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148089829574E9, 0.0, 2023-02-28 12:06:48.982
39.0, 27002.002537489243, -4180.379710242714, 14858.411533643191, -2962.366099639666, 15165.703316414752, 7316.128291622197, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089859605E9, 0.0, 2023-02-28 12:06:48.985
40.0, 26927.191248797328, -4184.1795068001165, 14384.286330257217, -2962.63432057313, 14916.280200037982, 7184.364758058162, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808990908E9, 0.0, 2023-02-28 12:06:48.990
41.0, 27035.910133827943, -4184.872410878231, 14954.076999911906, -2970.502134621398, 15210.071529158537, 7478.312549389905, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089939044E9, 0.0, 2023-02-28 12:06:48.993
42.0, 27123.17134418146, -4183.464250977547, 15518.011512519302, -2970.3680241546663, 15513.45175665042, 7653.773743364066, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148089980035E9, 0.0, 2023-02-28 12:06:48.998
43.0, 27012.552560872147, -4185.520611467435, 15003.563762135955, -2962.343747895211, 15248.20360519929, 7370.666548093146, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090019922E9, 0.0, 2023-02-28 12:06:49.001
44.0, 26905.018318297665, -4189.990960358496, 14392.198847794396, -2960.5779600832416, 14918.314208783415, 7170.014938117855, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090069897E9, 0.0, 2023-02-28 12:06:49.006
45.0, 26987.47390359329, -4195.064806349851, 14811.182297609128, -2969.339843909722, 15137.741284101163, 7418.320467271861, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090119736E9, 0.0, 2023-02-28 12:06:49.011
46.0, 27083.49699777329, -4199.9151348966525, 15496.933817497948, -2973.5866753562304, 15500.823021033171, 7665.530760947557, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090160375E9, 0.0, 2023-02-28 12:06:49.016
47.0, 26993.8217990186, -4204.340780298803, 15149.252432495647, -2967.4622973754763, 15322.74667295774, 7438.973479148564, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090190227E9, 0.0, 2023-02-28 12:06:49.019
48.0, 26888.41097216737, -4202.373826786737, 14436.432950071448, -2963.8189630292613, 14944.778674218498, 7170.841952662701, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 250.0, 144.0, 232.0, 112.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776148090220146E9, 0.0, 2023-02-28 12:06:49.022
49.0, 26944.424443772372, -4202.105605853272, 14681.47512453498, -2970.5915415992195, 15062.751181453608, 7354.841513018789, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090260477E9, 0.0, 2023-02-28 12:06:49.026
50.0, 27047.130709544508, -4208.855832678775, 15440.115683092557, -2978.1017277362025, 15460.098142635601, 7653.058487541496, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090320835E9, 0.0, 2023-02-28 12:06:49.032
51.0, 26991.05018270614, -4210.822786190843, 15282.625291660464, -2971.9997014999035, 15384.325728932112, 7501.156032223229, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809036023E9, 0.0, 2023-02-28 12:06:49.036
52.0, 26864.31579164455, -4209.92871641263, 14512.96532308642, -2965.562399096775, 14979.602692079867, 7189.505659282882, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090390365E9, 0.0, 2023-02-28 12:06:49.039
53.0, 26896.83757982702, -4211.113358868761, 14568.688222013501, -2970.9715212549595, 14998.601674866877, 7296.190535568063, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090431275E9, 0.0, 2023-02-28 12:06:49.043
54.0, 27025.136593000483, -4213.348533314292, 15344.18199589038, -2977.721748080462, 15410.544325178185, 7621.408417392781, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809046154E9, 0.0, 2023-02-28 12:06:49.046
55.0, 27010.20562770434, -4212.208594347071, 15388.036118511693, -2971.5750183552527, 15444.071941861146, 7556.029564861008, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090500307E9, 0.0, 2023-02-28 12:06:49.050
56.0, 26880.85608254148, -4211.560393757867, 14618.934943549031, -2964.2212944294565, 15041.114692820871, 7220.1946044200195, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090540648E9, 0.0, 2023-02-28 12:06:49.054
57.0, 26872.898861515387, -4216.075446137839, 14476.844904046644, -2969.272788676356, 14961.587186048888, 7239.819436051779, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809058052E9, 0.0, 2023-02-28 12:06:49.058
58.0, 26988.34562162705, -4222.289231096414, 15222.722616520241, -2979.1299079811465, 15386.583255122097, 7573.218056347139, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 250.0, 128.0, 232.0, 112.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148090630777E9, 0.0, 2023-02-28 12:06:49.063
59.0, 27001.086115966573, -4225.105550897783, 15471.20695962989, -2976.9394370245263, 15586.430202296997, 7596.441518836203, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090670002E9, 0.0, 2023-02-28 12:06:49.067
60.0, 26871.691867314803, -4227.184263132127, 14751.6819538691, -2969.406899143088, 15238.614706827964, 7261.00888979541, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809069998E9, 0.0, 2023-02-28 12:06:49.069
61.0, 26836.621980264426, -4229.754713744487, 14420.04912138571, -2971.172686955057, 15071.31189957999, 7197.731101242435, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090740156E9, 0.0, 2023-02-28 12:06:49.074
62.0, 26971.62651677448, -4227.631298021233, 15088.433335832757, -2980.1133847371802, 15430.660895187963, 7517.5622126534245, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090782025E9, 0.0, 2023-02-28 12:06:49.078
63.0, 27034.01023554924, -4224.278536352937, 15521.1631084875, -2979.3981289146104, 15665.24245324641, 7627.577498862446, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090820448E9, 0.0, 2023-02-28 12:06:49.082
64.0, 26898.044574027608, -4226.513710798467, 14896.700071895131, -2971.5750183552527, 15339.711646999318, 7311.501480519949, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090860324E9, 0.0, 2023-02-28 12:06:49.086
65.0, 26814.69491895377, -4228.301850354892, 14397.85383914159, -2971.507963121887, 15070.283719335046, 7164.22583630393, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090900338E9, 0.0, 2023-02-28 12:06:49.090
66.0, 26930.342844765528, -4225.865510209263, 14945.29276434097, -2979.532239381342, 15354.776722762195, 7454.66440375619, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148090950897E9, 0.0, 2023-02-28 12:06:49.095
67.0, 27015.458287651338, -4225.127902642239, 15532.02605629278, -2980.6498266041076, 15669.57869167074, 7653.8631503418865, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809098074E9, 0.0, 2023-02-28 12:06:49.098
68.0, 26912.126173034452, -4227.296021854403, 15042.679314932742, -2973.2513991894007, 15417.42866247042, 7384.278760466428, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 250.0, 144.0, 232.0, 112.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091020696E9, 0.0, 2023-02-28 12:06:49.102
69.0, 26820.01463413413, -4228.637126521722, 14408.247400313307, -2971.7091288219845, 15078.866789205884, 7163.242359547897, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091060977E9, 0.0, 2023-02-28 12:06:49.106
70.0, 26896.144675748907, -4232.928661457141, 14803.672111472144, -2980.471012648465, 15281.440649204333, 7398.4050629621825, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809110179E9, 0.0, 2023-02-28 12:06:49.110
71.0, 26996.95104324234, -4235.476760325046, 15503.63934083454, -2985.6789691065514, 15651.362019939665, 7653.7066881307, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091141968E9, 0.0, 2023-02-28 12:06:49.114
72.0, 26936.914257635388, -4233.442751579613, 15184.299967801568, -2977.6770445915517, 15484.953282469904, 7438.101761114808, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091191528E9, 0.0, 2023-02-28 12:06:49.119
