19.000000	26978.197930	-4347.011965	16108.902229	-3166.504582	15416.914572	8046.739763	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.573323	0.000000
20.000000	26960.137720	-4341.468733	16083.287130	-3159.352024	15410.678436	7944.279366	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.576292	0.000000
21.000000	26829.067091	-4338.093619	15269.728335	-3150.858361	14989.728032	7605.650438	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.580331	0.000000
22.000000	26837.717216	-4336.953680	15189.865552	-3154.501695	14937.492006	7668.436488	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.584319	0.000000
23.000000	26970.799502	-4338.518302	15993.746042	-3163.129468	15347.177130	8017.190756	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.587437	0.000000
24.000000	26974.666354	-4339.881759	16178.058526	-3159.217913	15456.253643	8002.952695	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.591337	0.000000
25.000000	26850.882393	-4337.780695	15394.451069	-3149.383145	15059.443123	7647.783476	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.596427	0.000000
26.000000	26826.921323	-4341.625195	15114.316656	-3154.389936	14904.299665	7611.730112	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.600414	0.000000
27.000000	26948.894793	-4347.928387	15855.969889	-3166.102250	15283.653472	7956.148142	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.604374	0.000000
28.000000	26987.473904	-4346.252006	16238.385885	-3163.375338	15480.348823	8038.201396	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	250.000000	96.000000	232.000000	16.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615186.608361	0.000000
29.000000	26860.158367	-4344.352108	15537.770455	-3152.177114	15127.593592	7698.991322	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.612352	0.000000
30.000000	26805.955387	-4343.972128	15071.311900	-3152.177114	14885.457144	7577.330777	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.615411	0.000000
31.000000	26924.106708	-4345.089715	15701.742852	-3163.241227	15201.220238	7897.474813	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.620404	0.000000
32.000000	26996.883988	-4346.520227	16257.027239	-3165.543457	15487.836658	8059.569664	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.624391	0.000000
33.000000	26883.247719	-4346.520227	15686.029576	-3155.641634	15206.361140	7752.859027	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.628355	0.000000
34.000000	26796.366489	-4345.492047	15071.513065	-3153.585273	14889.748679	7554.353184	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.631377	0.000000
35.000000	26894.848275	-4346.363765	15551.293260	-3163.867076	15126.632467	7826.843301	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.635412	0.000000
36.000000	27003.790677	-4345.179122	16241.425722	-3167.286893	15479.588864	8066.521056	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.640446	0.000000
37.000000	26914.160182	-4344.575625	15839.898984	-3157.407422	15286.425088	7822.283545	-187500.022352	-187500.022352	-0.180000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.644429	0.000000
38.000000	26810.202218	-4342.452209	15107.611133	-3151.752430	14906.780709	7557.884760	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	250.000000	112.000000	231.000000	224.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615186.648397	0.000000
39.000000	26875.536367	-4346.721392	15402.184773	-3162.078936	15051.955289	7763.945492	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.652475	0.000000
40.000000	26993.039488	-4349.962395	16184.227608	-3169.410309	15445.882433	8067.281016	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.656389	0.000000
41.000000	26934.097938	-4348.062497	15980.200884	-3159.955521	15355.000240	7894.658493	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.659405	0.000000
42.000000	26808.391727	-4346.274358	15183.271788	-3153.294701	14947.617346	7575.185010	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.663431	0.000000
43.000000	26848.222536	-4344.888549	15277.327928	-3160.760183	14988.342224	7701.450014	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.668436	0.000000
44.000000	26976.230976	-4345.045012	16094.731223	-3168.873867	15408.242095	8042.492931	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.672578	0.000000
45.000000	26953.588659	-4342.161637	16101.727319	-3160.894294	15421.384921	7957.757468	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.676501	0.000000
46.000000	26823.523858	-4339.792352	15288.950835	-3152.422983	15003.809631	7608.869089	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.679390	0.000000
47.000000	26830.117623	-4341.714602	15176.834485	-3158.100326	14937.581413	7644.833046	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.683573	0.000000
48.000000	26961.054142	-4346.564930	15975.238797	-3168.426832	15343.332630	7994.436681	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	250.000000	64.000000	231.000000	192.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615186.687514	0.000000
49.000000	26973.504063	-4346.900206	16189.524971	-3163.375338	15467.653032	8000.583410	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.691529	0.000000
50.000000	26842.701655	-4346.587282	15414.969971	-3154.188771	15075.670490	7654.891331	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.696533	0.000000
51.000000	26811.208047	-4345.648509	15103.029025	-3157.206256	14909.865249	7607.371522	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.700506	0.000000
52.000000	26938.724749	-4345.201474	15831.271211	-3167.018672	15273.684594	7949.263805	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.704557	0.000000
53.000000	26994.425296	-4339.680593	16242.431550	-3162.905951	15488.171934	8044.124609	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.707622	0.000000
54.000000	26872.518882	-4336.014907	15557.730562	-3150.791305	15146.458464	7709.183718	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.711564	0.000000
55.000000	26804.681337	-4341.245215	15067.400344	-3153.361756	14894.017863	7569.507667	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.715545	0.000000
56.000000	26916.216542	-4348.241311	15678.698203	-3166.571637	15198.918009	7877.157077	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.719558	0.000000
57.000000	26992.592453	-4351.705831	16258.010716	-3168.315073	15498.386681	8053.512341	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.723532	0.000000
58.000000	26885.572301	-4351.079983	15713.209297	-3157.787401	15221.336808	7756.457657	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	250.000000	64.000000	231.000000	176.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677615186.728525	0.000000
59.000000	26795.226550	-4350.789410	15075.983414	-3155.194599	14890.128659	7544.585472	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.732587	0.000000
60.000000	26880.766676	-4355.326814	15528.449777	-3166.214009	15117.781176	7805.922068	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.735564	0.000000
61.000000	26981.550691	-4356.422050	16236.664800	-3170.483192	15483.455716	8057.893283	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.740543	0.000000
62.000000	26906.784106	-4353.024584	15867.279871	-3160.626073	15299.143231	7824.250498	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.744524	0.000000
63.000000	26800.367451	-4346.699041	15119.681075	-3153.875846	14916.615476	7554.420239	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.747510	0.000000
64.000000	26873.234138	-4343.748610	15381.196485	-3162.034233	15046.635574	7748.254567	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.752527	0.000000
65.000000	26995.721697	-4344.597977	16169.162532	-3169.097384	15444.027238	8057.513303	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.756580	0.000000
66.000000	26940.423482	-4344.575625	15999.758661	-3161.006053	15365.214987	7898.905325	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.761550	0.000000
67.000000	26815.521933	-4343.748610	15195.788764	-3153.629977	14950.366610	7574.514458	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.765525	0.000000
68.000000	26845.227402	-4346.319061	15255.914957	-3159.977872	14977.144000	7685.110889	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	250.000000	48.000000	231.000000	208.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615186.768534	0.000000
69.000000	26972.967621	-4348.397773	16070.367821	-3167.599817	15395.255732	8027.003172	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.771516	0.000000
70.000000	26952.314610	-4349.895340	16114.020778	-3162.123640	15419.350912	7962.518390	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.775600	0.000000
71.000000	26821.556905	-4349.157733	15302.585399	-3153.339404	15003.228486	7614.859356	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.779506	0.000000
72.000000	26822.898009	-4350.185913	15157.254357	-3158.390899	14925.109139	7640.072124	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.784496	0.000000
73.000000	26952.605182	-4353.449268	15947.366172	-3168.404480	15337.610583	7989.586352	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.788579	0.000000
74.000000	26972.900566	-4349.582416	16194.889390	-3163.688262	15468.480047	8010.395826	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.791532	0.000000
75.000000	26847.976666	-4344.374459	15433.007828	-3152.624148	15077.592740	7660.658081	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.795617	0.000000
76.000000	26805.038965	-4346.743744	15093.395423	-3155.999262	14897.281217	7592.529964	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.801589	0.000000
77.000000	26926.051310	-4350.610596	15807.779528	-3167.845686	15258.038373	7929.974250	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.804534	0.000000
78.000000	26981.751857	-4348.397773	16249.919385	-3165.655215	15488.797783	8040.727143	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	250.000000	96.000000	231.000000	176.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615186.807614	0.000000
79.000000	26861.164196	-4345.603805	15588.419508	-3155.328710	15147.799569	7713.318791	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.812621	0.000000
80.000000	26789.035116	-4348.330718	15069.903740	-3155.216951	14882.931397	7565.506705	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.816617	0.000000
81.000000	26899.273920	-4351.795238	15655.161816	-3166.191657	15179.382584	7873.334929	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.819638	0.000000
82.000000	26981.215415	-4352.421087	16257.340164	-3168.158611	15493.424594	8064.352937	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.823634	0.000000
83.000000	26877.726838	-4350.923520	15734.823434	-3157.183904	15229.115215	7778.876457	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.827570	0.000000
84.000000	26786.419962	-4352.309329	15078.285644	-3155.284006	14889.703976	7553.481466	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.831589	0.000000
85.000000	26876.251623	-4354.902131	15502.901733	-3166.884561	15099.430394	7807.039655	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.835637	0.000000
86.000000	26987.809180	-4356.131477	16228.707579	-3172.673663	15479.164181	8062.453039	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.840651	0.000000
87.000000	26918.161144	-4351.616425	15889.922189	-3163.330634	15305.312312	7836.476903	-187500.022352	-187500.022352	-0.180000	-0.778000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.844631	0.000000
88.000000	26806.380070	-4348.621291	15131.438092	-3157.675643	14915.453185	7558.376498	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	250.000000	48.000000	231.000000	192.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615186.847590	0.000000
89.000000	26862.952335	-4350.923520	15362.108095	-3166.526933	15032.710437	7738.397448	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.851678	0.000000
90.000000	26987.809180	-4351.079983	16159.685392	-3173.210105	15441.725009	8052.439457	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.856629	0.000000
91.000000	26947.508985	-4347.727221	16022.400978	-3164.492925	15374.110982	7911.310543	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.860664	0.000000
92.000000	26818.159439	-4346.967262	15210.607971	-3156.647462	14964.984651	7577.934274	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.863633	0.000000
93.000000	26842.478137	-4350.074154	15238.525300	-3163.531800	14968.717393	7677.935979	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.868677	0.000000
94.000000	26971.268889	-4354.790372	16055.928595	-3172.763070	15383.252845	8029.148940	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.871740	0.000000
95.000000	26963.758703	-4354.365689	16131.142215	-3167.108079	15430.593840	7971.615550	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.875705	0.000000
96.000000	26826.250771	-4354.388041	15323.886612	-3157.452125	15022.830966	7623.420074	-187500.022352	-187500.022352	-0.186000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.879638	0.000000
