%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 26856.537384574105, -4219.674076995144, 15609.586609552696, -3117.5766131373184, 15397.71442386084, 7748.29927066556, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844963355E9, 0.0, 2023-02-28 12:08:04.496
7.0, 26722.449269586716, -4221.55162352939, 14863.485379634545, -3108.904136288659, 15011.185706995215, 7380.41190867566, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845003955E9, 0.0, 2023-02-28 12:08:04.500
8.0, 26656.869251354845, -4221.618678762756, 14349.283498440207, -3110.04407525588, 14737.689761840078, 7241.987555263943, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677614884504387E9, 0.0, 2023-02-28 12:08:04.504
9.0, 26768.091531764454, -4218.735303728021, 15019.232334999126, -3118.984773038003, 15085.371146842379, 7586.763213487055, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845083556E9, 0.0, 2023-02-28 12:08:04.508
10.0, 26848.043721681086, -4216.343667071303, 15631.71483656345, -3119.7670840939386, 15411.326636234122, 7773.377927944413, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884511372E9, 0.0, 2023-02-28 12:08:04.511
11.0, 26743.884592519356, -4215.181376359627, 15028.932992092728, -3109.7087990890504, 15102.291417395047, 7449.791723464933, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845154068E9, 0.0, 2023-02-28 12:08:04.515
12.0, 26652.197736763686, -4212.767387958454, 14350.468140896339, -3106.4677961430307, 14741.802482819854, 7228.62121207967, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845194204E9, 0.0, 2023-02-28 12:08:04.519
13.0, 26758.860261304413, -4210.621620490744, 14852.197748684615, -3115.0285142694133, 14994.913637031752, 7519.886794076776, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845244136E9, 0.0, 2023-02-28 12:08:04.524
14.0, 26862.617059065946, -4212.320353069348, 15610.055996186256, -3118.4930346599863, 15396.418022682432, 7788.465355451746, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845284796E9, 0.0, 2023-02-28 12:08:04.528
15.0, 26763.82234857349, -4213.393236803203, 15194.849991184474, -3110.178185722612, 15188.412688781345, 7525.519433679514, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884531384E9, 0.0, 2023-02-28 12:08:04.531
16.0, 26633.75754758806, -4213.661457736666, 14396.199810051896, -3106.3783891652097, 14771.686765156599, 7230.454055125005, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845354133E9, 0.0, 2023-02-28 12:08:04.535
17.0, 26715.98961543913, -4216.656591493677, 14694.461488063514, -3115.363790436243, 14919.923534384196, 7445.9472234186205, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845394096E9, 0.0, 2023-02-28 12:08:04.539
18.0, 26845.383864090905, -4217.416550805157, 15544.565384932208, -3121.3764096947207, 15365.237339167279, 7775.68015762331, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 250.0, 64.0, 232.0, 48.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776148845434146E9, 0.0, 2023-02-28 12:08:04.543
19.0, 26784.743581383656, -4215.337838570814, 15347.624164536497, -3112.748636334972, 15272.142323510925, 7598.140251414807, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845484295E9, 0.0, 2023-02-28 12:08:04.548
20.0, 26652.242440252598, -4213.683809481122, 14479.77298257029, -3105.909002531648, 14819.608905268778, 7250.123590245676, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845524888E9, 0.0, 2023-02-28 12:08:04.552
21.0, 26703.651452499802, -4214.130844370227, 14557.668811997035, -3112.8603950572488, 14852.041286473428, 7378.042623763397, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845566006E9, 0.0, 2023-02-28 12:08:04.556
22.0, 26869.7919690361, -4214.689637981611, 15443.222575571845, -3120.392932938687, 15309.916771640394, 7747.874587520909, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845594923E9, 0.0, 2023-02-28 12:08:04.559
23.0, 26843.528669301115, -4211.247469335493, 15475.431439331942, -3113.016857268436, 15335.263649852712, 7666.044851070029, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845634944E9, 0.0, 2023-02-28 12:08:04.563
24.0, 26681.27735630004, -4209.861661179264, 14597.36551014966, -3105.1937467090784, 14879.958615298106, 7286.869858130201, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845675175E9, 0.0, 2023-02-28 12:08:04.567
25.0, 26670.70498117268, -4209.280515823426, 14450.536900822748, -3110.133482233701, 14797.659492213666, 7318.385817812183, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845714602E9, 0.0, 2023-02-28 12:08:04.571
26.0, 26824.06029988054, -4209.97341990154, 15307.122803583481, -3118.5824416378073, 15241.63219232943, 7701.651179987333, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884575458E9, 0.0, 2023-02-28 12:08:04.575
27.0, 26833.35862557395, -4212.722684469543, 15567.78884742127, -3115.4755491585197, 15382.559941120142, 7719.040837173562, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845804586E9, 0.0, 2023-02-28 12:08:04.580
28.0, 26679.064533598965, -4218.623545005745, 14742.026000264408, -3108.881784544204, 14953.205281878149, 7336.200158143063, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 250.0, 80.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148845844843E9, 0.0, 2023-02-28 12:08:04.584
29.0, 26644.329922715417, -4220.50109153999, 14378.988966821309, -3112.435711912598, 14753.470093425525, 7269.882532344167, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845874507E9, 0.0, 2023-02-28 12:08:04.587
30.0, 26788.9233575968, -4220.054056650884, 15150.593537162966, -3121.845796328282, 15146.905499327839, 7640.317993201971, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884591483E9, 0.0, 2023-02-28 12:08:04.591
31.0, 26848.60251529247, -4219.182338617127, 15621.053054458269, -3120.61645038324, 15402.341234963089, 7755.4071254023465, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845955052E9, 0.0, 2023-02-28 12:08:04.595
32.0, 26723.030414942554, -4218.154158372183, 14899.985778330063, -3109.9546682780588, 15035.996143340606, 7393.912362326666, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148845995092E9, 0.0, 2023-02-28 12:08:04.599
33.0, 26648.956733817668, -4218.9364694281185, 14346.377771661017, -3110.401703167165, 14740.103750241251, 7234.767941804879, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846036031E9, 0.0, 2023-02-28 12:08:04.603
34.0, 26765.34226719645, -4218.467082794557, 14982.240197925592, -3120.4823399165084, 15065.83572218844, 7568.345376055882, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884608524E9, 0.0, 2023-02-28 12:08:04.608
35.0, 26855.084521184508, -4215.270783337448, 15631.670133074538, -3120.4823399165084, 15407.951522821371, 7776.864800079442, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884612494E9, 0.0, 2023-02-28 12:08:04.612
36.0, 26748.28788617705, -4212.320353069348, 15068.495579778622, -3110.401703167165, 15120.709254826219, 7461.19111313714, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846154678E9, 0.0, 2023-02-28 12:08:04.615
37.0, 26639.12196625733, -4214.108492625773, 14358.425361922427, -3106.601906609763, 14749.513834656935, 7219.769921275369, -187500.02235174447, -187500.02235174447, -0.182, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846194947E9, 0.0, 2023-02-28 12:08:04.619
38.0, 26724.81855449898, -4217.125978127239, 14815.943219178107, -3115.9672875365363, 14980.072078713427, 7495.299875175939, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614884623558E9, 0.0, 2023-02-28 12:08:04.623
39.0, 26848.401349592372, -4219.338800828315, 15601.763498993338, -3120.5493951498743, 15394.831048826105, 7779.256436736159, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846274605E9, 0.0, 2023-02-28 12:08:04.627
40.0, 26773.880633578377, -4220.903422940186, 15232.356218380479, -3112.502767145964, 15207.255209357168, 7537.477616963103, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846315875E9, 0.0, 2023-02-28 12:08:04.631
41.0, 26647.70503612817, -4221.1045886402835, 14412.76245269328, -3108.5465083773743, 14776.492390214491, 7233.158616204098, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846366343E9, 0.0, 2023-02-28 12:08:04.636
42.0, 26710.938121192234, -4222.199824118594, 14661.917348136587, -3116.6378398701954, 14900.812792874909, 7429.518691243969, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884640565E9, 0.0, 2023-02-28 12:08:04.640
43.0, 26840.55588728856, -4222.26687935196, 15527.354541701621, -3122.941031806592, 15352.18392040538, 7769.756945342654, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846435983E9, 0.0, 2023-02-28 12:08:04.643
44.0, 26797.372317000907, -4220.1658153731605, 15379.765973063228, -3114.693238102584, 15282.357070727001, 7612.467719610659, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846475692E9, 0.0, 2023-02-28 12:08:04.647
45.0, 26671.308478272975, -4220.031704906429, 14503.957570070932, -3108.144176977179, 14827.45436757259, 7257.209093238008, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884651632E9, 0.0, 2023-02-28 12:08:04.651
46.0, 26691.872083171857, -4220.210518862071, 14531.807843662244, -3114.402665424665, 14836.618582799267, 7366.039736990898, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846555705E9, 0.0, 2023-02-28 12:08:04.655
47.0, 26818.852343422455, -4219.897594439697, 15415.774633380728, -3122.6951626175837, 15297.176277300869, 7741.973726984707, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846595793E9, 0.0, 2023-02-28 12:08:04.659
48.0, 26811.230398563195, -4220.366981073258, 15499.727785554862, -3118.649496871173, 15345.545452302153, 7677.623054697879, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 250.0, 64.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148846645555E9, 0.0, 2023-02-28 12:08:04.664
49.0, 26667.08399857092, -4221.618678762756, 14629.261449487383, -3110.267592700433, 14891.313301481403, 7296.145832079153, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884668584E9, 0.0, 2023-02-28 12:08:04.668
50.0, 26652.66712339725, -4223.07154215235, 14431.895545947022, -3114.9167555471367, 14783.466134484546, 7306.606448484236, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846716087E9, 0.0, 2023-02-28 12:08:04.671
51.0, 26804.681337437793, -4221.037533406918, 15277.819666602572, -3123.52217716243, 15221.180346152825, 7690.207086826216, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884675678E9, 0.0, 2023-02-28 12:08:04.675
52.0, 26841.271143111127, -4218.087103138817, 15585.044394140768, -3118.940069549092, 15389.556037134653, 7727.713314022221, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846797457E9, 0.0, 2023-02-28 12:08:04.679
53.0, 26712.48039155965, -4220.255222350982, 14775.195989036083, -3110.04407525588, 14971.5337123315, 7347.666603048636, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846837401E9, 0.0, 2023-02-28 12:08:04.683
54.0, 26674.169501563254, -4224.725571242043, 14367.187245748908, -3113.173319479623, 14748.865634067732, 7263.6910991300465, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846876357E9, 0.0, 2023-02-28 12:08:04.687
55.0, 26788.744543641158, -4225.351420086792, 15114.160193700814, -3122.8069213398603, 15134.500281155144, 7630.662039597278, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148846925702E9, 0.0, 2023-02-28 12:08:04.692
56.0, 26846.657913524858, -4223.719742741554, 15627.535060350307, -3121.890499817193, 15410.991360067292, 7767.29825345257, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884695574E9, 0.0, 2023-02-28 12:08:04.695
57.0, 26737.447290116226, -4221.55162352939, 14935.279182824992, -3112.011028767947, 15055.196291827715, 7412.531365457937, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488469964E9, 0.0, 2023-02-28 12:08:04.699
58.0, 26634.763376088547, -4223.429170063636, 14342.846196037079, -3112.6145258682404, 14740.036695007884, 7232.711581314991, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148847035873E9, 0.0, 2023-02-28 12:08:04.703
59.0, 26742.11880470739, -4225.530234042434, 14945.359819574336, -3122.583403895307, 15045.02624810055, 7556.767172428033, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847075937E9, 0.0, 2023-02-28 12:08:04.707
60.0, 26844.02040767913, -4222.110417140772, 15631.71483656345, -3122.8963283176818, 15408.689130388395, 7782.8774193379195, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847115629E9, 0.0, 2023-02-28 12:08:04.711
61.0, 26736.419109871284, -4221.261050851471, 15103.967798229194, -3112.6368776126956, 15139.931755057783, 7482.894657003243, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847155943E9, 0.0, 2023-02-28 12:08:04.715
62.0, 26619.385375903297, -4224.189129375116, 14363.74507710279, -3110.334647933799, 14752.419561436125, 7226.162520189586, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847196467E9, 0.0, 2023-02-28 12:08:04.719
63.0, 26716.056670672497, -4226.178434631638, 14780.560407705356, -3119.4765114160195, 14963.352973860858, 7485.778032037978, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884723752E9, 0.0, 2023-02-28 12:08:04.723
64.0, 26882.93479477582, -4225.641992764711, 15590.565275021228, -3123.209252740056, 15387.56673187813, 7786.632512406411, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847276213E9, 0.0, 2023-02-28 12:08:04.727
65.0, 26809.665776451326, -4227.273670109948, 15267.046125775114, -3115.3190869473324, 15226.231840399723, 7556.074268349918, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847316089E9, 0.0, 2023-02-28 12:08:04.731
66.0, 26636.439756922693, -4227.0948561543055, 14429.727426734857, -3110.04407525588, 14788.49527698699, 7233.829168537756, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847356076E9, 0.0, 2023-02-28 12:08:04.735
67.0, 26676.33762077542, -4224.591460775311, 14631.876603588655, -3117.9342410486033, 14886.485324679057, 7411.346723001805, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847397292E9, 0.0, 2023-02-28 12:08:04.739
68.0, 26822.6297882354, -4222.8703764522525, 15509.227276948366, -3124.237432985, 15344.539623801664, 7763.29729119507, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148847436244E9, 0.0, 2023-02-28 12:08:04.743
69.0, 26787.73871514067, -4222.155120629683, 15410.56667692264, -3117.2860404593994, 15304.954684371316, 7626.012876750574, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884747618E9, 0.0, 2023-02-28 12:08:04.747
70.0, 26652.28714374151, -4222.713914241065, 14528.812709905233, -3110.3793514227095, 14845.536928836935, 7263.400526452127, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884751678E9, 0.0, 2023-02-28 12:08:04.751
71.0, 26682.32788828944, -4223.518577041456, 14506.751538127844, -3116.034342769902, 14822.425225070147, 7353.366297884739, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847546167E9, 0.0, 2023-02-28 12:08:04.754
72.0, 26831.414023806337, -4222.177472374138, 15389.533685390197, -3123.566880651341, 15280.635986403942, 7734.709410036732, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847596595E9, 0.0, 2023-02-28 12:08:04.759
