%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 27044.44850020987, -4413.508404911567, 16445.005410314254, -3406.4282067332515, 15127.995923518649, 7173.188885830508, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145611267E9, 0.0, 2023-02-28 12:23:34.561
7.0, 27012.619616105512, -4418.537547414011, 16159.238357453152, -3405.645895677316, 14981.212017680647, 7071.153172392032, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145651188E9, 0.0, 2023-02-28 12:23:34.565
8.0, 27004.550636357148, -4420.549204414989, 16283.178780457829, -3407.814014889481, 15042.679314932742, 7162.884731636612, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 249.0, 176.0, 231.0, 224.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776158145701208E9, 0.0, 2023-02-28 12:23:34.570
9.0, 27033.451441937857, -4423.052599793983, 16591.25287428533, -3410.9879626021343, 15201.756680221162, 7277.705642903525, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145731199E9, 0.0, 2023-02-28 12:23:34.573
10.0, 27003.790677045665, -4425.332477728424, 16505.444527321404, -3409.132767812344, 15159.936566345283, 7203.609610034181, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814576133E9, 0.0, 2023-02-28 12:23:34.576
11.0, 26945.877307161965, -4432.105056298382, 16190.150820034842, -3407.9481253562126, 14994.667767842742, 7078.7304137623805, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145811577E9, 0.0, 2023-02-28 12:23:34.581
12.0, 26972.989973186253, -4436.64246042281, 16237.335352579994, -3411.2561835355978, 15013.242067485104, 7133.223966744419, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145851912E9, 0.0, 2023-02-28 12:23:34.585
13.0, 27013.267816694715, -4435.770742389052, 16561.815626837688, -3413.2678405365755, 15177.415630509333, 7268.764945121401, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581458921E9, 0.0, 2023-02-28 12:23:34.589
14.0, 26968.966659184298, -4435.860149366874, 16556.65237386851, -3410.429168990752, 15175.225159552714, 7233.203319693008, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814593199E9, 0.0, 2023-02-28 12:23:34.593
15.0, 26963.49048179275, -4439.97287034665, 16232.440320544281, -3408.2834015230424, 15004.793108080998, 7096.142422693065, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814596224E9, 0.0, 2023-02-28 12:23:34.596
16.0, 26991.273700150694, -4447.460704739178, 16198.152744549841, -3412.2396602916315, 14982.10608745886, 7114.426149657506, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146001856E9, 0.0, 2023-02-28 12:23:34.600
17.0, 27047.55539268916, -4453.093344341915, 16519.615533306067, -3416.7770644160587, 15144.267993482114, 7253.118724002687, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146042066E9, 0.0, 2023-02-28 12:23:34.604
18.0, 26999.096810710053, -4453.875655397851, 16597.086679588163, -3415.1677388152766, 15188.211523081247, 7253.074020513776, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 249.0, 96.0, 231.0, 160.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776158146091995E9, 0.0, 2023-02-28 12:23:34.609
19.0, 26912.32733873455, -4450.254672796092, 16284.721050825245, -3409.6915614237264, 15026.11667229136, 7117.913021792534, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146132443E9, 0.0, 2023-02-28 12:23:34.613
20.0, 26870.708390558768, -4445.314937271469, 16168.559034891015, -3409.8480236349137, 14966.437514595691, 7102.5573733517385, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814617169E9, 0.0, 2023-02-28 12:23:34.617
21.0, 26879.157349962876, -4443.616204692866, 16463.60206170107, -3414.4971864816175, 15115.098966967937, 7237.696020328524, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814621208E9, 0.0, 2023-02-28 12:23:34.621
22.0, 26915.38952772493, -4445.694916927208, 16618.499650776346, -3414.988924859634, 15192.614816738942, 7271.313043989307, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146241963E9, 0.0, 2023-02-28 12:23:34.624
23.0, 26875.759884805666, -4445.4490477382005, 16340.712170685789, -3410.2503550351094, 15050.12244583636, 7139.884786592101, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814628336E9, 0.0, 2023-02-28 12:23:34.628
24.0, 26839.192430876785, -4443.660908181776, 16152.354020160918, -3409.8480236349137, 14949.941927187674, 7090.330969134685, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146322713E9, 0.0, 2023-02-28 12:23:34.632
25.0, 26915.36717598047, -4446.857207638885, 16399.944293492354, -3414.363076014886, 15069.948443168218, 7218.652334052603, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146372426E9, 0.0, 2023-02-28 12:23:34.637
26.0, 26945.474975761772, -4445.560806460477, 16623.90877293453, -3414.608945203894, 15182.020089867126, 7285.908733118622, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146412337E9, 0.0, 2023-02-28 12:23:34.641
27.0, 26893.484818158726, -4442.945652359206, 16401.44186037086, -3410.6303346908494, 15068.74144896763, 7165.32107178224, -187500.02235174447, -187500.02235174447, -0.212, -0.78, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146452527E9, 0.0, 2023-02-28 12:23:34.645
28.0, 26867.8920707574, -4444.35381225989, 16156.533796374059, -3410.2503550351094, 14936.754397959043, 7086.5982278106485, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 249.0, 64.0, 231.0, 144.0, 237.0, 48.0, 0.0, 0.0, 0.0, 1.677615814649227E9, 0.0, 2023-02-28 12:23:34.649
29.0, 26895.585882137526, -4444.242053537614, 16342.209737564295, -3413.8266341479584, 15029.424730470746, 7194.199525618497, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146523006E9, 0.0, 2023-02-28 12:23:34.652
30.0, 26932.935647122344, -4446.0972483274045, 16616.823269942197, -3415.5253667265615, 15169.704278672252, 7288.903866875633, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581465727E9, 0.0, 2023-02-28 12:23:34.657
31.0, 26932.957998866797, -4446.968966361162, 16461.366887255535, -3412.9102126252906, 15087.762783499096, 7190.913819183567, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146612253E9, 0.0, 2023-02-28 12:23:34.661
32.0, 26903.02901304114, -4448.600643706399, 16171.017726781098, -3411.345590513419, 14936.374418303301, 7084.921846976501, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814665274E9, 0.0, 2023-02-28 12:23:34.665
33.0, 26871.714219059257, -4443.996184348605, 16284.98927175871, -3414.0725033369667, 14993.796049808985, 7164.047022348288, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146692977E9, 0.0, 2023-02-28 12:23:34.669
34.0, 26922.81030688409, -4440.509312213578, 16594.829153398176, -3415.0112766040897, 15154.058057553537, 7285.461698229516, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146722653E9, 0.0, 2023-02-28 12:23:34.672
35.0, 26921.692719661325, -4441.246919780603, 16517.134489671527, -3411.971439358168, 15116.887106524362, 7216.663028796081, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814676238E9, 0.0, 2023-02-28 12:23:34.676
36.0, 26908.57224566606, -4444.622033193354, 16199.806773639533, -3410.9432591132236, 14953.495854556068, 7083.245466142353, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146813166E9, 0.0, 2023-02-28 12:23:34.681
37.0, 26915.255417258195, -4443.3926872483125, 16232.686189733291, -3413.424302747763, 14967.86802624083, 7134.274498733819, -187500.02235174447, -187500.02235174447, -0.216, -0.782, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146853244E9, 0.0, 2023-02-28 12:23:34.685
38.0, 26947.598391485026, -4436.977736589639, 16554.573661634167, -3414.050151592511, 15136.020199778104, 7275.135192291164, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 249.0, 64.0, 231.0, 112.0, 237.0, 48.0, 0.0, 0.0, 0.0, 1.6776158146893015E9, 0.0, 2023-02-28 12:23:34.689
39.0, 26949.47593801927, -4436.620108678354, 16559.08871401414, -3410.8762038798577, 15141.988115547672, 7243.7309913314575, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814692308E9, 0.0, 2023-02-28 12:23:34.692
40.0, 26893.685983858824, -4438.8776348683405, 16236.061303146042, -3408.6633811787824, 14975.422915866724, 7100.6798268174925, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158146962872E9, 0.0, 2023-02-28 12:23:34.696
41.0, 26891.76373383567, -4442.096286069905, 16189.614378167915, -3411.345590513419, 14946.589165519377, 7113.375617668107, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147003388E9, 0.0, 2023-02-28 12:23:34.700
42.0, 26936.15429832391, -4441.090457569416, 16506.629169777534, -3414.4748347371624, 15104.951274985227, 7255.24213972594, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581470432E9, 0.0, 2023-02-28 12:23:34.704
43.0, 26973.235842375263, -4435.614280177865, 16594.85150514263, -3411.5914597024275, 15149.922984829305, 7259.712488617002, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147082665E9, 0.0, 2023-02-28 12:23:34.708
44.0, 26944.022112372175, -4437.40241973429, 16288.207922960273, -3408.5292707120507, 14990.219770696136, 7119.343533437674, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147133164E9, 0.0, 2023-02-28 12:23:34.713
45.0, 26914.74132713572, -4438.989393590617, 16161.875863298877, -3409.6021544459054, 14923.991551875062, 7097.774100038302, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581471726E9, 0.0, 2023-02-28 12:23:34.717
46.0, 26942.52454549367, -4435.390762733312, 16451.30860225065, -3412.932564369746, 15069.836684445942, 7236.109046472197, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147204323E9, 0.0, 2023-02-28 12:23:34.720
47.0, 26981.505987823726, -4430.16045453077, 16615.348054808146, -3411.5020527246065, 15156.4273424658, 7278.15267779263, -187500.02235174447, -187500.02235174447, -0.216, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147243192E9, 0.0, 2023-02-28 12:23:34.724
48.0, 26923.011472584185, -4427.008858562572, 16343.595545720524, -3407.2328695336428, 15020.752253622086, 7144.60100467217, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 249.0, 48.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.677615814728356E9, 0.0, 2023-02-28 12:23:34.728
49.0, 26891.964899535764, -4425.868919595351, 16149.537700359548, -3407.165814300277, 14921.108176840327, 7086.575876066194, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147323492E9, 0.0, 2023-02-28 12:23:34.732
50.0, 26924.106708062496, -4422.337343971413, 16391.093002688052, -3409.57980270145, 15042.165224810271, 7210.7398165154245, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147373707E9, 0.0, 2023-02-28 12:23:34.737
51.0, 26980.701325023336, -4419.498672425589, 16621.71830197791, -3408.6186776898717, 15159.824807623007, 7284.5899801957585, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814741292E9, 0.0, 2023-02-28 12:23:34.741
52.0, 26917.937626592833, -4417.866995080351, 16405.688691817366, -3404.774177643559, 15050.234204558636, 7168.56207472826, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147453117E9, 0.0, 2023-02-28 12:23:34.745
53.0, 26886.55577737758, -4420.638611392809, 16154.186863206252, -3405.355322999397, 14918.29185703896, 7083.267817886808, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814748362E9, 0.0, 2023-02-28 12:23:34.748
54.0, 26945.027940872664, -4421.420922448745, 16333.827833393556, -3409.378637001352, 15007.475317415634, 7189.975045916444, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147523901E9, 0.0, 2023-02-28 12:23:34.752
55.0, 26973.437008075358, -4419.990410803605, 16616.599752497645, -3410.67503817976, 15150.325316229502, 7295.3858727676725, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147564237E9, 0.0, 2023-02-28 12:23:34.756
56.0, 26940.84816465952, -4417.531718913522, 16471.40282051597, -3406.539965455528, 15077.995071172129, 7200.055682665788, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814760445E9, 0.0, 2023-02-28 12:23:34.760
57.0, 26897.84340832751, -4416.212965990659, 16174.415191938306, -3404.4612532211845, 14928.081921110383, 7086.754690021836, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147644477E9, 0.0, 2023-02-28 12:23:34.764
58.0, 26935.506097734702, -4415.967096801651, 16257.429570845316, -3406.5623171999837, 14970.997270464573, 7155.754525155369, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 249.0, 80.0, 231.0, 144.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776158147695265E9, 0.0, 2023-02-28 12:23:34.769
59.0, 26972.878214463977, -4413.642515378298, 16492.189942859404, -3406.7187794111705, 15092.970739957183, 7247.307270444307, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147733605E9, 0.0, 2023-02-28 12:23:34.773
60.0, 26938.94826638082, -4411.697913610687, 16446.391218470482, -3403.7683491430703, 15070.976623413162, 7209.130490914642, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147763908E9, 0.0, 2023-02-28 12:23:34.776
61.0, 26907.544065421112, -4409.596849631888, 16275.623890831936, -3402.8072241314917, 14983.022508981529, 7140.443580203483, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147803895E9, 0.0, 2023-02-28 12:23:34.780
62.0, 26927.52652496416, -4411.653210121776, 16311.721958127257, -3404.997695088112, 15000.501573145579, 7172.026595118832, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147843742E9, 0.0, 2023-02-28 12:23:34.784
63.0, 26961.23295560276, -4414.894213067796, 16488.83718119111, -3406.7858346445364, 15094.535362069055, 7241.942851775033, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147884595E9, 0.0, 2023-02-28 12:23:34.788
64.0, 26968.63138301747, -4414.715399112153, 16474.196788572885, -3404.7965293880143, 15090.042661433537, 7215.56779331777, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147924025E9, 0.0, 2023-02-28 12:23:34.792
65.0, 26934.164993067385, -4412.726093855631, 16296.433364919827, -3402.1143200533775, 15000.68038710122, 7141.337649981696, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158147973888E9, 0.0, 2023-02-28 12:23:34.797
66.0, 26932.913295377886, -4410.133291498815, 16287.13503922642, -3402.583706686939, 14996.63472135481, 7156.22391178893, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814801379E9, 0.0, 2023-02-28 12:23:34.801
67.0, 26950.19119384184, -4411.4073409327675, 16461.098666322072, -3405.154157299299, 15087.494562565633, 7226.542499845326, -187500.02235174447, -187500.02235174447, -0.214, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148043628E9, 0.0, 2023-02-28 12:23:34.804
68.0, 26952.672237476378, -4412.524928155533, 16494.425117304938, -3405.24356427712, 15104.101908695926, 7222.988572476933, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 249.0, 96.0, 231.0, 176.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.677615814808396E9, 0.0, 2023-02-28 12:23:34.808
69.0, 26924.7549086517, -4414.178957245226, 16323.858955366488, -3404.930639854746, 15014.247895985593, 7147.864359362646, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148124352E9, 0.0, 2023-02-28 12:23:34.812
70.0, 26920.865705116477, -4417.01762879105, 16271.399411129882, -3406.5623171999837, 14984.743593304587, 7142.857568604657, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148163984E9, 0.0, 2023-02-28 12:23:34.816
71.0, 26964.809234715613, -4417.688181124709, 16434.58949739808, -3409.222174790165, 15067.556806511499, 7219.5464038308155, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148204143E9, 0.0, 2023-02-28 12:23:34.820
72.0, 26974.018153431196, -4416.660000879765, 16509.60195179009, -3409.0433608345224, 15108.616961075899, 7231.012848736388, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148255246E9, 0.0, 2023-02-28 12:23:34.825
