%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 27165.729065624368, -4198.26110580696, 14895.940112583652, -3131.8370260998045, 14858.925623765663, 7394.0017693044865, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178458478E9, 0.0, 2023-02-28 12:11:57.845
12.0, 27288.708363617465, -4200.496280252491, 15601.741147248882, -3141.068296559846, 15219.168689151848, 7722.14772965285, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178499303E9, 0.0, 2023-02-28 12:11:57.849
13.0, 27331.444899016013, -4202.932620398119, 15993.544875805961, -3140.777723881927, 15423.19541253989, 7805.855012637975, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178548312E9, 0.0, 2023-02-28 12:11:57.854
14.0, 27217.89803718305, -4197.747015684487, 15328.4687195383, -3129.780665609916, 15085.393498586835, 7482.157049436218, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178588347E9, 0.0, 2023-02-28 12:11:57.858
15.0, 27161.41517894449, -4193.209611560061, 14869.743868082032, -3127.8584155867597, 14848.286193404938, 7357.926053753621, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178629298E9, 0.0, 2023-02-28 12:11:57.862
16.0, 27263.227374938415, -4199.9151348966525, 15463.137979881523, -3138.6766599031284, 15149.386542962378, 7662.356813234904, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178659334E9, 0.0, 2023-02-28 12:11:57.865
17.0, 27341.570239254266, -4200.138652341206, 16012.186230681686, -3139.52602619243, 15438.327543536132, 7832.766512962165, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178699036E9, 0.0, 2023-02-28 12:11:57.869
18.0, 27242.619066550622, -4196.607076717267, 15473.956224197893, -3129.400685954176, 15169.301947272057, 7543.154960054751, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 250.0, 48.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151178739488E9, 0.0, 2023-02-28 12:11:57.873
19.0, 27159.694094621434, -4193.768405171443, 14875.220045473581, -3126.472607430531, 14856.109303964295, 7348.493617593482, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178778608E9, 0.0, 2023-02-28 12:11:57.877
20.0, 27248.20700266445, -4194.170736571638, 15314.431824020367, -3135.167436023645, 15078.59856827242, 7603.370559617349, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178829324E9, 0.0, 2023-02-28 12:11:57.882
21.0, 27337.54692525231, -4199.870431407742, 15991.913198460723, -3140.822427370838, 15429.275087031734, 7841.081361899539, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178868904E9, 0.0, 2023-02-28 12:11:57.886
22.0, 27251.425653866012, -4198.574030229334, 15618.817880012737, -3132.2393575, 15241.051046973593, 7610.0090277205745, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178899524E9, 0.0, 2023-02-28 12:11:57.889
23.0, 27147.937077037943, -4195.9812278725185, 14918.247153550048, -3127.6125463977514, 14879.690394364643, 7354.483885107504, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117893882E9, 0.0, 2023-02-28 12:11:57.893
24.0, 27214.47822028139, -4196.9200011396415, 15176.633319453398, -3135.279194745922, 15012.415052940256, 7531.934384338187, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178979065E9, 0.0, 2023-02-28 12:11:57.897
25.0, 27335.423509529057, -4196.472966250535, 15932.68107565416, -3140.397744226187, 15405.850458842571, 7822.305896557081, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117901928E9, 0.0, 2023-02-28 12:11:57.901
26.0, 27284.819160082243, -4196.942352884096, 15755.252928167933, -3134.2510145009774, 15317.404606032922, 7665.173133036272, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179059055E9, 0.0, 2023-02-28 12:11:57.905
27.0, 27172.65810640551, -4190.3485882697805, 14993.840753297896, -3126.2267382415225, 14922.985723374573, 7373.728737083524, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179109817E9, 0.0, 2023-02-28 12:11:57.910
28.0, 27204.062307365217, -4190.035663847407, 15057.610280228888, -3131.948784822081, 14949.00315392055, 7488.817869283899, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151179149697E9, 0.0, 2023-02-28 12:11:57.914
29.0, 27333.858887417187, -4195.333027283315, 15845.621031000737, -3140.3083372483657, 15357.41422860792, 7810.951210373785, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179179275E9, 0.0, 2023-02-28 12:11:57.917
30.0, 27318.279721531835, -4194.617771460745, 15874.745354026003, -3135.212139512556, 15377.508446873242, 7730.127302423394, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117921941E9, 0.0, 2023-02-28 12:11:57.921
31.0, 27191.90295838153, -4189.92390512513, 15099.519801082588, -3126.137331263701, 14979.11095370185, 7399.142670529208, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179259772E9, 0.0, 2023-02-28 12:11:57.925
32.0, 27181.978783843373, -4194.573067971834, 14968.091543685383, -3130.942956321592, 14903.450298720634, 7438.638202981735, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179299822E9, 0.0, 2023-02-28 12:11:57.929
33.0, 27317.475058731445, -4196.472966250535, 15733.817605235292, -3140.2189302705447, 15299.925541868872, 7771.768602343632, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179339657E9, 0.0, 2023-02-28 12:11:57.933
34.0, 27339.960913653485, -4193.880163893719, 15963.34766904684, -3137.3579069802654, 15425.117662563047, 7781.558666415056, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117938976E9, 0.0, 2023-02-28 12:11:57.938
35.0, 27206.297481810747, -4195.2212685610375, 15225.91891597735, -3129.8700725877375, 15044.199233555704, 7447.467142041582, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179430456E9, 0.0, 2023-02-28 12:11:57.943
36.0, 27167.494853436336, -4200.049245363384, 14908.814717389909, -3133.558110422863, 14874.37067918428, 7390.671359380646, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117946012E9, 0.0, 2023-02-28 12:11:57.946
37.0, 27287.479017672424, -4204.005504131974, 15599.304807103254, -3143.2140640275557, 15227.416482855855, 7716.9621249392185, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179501297E9, 0.0, 2023-02-28 12:11:57.950
38.0, 27312.6470819291, -4212.096835624795, 16015.673102816714, -3144.376354739232, 15442.127340093535, 7819.601335477989, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 250.0, 96.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151179539945E9, 0.0, 2023-02-28 12:11:57.953
39.0, 27224.53650528628, -4206.68771346661, 15371.071144470114, -3135.592119168296, 15098.782193515563, 7510.320247449905, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117958014E9, 0.0, 2023-02-28 12:11:57.958
40.0, 27181.040010576253, -4200.11630059675, 14888.362871213303, -3134.0274970564246, 14858.143312709728, 7362.351699155772, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179619927E9, 0.0, 2023-02-28 12:11:57.961
41.0, 27280.39351468009, -4199.043416862895, 15460.209901357879, -3141.5376831934077, 15161.501188457154, 7665.106077802906, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117966025E9, 0.0, 2023-02-28 12:11:57.966
42.0, 27351.69557949252, -4204.385483787713, 16036.84020481589, -3144.756334394972, 15459.67345949095, 7845.350545090502, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179710116E9, 0.0, 2023-02-28 12:11:57.971
43.0, 27250.419825365523, -4201.770329686443, 15521.051349765225, -3134.653345901173, 15195.542895262588, 7564.947910898675, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179740336E9, 0.0, 2023-02-28 12:11:57.974
44.0, 27157.973010298374, -4201.9714953865405, 14905.6184179328, -3133.1334272782124, 14873.65542336171, 7362.441106133593, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179779785E9, 0.0, 2023-02-28 12:11:57.977
45.0, 27241.032092694295, -4205.681884966121, 15323.707797969319, -3143.4152297276532, 15084.968815442184, 7602.856469494876, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179821568E9, 0.0, 2023-02-28 12:11:57.982
46.0, 27342.732529965942, -4207.693541967099, 16016.343655150373, -3148.042040829902, 15445.10012210609, 7846.021097424162, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179859896E9, 0.0, 2023-02-28 12:11:57.985
47.0, 27266.40132265107, -4202.820861675842, 15670.651575404594, -3136.687354646606, 15271.44941943281, 7625.543490117013, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179899962E9, 0.0, 2023-02-28 12:11:57.989
48.0, 27141.008036256797, -4211.649800735689, 14956.848616224363, -3133.9604418230588, 14890.642749147744, 7359.624786332225, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 250.0, 96.0, 231.0, 176.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776151179950216E9, 0.0, 2023-02-28 12:11:57.995
49.0, 27241.121499672117, -4199.937486641108, 15181.81892416703, -3138.7437151364943, 15016.527773920034, 7534.437779717181, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151179991012E9, 0.0, 2023-02-28 12:11:57.999
50.0, 27350.041550402828, -4201.815033175353, 15943.745189159536, -3144.689279161606, 15413.67356940193, 7830.173710605349, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180020444E9, 0.0, 2023-02-28 12:11:58.002
51.0, 27299.057221300274, -4201.502108752979, 15794.256722242442, -3137.201444769078, 15340.963344688815, 7683.479211745169, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118006109E9, 0.0, 2023-02-28 12:11:58.006
52.0, 27165.170272012983, -4208.766425700954, 15023.814442612464, -3133.401648211676, 14937.737874715076, 7371.560617871359, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180100415E9, 0.0, 2023-02-28 12:11:58.010
53.0, 27200.933063141474, -4207.246507077993, 15054.324573793958, -3139.4813227035193, 14946.34329633037, 7465.884979472755, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180140686E9, 0.0, 2023-02-28 12:11:58.014
54.0, 27321.721890177952, -4212.49916702499, 15838.535528008406, -3148.4220204856424, 15350.328725615589, 7800.602352690978, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118018041E9, 0.0, 2023-02-28 12:11:58.018
55.0, 27314.479924974436, -4211.538042013412, 15897.521781625961, -3143.14700879419, 15383.968101020826, 7739.358572883436, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180220478E9, 0.0, 2023-02-28 12:11:58.022
56.0, 27179.967126842395, -4205.0783878658285, 15119.010522247616, -3132.5522819223743, 14985.637663082798, 7407.345760744305, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180271232E9, 0.0, 2023-02-28 12:11:58.027
57.0, 27173.99921107283, -4203.446710520591, 14954.6804970122, -3135.882691846215, 14896.163630028204, 7419.750978917001, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180300367E9, 0.0, 2023-02-28 12:11:58.030
58.0, 27306.522703948343, -4205.011332632463, 15711.242343335432, -3145.2033692840782, 15290.336643497545, 7753.686041079288, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 250.0, 128.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615118034132E9, 0.0, 2023-02-28 12:11:58.034
59.0, 27325.611093713178, -4204.676056465632, 15971.953090662133, -3141.135351793212, 15431.331447521621, 7783.838544349497, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180380654E9, 0.0, 2023-02-28 12:11:58.038
60.0, 27188.57254845769, -4206.978286144529, 15243.979125497239, -3132.373467966732, 15051.463550503679, 7450.574034520869, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180421784E9, 0.0, 2023-02-28 12:11:58.042
61.0, 27141.075091490162, -4207.537079755912, 14897.012996317506, -3134.586290667807, 14871.286138449448, 7375.382766173216, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180460725E9, 0.0, 2023-02-28 12:11:58.046
62.0, 27285.288546715805, -4206.374789044236, 15575.299033558254, -3144.62222392824, 15218.028750184627, 7700.064206131006, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118050068E9, 0.0, 2023-02-28 12:11:58.050
63.0, 27341.88316367664, -4203.826690176331, 16016.50011736156, -3142.789380882905, 15452.2973838207, 7819.757797689176, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180551724E9, 0.0, 2023-02-28 12:11:58.055
64.0, 27222.033109907283, -4202.485585509013, 15381.420002152921, -3132.0605435443576, 15129.89582179735, 7505.134642736273, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118058094E9, 0.0, 2023-02-28 12:11:58.058
65.0, 27153.033274773752, -4208.9005361676855, 14873.878940806264, -3133.71457263405, 14861.339612166836, 7352.069896706331, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180620725E9, 0.0, 2023-02-28 12:11:58.062
66.0, 27254.7337120454, -4211.336876313314, 15426.861098630561, -3144.421058228142, 15135.886089311372, 7643.491940914624, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180660892E9, 0.0, 2023-02-28 12:11:58.066
67.0, 27344.051282888806, -4207.671190222644, 16019.227030185108, -3144.9575000950695, 15452.118569865057, 7838.488559542723, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180701451E9, 0.0, 2023-02-28 12:11:58.070
68.0, 27246.977656719406, -4203.804338431876, 15523.68885561095, -3134.3180697343437, 15207.970465179738, 7561.684556208201, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 250.0, 160.0, 231.0, 176.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.677615118074152E9, 0.0, 2023-02-28 12:11:58.074
69.0, 27143.824356058165, -4204.676056465632, 14886.775897356976, -3130.741790621494, 14875.309452451404, 7342.235129145995, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180781229E9, 0.0, 2023-02-28 12:11:58.078
70.0, 27235.62297053611, -4205.0783878658285, 15275.02569854566, -3139.436619214609, 15071.133085624348, 7577.151963371273, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180830932E9, 0.0, 2023-02-28 12:11:58.083
71.0, 27347.113471879184, -4205.54777449939, 15983.64305301226, -3144.6445756726953, 15434.86302314556, 7833.235899595726, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118086155E9, 0.0, 2023-02-28 12:11:58.086
72.0, 27275.63259311111, -4200.809204674864, 15663.968403812458, -3134.943918579092, 15274.131628767447, 7623.375370904848, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180901575E9, 0.0, 2023-02-28 12:11:58.090
