%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 23422.147145527262, -4302.599048924333, 16185.009918810121, -3334.7014587761714, 15037.001971841095, 6952.823037245636, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609460104E9, 0.0, 2023-02-28 12:21:00.946
20.0, 23372.749790281036, -4306.935287348662, 16359.37587730597, -3334.4779413316182, 15124.978438017182, 7012.703360641403, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609490223E9, 0.0, 2023-02-28 12:21:00.949
21.0, 23311.640120940225, -4299.715673889598, 16140.86522351089, -3331.415752341241, 15014.203192496681, 6896.831917385092, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609539716E9, 0.0, 2023-02-28 12:21:00.953
22.0, 23280.88412056972, -4303.537822191456, 15941.10768331381, -3332.063952930445, 14910.848726135342, 6832.503596842718, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660958016E9, 0.0, 2023-02-28 12:21:00.958
23.0, 23306.074536570854, -4302.129662290771, 16125.28605762554, -3335.6849355322047, 14993.259607942058, 6941.758923740259, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609620152E9, 0.0, 2023-02-28 12:21:00.962
24.0, 23239.041654949386, -4297.256981999514, 16350.166958590384, -3335.841397743392, 15118.250562936135, 7018.760683388792, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660965979E9, 0.0, 2023-02-28 12:21:00.965
25.0, 23328.739205448535, -4316.099502575338, 16190.463744457216, -3336.936633221702, 15035.683218918231, 6920.725932207815, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609699264E9, 0.0, 2023-02-28 12:21:00.969
26.0, 23216.73461398299, -4316.680647931176, 15948.662572939704, -3335.170845409733, 14915.922572126696, 6831.743637531238, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609740324E9, 0.0, 2023-02-28 12:21:00.974
27.0, 23097.1527811471, -4301.369702979291, 16071.753629655079, -3335.819045998937, 14979.826209524419, 6910.17590882491, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660976987E9, 0.0, 2023-02-28 12:21:00.976
28.0, 23189.19726481405, -4303.560173935911, 16338.588754962535, -3338.5012553335737, 15114.696635567741, 7006.444872193918, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 249.0, 80.0, 231.0, 32.0, 235.0, 192.0, 0.0, 0.0, 0.0, 1.677615660982022E9, 0.0, 2023-02-28 12:21:00.982
29.0, 23199.859046919235, -4310.220993783592, 16246.432512573305, -3336.579005310417, 15068.227358845159, 6940.171949883932, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566098601E9, 0.0, 2023-02-28 12:21:00.986
30.0, 23185.48687523447, -4318.669953187698, 15977.898654687246, -3335.3496593653754, 14930.562964744922, 6836.437503866852, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609899633E9, 0.0, 2023-02-28 12:21:00.989
31.0, 23169.30421224883, -4320.659258444221, 16031.74400708008, -3338.0542204444673, 14958.524997058512, 6888.829992870092, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660994038E9, 0.0, 2023-02-28 12:21:00.994
32.0, 23161.190529011554, -4313.461996729612, 16315.499402940202, -3339.395325111786, 15105.375958129878, 6997.124194756055, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609980087E9, 0.0, 2023-02-28 12:21:00.998
33.0, 23131.10508097471, -4319.005229354529, 16296.053385264086, -3337.89775823328, 15092.255484134614, 6958.388621615008, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661001994E9, 0.0, 2023-02-28 12:21:01.001
34.0, 23066.106208098678, -4323.922613134696, 16015.270771416519, -3334.9920314540905, 14951.81947372192, 6852.351945919031, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610050611E9, 0.0, 2023-02-28 12:21:01.005
35.0, 23168.767770381903, -4330.76224693802, 15996.607064796337, -3336.9142814772467, 14942.00705790604, 6876.625940397495, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610099592E9, 0.0, 2023-02-28 12:21:01.009
36.0, 23088.32384208725, -4320.346334021847, 16280.071887978542, -3338.9259384782245, 15089.640330033342, 6993.637322621027, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661014064E9, 0.0, 2023-02-28 12:21:01.014
37.0, 23053.18689980351, -4321.307459033425, 16335.23599329424, -3337.7189442776375, 15118.317618169502, 6988.071738251655, -187500.02235174447, -187500.02235174447, -0.214, -0.796, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610180292E9, 0.0, 2023-02-28 12:21:01.018
38.0, 23012.014986516835, -4315.272488030492, 16059.862501604857, -3332.287470374998, 14982.843695025886, 6867.059393770623, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 249.0, 64.0, 231.0, 192.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156610220563E9, 0.0, 2023-02-28 12:21:01.022
39.0, 23000.50383812235, -4306.957639093118, 15966.074581870387, -3330.23110988511, 14937.447302037157, 6859.482152400274, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610261338E9, 0.0, 2023-02-28 12:21:01.026
40.0, 23065.346248787195, -4311.47269147309, 16231.993285655177, -3333.293298875487, 15072.161265869292, 6983.646092849504, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566103005E9, 0.0, 2023-02-28 12:21:01.030
41.0, 23083.339403073718, -4316.702999675632, 16358.347697061026, -3333.1368366642996, 15137.629525378887, 7005.126119271054, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661033052E9, 0.0, 2023-02-28 12:21:01.033
42.0, 23101.936054460533, -4319.988706110562, 16110.735071985135, -3331.996897697079, 15005.508363903567, 6885.700748646349, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661038025E9, 0.0, 2023-02-28 12:21:01.038
43.0, 23007.142306225578, -4320.279278788481, 15957.849139910835, -3331.2145866411433, 14931.166461845216, 6852.731925574771, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610420225E9, 0.0, 2023-02-28 12:21:01.042
44.0, 22904.368985220073, -4309.818662383397, 16185.903988588332, -3332.5333395640064, 15052.424675515256, 6968.893941509002, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610461335E9, 0.0, 2023-02-28 12:21:01.046
45.0, 22899.87628458456, -4303.537822191456, 16373.189255379351, -3332.332173863909, 15149.744170873664, 7022.292259012731, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661050089E9, 0.0, 2023-02-28 12:21:01.050
46.0, 22962.30470684823, -4314.356066507825, 16167.776723835079, -3330.7228482631267, 15043.148701566304, 6905.325580278109, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661053179E9, 0.0, 2023-02-28 12:21:01.053
47.0, 22907.43117421045, -4320.122816577294, 15963.727648702581, -3331.840435485892, 14929.177156588694, 6842.159550447411, -187500.02235174447, -187500.02235174447, -0.216, -0.776, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610570507E9, 0.0, 2023-02-28 12:21:01.057
48.0, 23024.710777367447, -4327.454188758635, 16145.760255546602, -3338.3671448668415, 15012.01272154006, 6942.004792929268, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 249.0, 144.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776156610610723E9, 0.0, 2023-02-28 12:21:01.061
49.0, 23043.396835732085, -4324.8837381462745, 16381.101772916529, -3337.9201099777356, 15139.864699824418, 7022.582831690649, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610661175E9, 0.0, 2023-02-28 12:21:01.066
50.0, 22800.18750431389, -4307.4493774711345, 16222.650256472858, -3328.7558947510597, 15068.383821056346, 6943.032973174211, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610700784E9, 0.0, 2023-02-28 12:21:01.070
51.0, 22688.11585761498, -4294.977104065073, 15973.96474766311, -3326.118388905333, 14940.978877661095, 6853.491884886252, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661074058E9, 0.0, 2023-02-28 12:21:01.074
52.0, 22772.60545165604, -4306.577659437377, 16091.400813031294, -3332.220415141632, 14996.835887054907, 6923.475196775818, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661078073E9, 0.0, 2023-02-28 12:21:01.078
53.0, 22790.866826876027, -4309.416330983202, 16361.90162442942, -3334.030906442512, 15137.227193978692, 7025.577965447661, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610810776E9, 0.0, 2023-02-28 12:21:01.081
54.0, 22746.3198001766, -4306.130624548272, 16276.115629209951, -3330.1640546517438, 15093.909513224306, 6961.987252472312, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661085106E9, 0.0, 2023-02-28 12:21:01.085
55.0, 22771.018477799713, -4312.098540317838, 16003.804326510946, -3330.1640546517438, 14951.260680110538, 6848.596852850539, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610890744E9, 0.0, 2023-02-28 12:21:01.089
56.0, 22863.24177542231, -4326.113084091316, 16048.038428787999, -3334.589700053895, 14968.426819852213, 6895.088481317578, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610931296E9, 0.0, 2023-02-28 12:21:01.093
57.0, 22813.151516097965, -4325.196662568648, 16335.459510738792, -3336.2437291435876, 15119.412853647811, 7014.446796708918, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156610981584E9, 0.0, 2023-02-28 12:21:01.098
58.0, 22726.806727267114, -4314.490176974557, 16325.04359782262, -3332.220415141632, 15117.75882455812, 6980.516848625762, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776156611021953E9, 0.0, 2023-02-28 12:21:01.102
59.0, 22672.514339985173, -4308.879889116274, 16040.774111840024, -3328.0853424174006, 14972.561892576445, 6868.042870526657, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661106083E9, 0.0, 2023-02-28 12:21:01.106
60.0, 22650.00613331868, -4305.393016981247, 16011.001588225556, -3329.8287784849144, 14960.00021219256, 6885.209010268332, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611091049E9, 0.0, 2023-02-28 12:21:01.109
61.0, 22726.762023778203, -4307.225860026581, 16296.947455042298, -3333.7179820201377, 15105.174792429782, 7009.3505989731075, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611131532E9, 0.0, 2023-02-28 12:21:01.113
62.0, 22757.294506704155, -4313.461996729612, 16363.466246541293, -3332.8239122419254, 15141.004638791639, 7007.875383839058, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611171665E9, 0.0, 2023-02-28 12:21:01.117
63.0, 22651.503700197187, -4306.912935604208, 16087.690423451713, -3327.5041970615625, 15005.530715648023, 6885.253713757243, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611211565E9, 0.0, 2023-02-28 12:21:01.121
64.0, 22595.75844952565, -4307.2705635154925, 15988.761602492525, -3328.3088598619534, 14953.607613278344, 6865.517123403207, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611261926E9, 0.0, 2023-02-28 12:21:01.126
65.0, 22652.82245312005, -4306.063569314905, 16252.199262642773, -3330.23110988511, 15087.628673032365, 6991.804479575691, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611301491E9, 0.0, 2023-02-28 12:21:01.130
66.0, 22660.10912181248, -4307.427025726679, 16388.254331142227, -3329.5382058069954, 15160.696525656764, 7026.1367590590435, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611342769E9, 0.0, 2023-02-28 12:21:01.134
67.0, 22600.049984461068, -4306.9799908375735, 16142.116921200386, -3326.2972028609756, 15035.996143340606, 6904.744434922271, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661137182E9, 0.0, 2023-02-28 12:21:01.137
68.0, 22614.310397423556, -4307.874060615785, 15980.714974488614, -3326.9230517057244, 14950.992459177072, 6860.331518689575, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 249.0, 224.0, 232.0, 32.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611411662E9, 0.0, 2023-02-28 12:21:01.141
69.0, 22673.564871974573, -4310.578621694877, 16207.07109058751, -3330.23110988511, 15061.07480061946, 6976.180610201432, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661145183E9, 0.0, 2023-02-28 12:21:01.145
70.0, 22652.688342653317, -4309.3269240053805, 16403.788793538664, -3329.739371507093, 15160.294194256569, 7037.20087256442, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611492388E9, 0.0, 2023-02-28 12:21:01.149
71.0, 22598.015975715636, -4304.94598209214, 16198.39861373885, -3325.358429593853, 15060.359544796891, 6927.409103799952, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611541302E9, 0.0, 2023-02-28 12:21:01.154
72.0, 22588.56118781104, -4303.0460838134395, 15981.921968689201, -3323.480883059607, 14954.814607478931, 6856.710536087816, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611582162E9, 0.0, 2023-02-28 12:21:01.158
