%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 25542.210107113136, -4332.19275858316, 15244.40380864189, -3097.9070780166485, 14755.235881237493, 7471.38350860876, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374315429E9, 0.0, 2023-02-28 12:13:57.431
7.0, 25517.399670767747, -4334.696153962154, 14949.584299276388, -3101.371598407221, 14598.46074562797, 7429.205766821596, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374355893E9, 0.0, 2023-02-28 12:13:57.435
8.0, 25647.464471753177, -4340.284090075981, 15668.774028870348, -3112.8603950572488, 14963.688250027688, 7757.418782403324, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 250.0, 112.0, 232.0, 144.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776152374404964E9, 0.0, 2023-02-28 12:13:57.440
9.0, 25698.80642876702, -4340.105276120338, 16069.429048231728, -3111.6757526011174, 15174.509903730144, 7840.187292121326, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237444516E9, 0.0, 2023-02-28 12:13:57.444
10.0, 25574.374267384323, -4337.177197596693, 15392.37235693602, -3099.561107106341, 14828.393140839713, 7523.44072144517, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374484913E9, 0.0, 2023-02-28 12:13:57.448
11.0, 25499.853551370332, -4338.965337153118, 14915.743758171055, -3100.7681013069277, 14577.830085495722, 7396.281647238929, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374525115E9, 0.0, 2023-02-28 12:13:57.452
12.0, 25610.15941025727, -4340.172331353704, 15518.25738170831, -3111.6757526011174, 14884.09368802234, 7694.431566528269, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237455539E9, 0.0, 2023-02-28 12:13:57.455
13.0, 25693.956100220217, -4341.2005115986485, 16088.025699618544, -3113.016857268436, 15185.126982346414, 7867.255254656703, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237459582E9, 0.0, 2023-02-28 12:13:57.459
14.0, 25588.187645457703, -4338.04891563045, 15539.111559285113, -3101.952743763059, 14910.647560435244, 7581.823477962432, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374635282E9, 0.0, 2023-02-28 12:13:57.463
15.0, 25501.28406301547, -4334.316174306414, 14911.742795913553, -3098.2200024390227, 14591.866981013654, 7372.1641149716515, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374686265E9, 0.0, 2023-02-28 12:13:57.468
16.0, 25589.841674547395, -4340.462904031623, 15364.32091764461, -3109.9546682780588, 14818.826594212842, 7628.8515482963985, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374725497E9, 0.0, 2023-02-28 12:13:57.472
17.0, 25694.85016999843, -4346.564930267922, 16066.478617963627, -3116.5037294034637, 15177.795610165074, 7879.504010618211, -187500.02235174447, -187500.02235174447, -0.178, -0.75, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374765785E9, 0.0, 2023-02-28 12:13:57.476
18.0, 25621.357634229378, -4342.72043022161, 15689.717613424971, -3106.3783891652097, 14990.01860499604, 7641.837911824931, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 250.0, 96.0, 232.0, 176.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152374805925E9, 0.0, 2023-02-28 12:13:57.480
19.0, 25511.029423597985, -4339.904110420241, 14955.619270279321, -3101.3492466627654, 14612.005902767885, 7366.464420135549, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374844995E9, 0.0, 2023-02-28 12:13:57.484
20.0, 25572.54142433899, -4340.082924375883, 15225.315418877057, -3109.194708966578, 14743.456511909548, 7570.088812123396, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374875684E9, 0.0, 2023-02-28 12:13:57.487
21.0, 25696.70536478822, -4339.747648209053, 16003.804326510946, -3115.5873078807963, 15142.725723114698, 7870.384498880447, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374915922E9, 0.0, 2023-02-28 12:13:57.491
22.0, 25644.491689740622, -4335.746685951553, 15822.151699322665, -3106.110168231746, 15057.096190106415, 7705.38392131137, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374955544E9, 0.0, 2023-02-28 12:13:57.495
23.0, 25517.06439460092, -4335.970203396107, 15027.703646147687, -3098.912906517137, 14644.170063039073, 7389.7772896024335, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375006394E9, 0.0, 2023-02-28 12:13:57.500
24.0, 25550.256735117047, -4341.759305210031, 15103.69957729573, -3107.1607002211454, 14678.234121588961, 7505.671084603201, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761523750459E9, 0.0, 2023-02-28 12:13:57.504
25.0, 25689.217530395694, -4341.602842998844, 15907.088328252832, -3114.3132584468435, 15098.64808304883, 7835.538129274622, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237508552E9, 0.0, 2023-02-28 12:13:57.508
26.0, 25675.7617802336, -4339.166502853215, 15934.62567742177, -3107.786549065894, 15119.926943770284, 7762.693794094777, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375116296E9, 0.0, 2023-02-28 12:13:57.511
27.0, 25537.96327566663, -4338.339488308369, 15135.573164889, -3098.5999820947627, 14705.302084124338, 7428.08817959883, -187500.02235174447, -187500.02235174447, -0.18, -0.746, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375155451E9, 0.0, 2023-02-28 12:13:57.515
28.0, 25528.75435695104, -4343.301575577447, 15004.30136970298, -3105.081987986802, 14633.821205356266, 7454.954976434109, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 250.0, 48.0, 232.0, 160.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776152375196502E9, 0.0, 2023-02-28 12:13:57.519
29.0, 25664.98823940614, -4344.217997100115, 15782.589111636773, -3115.4755491585197, 15031.861070616374, 7790.298198497081, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375235965E9, 0.0, 2023-02-28 12:13:57.523
30.0, 25683.74135300414, -4341.580491254388, 16021.417501141728, -3110.6699241006286, 15159.3777727339, 7810.705341184776, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237528565E9, 0.0, 2023-02-28 12:13:57.528
31.0, 25555.352932852857, -4336.23842432957, 15268.275471720157, -3099.270534428422, 14772.044393067885, 7472.545799320436, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237532612E9, 0.0, 2023-02-28 12:13:57.532
32.0, 25527.636769728277, -4336.19372084066, 14940.934174172186, -3102.690351330084, 14595.934998504521, 7415.258278281484, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237535708E9, 0.0, 2023-02-28 12:13:57.535
33.0, 25656.42752127976, -4333.958546395129, 15642.041342501801, -3112.3910084236873, 14959.374363347813, 7744.611232830433, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375395987E9, 0.0, 2023-02-28 12:13:57.539
34.0, 25710.384632394867, -4329.041162614962, 16073.206493044674, -3109.7982060668714, 15185.842238168985, 7845.194082879315, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237544671E9, 0.0, 2023-02-28 12:13:57.544
35.0, 25588.813494302452, -4325.129607335282, 15417.138089792501, -3097.9294297611036, 14852.42126612917, 7527.218166258117, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237548679E9, 0.0, 2023-02-28 12:13:57.548
36.0, 25517.511429490023, -4329.421142270701, 14914.156784314728, -3098.5999820947627, 14582.74746927589, 7394.448804193593, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375515635E9, 0.0, 2023-02-28 12:13:57.551
37.0, 25627.45966046568, -4335.970203396107, 15490.49651509482, -3110.5134618894413, 14877.343461196837, 7684.932075134764, -187500.02235174447, -187500.02235174447, -0.186, -0.748, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375556455E9, 0.0, 2023-02-28 12:13:57.555
38.0, 25717.201914453737, -4335.210244084626, 16085.432897261728, -3112.8380433127936, 15194.917046417839, 7858.26985338567, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 249.0, 240.0, 232.0, 64.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.677615237559657E9, 0.0, 2023-02-28 12:13:57.559
39.0, 25608.237160234115, -4338.965337153118, 15567.475922998898, -3103.8749937862153, 14927.970162388106, 7577.8448674493875, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375636525E9, 0.0, 2023-02-28 12:13:57.563
40.0, 25509.084821830373, -4341.513436021022, 14921.778729173986, -3101.438653640587, 14590.369414135148, 7369.973644015032, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375687385E9, 0.0, 2023-02-28 12:13:57.568
41.0, 25602.202189231182, -4342.0275261434945, 15341.768007489207, -3110.6922758450837, 14803.292131816404, 7620.670809825756, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375726616E9, 0.0, 2023-02-28 12:13:57.572
42.0, 25714.050318485537, -4342.675726732698, 16058.297879492984, -3115.788473580894, 15173.504075229655, 7876.061841972094, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375766625E9, 0.0, 2023-02-28 12:13:57.576
43.0, 25631.997064590105, -4341.133456365283, 15715.042139892834, -3106.691313587584, 14997.10410798837, 7657.730002132655, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375796633E9, 0.0, 2023-02-28 12:13:57.579
44.0, 25514.538647477468, -4339.747648209053, 14968.292709385481, -3100.5445838623746, 14614.106966746685, 7378.824934819333, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237583592E9, 0.0, 2023-02-28 12:13:57.583
45.0, 25576.855311018862, -4342.452209288145, 15204.349482577978, -3109.8652613002378, 14728.033808235385, 7556.811875916944, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375876913E9, 0.0, 2023-02-28 12:13:57.587
46.0, 25703.075611957982, -4344.754438967042, 15994.036614183977, -3117.688371859595, 15133.963839288217, 7859.230978397248, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237591628E9, 0.0, 2023-02-28 12:13:57.591
47.0, 25655.30993405699, -4340.395848798257, 15848.258536846464, -3108.255935699455, 15072.630652502854, 7708.133185879373, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152375966692E9, 0.0, 2023-02-28 12:13:57.596
48.0, 25526.988569139074, -4337.490122019068, 15048.580175468944, -3100.164604206634, 14657.268185289882, 7393.711196626568, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 250.0, 32.0, 232.0, 96.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677615237600695E9, 0.0, 2023-02-28 12:13:57.600
49.0, 25561.67847653371, -4342.519264521511, 15083.471248563677, -3107.630086854707, 14670.656880218612, 7495.7245583205895, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376047275E9, 0.0, 2023-02-28 12:13:57.604
50.0, 25703.075611957982, -4346.05084014545, 15885.205970431087, -3115.9002323031705, 15085.952292198217, 7835.73929497472, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237607768E9, 0.0, 2023-02-28 12:13:57.607
51.0, 25688.88225422886, -4345.648508745255, 15967.438038282162, -3110.04407525588, 15135.841385822463, 7776.820096590531, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376117823E9, 0.0, 2023-02-28 12:13:57.611
52.0, 25550.681418261698, -4345.402639556246, 15175.851008397462, -3101.729226318506, 14725.418654134113, 7430.368057533272, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376157093E9, 0.0, 2023-02-28 12:13:57.615
53.0, 25545.8310897149, -4343.413334299724, 14984.922407260228, -3105.596078109274, 14625.059321529785, 7435.374848291261, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376197076E9, 0.0, 2023-02-28 12:13:57.619
54.0, 25680.90268145832, -4346.319061078913, 15746.692210041549, -3115.743770091983, 15014.963151808162, 7782.005701304162, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376237016E9, 0.0, 2023-02-28 12:13:57.623
55.0, 25713.692690574255, -4344.486218033579, 16050.966507311645, -3112.0333805124023, 15173.995813607671, 7826.776245448143, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237628723E9, 0.0, 2023-02-28 12:13:57.628
56.0, 25584.544311111487, -4338.518302264011, 15322.456100279822, -3099.5834588507964, 14805.46025102857, 7489.24255242855, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376317027E9, 0.0, 2023-02-28 12:13:57.631
57.0, 25534.90108667625, -4339.345316808858, 14921.063473351416, -3101.2374879404892, 14596.382033393626, 7395.5887431608135, -187500.02235174447, -187500.02235174447, -0.188, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376357195E9, 0.0, 2023-02-28 12:13:57.635
58.0, 25652.292448555523, -4343.972127911106, 15587.301920330754, -3113.486243901997, 14930.76413044502, 7721.387770341369, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 250.0, 32.0, 232.0, 128.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152376397784E9, 0.0, 2023-02-28 12:13:57.639
59.0, 25709.870542272394, -4345.827322700897, 16084.315310038963, -3113.9109270466483, 15186.24456956918, 7860.169751664371, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376438022E9, 0.0, 2023-02-28 12:13:57.643
60.0, 25599.67644210773, -4345.000308156051, 15476.705488765896, -3103.696179830573, 14876.89642630773, 7547.3794397568045, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376477096E9, 0.0, 2023-02-28 12:13:57.647
61.0, 25521.802964425442, -4345.201473856148, 14907.47361272259, -3101.8409850407825, 14586.815486766754, 7369.8395335483, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376517239E9, 0.0, 2023-02-28 12:13:57.651
62.0, 25618.943645828207, -4347.660165746232, 15428.313962020155, -3111.51929038993, 14850.878995761752, 7654.42194395327, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376567774E9, 0.0, 2023-02-28 12:13:57.656
63.0, 25717.201914453737, -4346.05084014545, 16077.967414613655, -3113.3297816908103, 15187.943302147783, 7875.435993127346, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376597972E9, 0.0, 2023-02-28 12:13:57.659
64.0, 25635.03690183603, -4339.568834253411, 15632.944182508492, -3102.1315577187015, 14970.684346042199, 7609.182013175728, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376637237E9, 0.0, 2023-02-28 12:13:57.663
65.0, 25531.458918030134, -4336.417238285213, 14933.826319435397, -3098.0188367389246, 14606.37326316515, 7369.280739936918, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376678827E9, 0.0, 2023-02-28 12:13:57.667
66.0, 25610.092355023906, -4338.898281919752, 15280.613634659487, -3107.5406798768854, 14775.30774775836, 7596.419167091748, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376717577E9, 0.0, 2023-02-28 12:13:57.671
67.0, 25732.24463847216, -4338.831226686386, 16032.146338480276, -3112.078084001313, 15162.886996613384, 7879.012272240195, -187500.02235174447, -187500.02235174447, -0.188, -0.752, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376757863E9, 0.0, 2023-02-28 12:13:57.675
68.0, 25666.754027218107, -4336.5066452630335, 15779.146942990656, -3102.8915170301816, 15037.717227663665, 7693.828069427976, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 250.0, 32.0, 232.0, 80.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776152376797264E9, 0.0, 2023-02-28 12:13:57.679
69.0, 25539.57260126741, -4336.9760318965955, 15000.613331867855, -3097.3929878941763, 14635.98932456843, 7388.816164590856, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376847568E9, 0.0, 2023-02-28 12:13:57.684
70.0, 25579.559872097954, -4338.272433075003, 15146.883147583385, -3105.7748920649165, 14701.122307911195, 7532.739047138578, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376878138E9, 0.0, 2023-02-28 12:13:57.687
71.0, 25704.193199180747, -4341.178159854193, 15952.708238686115, -3114.089741002291, 15111.567391343999, 7852.033716682639, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376917317E9, 0.0, 2023-02-28 12:13:57.691
72.0, 25670.397361564323, -4343.525093022, 15909.301150953908, -3107.4289211546093, 15093.931864968761, 7743.337183396481, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376957517E9, 0.0, 2023-02-28 12:13:57.695
