%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 27110.60966379758, -4216.522481026946, 15751.050800210334, -3140.6659651596506, 14980.094430457882, 7481.017110468997, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923377323E9, 0.0, 2023-02-28 12:14:52.337
36.0, 27035.15017451646, -4217.483606038524, 15189.329110304012, -3138.7437151364943, 14686.705432737523, 7321.045675402364, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292341754E9, 0.0, 2023-02-28 12:14:52.341
37.0, 27147.959428782397, -4220.657553751177, 15772.799047565348, -3150.143104808701, 14984.877703771319, 7628.717437829667, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923458233E9, 0.0, 2023-02-28 12:14:52.345
38.0, 27247.15647067505, -4219.651725250688, 16421.513726891724, -3151.685375176117, 15324.087777625058, 7837.0580478975835, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152923506947E9, 0.0, 2023-02-28 12:14:52.350
39.0, 27152.76505384029, -4216.030742648929, 15909.502316654005, -3140.241282015, 15064.673431476765, 7550.821608402921, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923547845E9, 0.0, 2023-02-28 12:14:52.354
40.0, 27044.962590332343, -4214.3543618147805, 15208.10457564647, -3136.4414854575975, 14696.696662509044, 7316.061236388831, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923577523E9, 0.0, 2023-02-28 12:14:52.357
41.0, 27125.630036071547, -4215.74016997101, 15615.845098000182, -3146.7903431404047, 14901.572752186388, 7564.992614387586, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923618147E9, 0.0, 2023-02-28 12:14:52.361
42.0, 27245.4800898409, -4216.857757193775, 16384.85686598502, -3152.6688519321506, 15303.211248303802, 7838.555614776089, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923657515E9, 0.0, 2023-02-28 12:14:52.365
43.0, 27173.485120950358, -4216.209556604571, 16064.13168479582, -3143.4152297276532, 15143.03864753707, 7619.396760391804, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292369769E9, 0.0, 2023-02-28 12:14:52.369
44.0, 27050.59522993508, -4216.678943238133, 15266.397925185911, -3138.0284593139245, 14727.407959390637, 7321.11273063573, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923737247E9, 0.0, 2023-02-28 12:14:52.373
45.0, 27103.300643360693, -4220.702257240088, 15473.86681722007, -3147.103267562779, 14827.83434722833, 7495.948075765143, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923787215E9, 0.0, 2023-02-28 12:14:52.378
46.0, 27236.137060658584, -4222.0433619074065, 16309.486783681725, -3154.367584510754, 15260.340602438522, 7822.663524468366, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529238179E9, 0.0, 2023-02-28 12:14:52.381
47.0, 27198.921406140496, -4219.9870014175185, 16201.930189362789, -3145.6057006842734, 15211.636151270408, 7682.160458822305, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923857749E9, 0.0, 2023-02-28 12:14:52.385
48.0, 27064.989753364298, -4221.506920040479, 15359.47058909781, -3137.0673343023464, 14777.49821871498, 7339.865844233733, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 250.0, 48.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615292389828E9, 0.0, 2023-02-28 12:14:52.389
49.0, 27086.067448385653, -4226.424303820647, 15351.647478538453, -3145.046907072891, 14767.194064521083, 7425.651839453201, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923937783E9, 0.0, 2023-02-28 12:14:52.393
50.0, 27221.00492966234, -4229.955879444585, 16197.72806140519, -3155.6192822002513, 15200.90731393186, 7783.838544349497, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923977544E9, 0.0, 2023-02-28 12:14:52.397
51.0, 27204.107010854128, -4227.743056743509, 16308.190382503319, -3149.8078286418713, 15262.575776884054, 7738.308040894037, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924018033E9, 0.0, 2023-02-28 12:14:52.401
52.0, 27060.49705272878, -4224.300888097392, 15459.67345949095, -3138.855473858771, 14824.749806493499, 7370.2865684374065, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924067695E9, 0.0, 2023-02-28 12:14:52.406
53.0, 27058.708913172355, -4223.697390997099, 15313.515402497698, -3143.370526238743, 14743.188290976082, 7402.093100797308, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292409872E9, 0.0, 2023-02-28 12:14:52.409
54.0, 27195.434534005468, -4223.40681831918, 16112.724377241657, -3152.3559275097764, 15156.404990721345, 7760.72684058271, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924138117E9, 0.0, 2023-02-28 12:14:52.413
55.0, 27213.114763869617, -4221.775140973943, 16347.462397511292, -3147.326785007332, 15281.798277115617, 7771.343919198981, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292417871E9, 0.0, 2023-02-28 12:14:52.417
56.0, 27073.304602301672, -4221.261050851471, 15567.230053809888, -3137.0226308134356, 14874.549493139923, 7418.029894593942, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924218247E9, 0.0, 2023-02-28 12:14:52.421
57.0, 27039.709930385347, -4225.93256544263, 15236.759512038174, -3141.694145404595, 14696.584903786768, 7361.971719500032, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292425782E9, 0.0, 2023-02-28 12:14:52.425
58.0, 27168.455978447913, -4230.782893989432, 15965.180512092176, -3154.144067066201, 15072.809466458497, 7705.093348633451, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152924297993E9, 0.0, 2023-02-28 12:14:52.429
59.0, 27225.38587157558, -4231.520501556457, 16400.81601152611, -3153.585273454818, 15305.893457638438, 7807.911373127863, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924348447E9, 0.0, 2023-02-28 12:14:52.434
60.0, 27098.405611324983, -4231.073466667351, 15718.77488121687, -3143.5716919388406, 14953.987592934083, 7472.09876443133, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529243784E9, 0.0, 2023-02-28 12:14:52.437
61.0, 27025.33775870058, -4234.023896935451, 15207.121098890437, -3144.376354739232, 14683.442078047048, 7328.779378983901, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292441856E9, 0.0, 2023-02-28 12:14:52.441
62.0, 27129.51923960677, -4238.673059782155, 15807.55601019335, -3155.2169508000557, 14994.935988776208, 7634.260670454582, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924458487E9, 0.0, 2023-02-28 12:14:52.445
63.0, 27217.4733540384, -4238.181321404138, 16415.09877623305, -3156.8262764008377, 15314.722396698286, 7820.2718878116475, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924498477E9, 0.0, 2023-02-28 12:14:52.449
64.0, 27112.308396376182, -4233.912138213174, 15874.432429603628, -3145.1810175396226, 15035.951439851695, 7528.246346503061, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924538627E9, 0.0, 2023-02-28 12:14:52.453
65.0, 27014.720680084312, -4232.056943423384, 15212.060834415059, -3143.236415772011, 14688.873551949688, 7311.367370053216, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292457872E9, 0.0, 2023-02-28 12:14:52.457
66.0, 27114.454163843893, -4233.398048090702, 15652.725476351437, -3153.6970321770946, 14913.75445291453, 7573.352166813871, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924628303E9, 0.0, 2023-02-28 12:14:52.462
67.0, 27226.05642390924, -4230.604080033789, 16388.880179986976, -3156.5804072118294, 15301.400757002923, 7836.543957775111, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924658537E9, 0.0, 2023-02-28 12:14:52.465
68.0, 27146.283047948247, -4223.831501463831, 16025.619629099327, -3144.488113461508, 15117.512955369111, 7603.370559617349, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152924688916E9, 0.0, 2023-02-28 12:14:52.468
69.0, 27034.904305327454, -4219.092931639306, 15259.06655300457, -3138.0061075694693, 14714.086319695274, 7319.21283235703, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292473869E9, 0.0, 2023-02-28 12:14:52.473
70.0, 27101.78072473773, -4221.462216551568, 15508.333207170155, -3147.885578618715, 14838.22790840005, 7505.268753203006, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924778652E9, 0.0, 2023-02-28 12:14:52.477
71.0, 27229.34213034417, -4224.993792175507, 16320.975580331753, -3156.468648489553, 15262.620480372963, 7822.708227957276, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292482031E9, 0.0, 2023-02-28 12:14:52.482
72.0, 27183.118722810596, -4222.512748540968, 16165.161569733807, -3147.617357685251, 15187.473915514222, 7669.442316227236, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924859736E9, 0.0, 2023-02-28 12:14:52.485
