17.000000	27235.913543	-4220.545795	16397.284436	-3153.093535	15307.435728	7837.393324	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.266640	0.000000
18.000000	27158.129473	-4219.539967	16035.387341	-3143.392878	15126.341894	7603.124690	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	249.000000	240.000000	232.000000	96.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677615292.270691	0.000000
19.000000	27036.535983	-4217.818882	15253.590376	-3137.492017	14719.495442	7317.648210	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.273666	0.000000
20.000000	27099.791419	-4217.304792	15504.153431	-3145.516294	14845.089894	7509.269715	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.277819	0.000000
21.000000	27223.597732	-4220.031705	16329.446891	-3152.534741	15271.672937	7827.357391	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.281714	0.000000
22.000000	27175.809702	-4219.383504	16178.147933	-3144.488113	15197.465145	7673.823258	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.285676	0.000000
23.000000	27049.209422	-4217.282440	15339.756350	-3136.374430	14762.075515	7338.792960	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.289652	0.000000
24.000000	27075.025687	-4220.210519	15374.826238	-3144.063430	14777.766440	7441.946261	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.294617	0.000000
25.000000	27209.247912	-4222.266879	16221.175041	-3153.071183	15215.860631	7794.120347	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.298642	0.000000
26.000000	27195.658051	-4221.395161	16291.895961	-3147.147971	15256.719620	7729.635564	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.301657	0.000000
27.000000	27063.603945	-4218.757655	15455.448980	-3137.648480	14827.789644	7366.419717	-187500.022352	-187500.022352	-0.194000	-0.756000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.305709	0.000000
28.000000	27062.061675	-4217.863586	15275.092754	-3142.230587	14730.939535	7383.429394	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	250.000000	32.000000	232.000000	32.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677615292.309808	0.000000
29.000000	27198.586130	-4218.914118	16086.841057	-3152.780611	15147.441941	7749.595672	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.313671	0.000000
30.000000	27233.812479	-4216.410722	16374.664471	-3148.824352	15305.647588	7779.748175	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.317656	0.000000
31.000000	27108.843876	-4213.013257	15595.393252	-3137.112038	14904.478479	7421.784988	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.322820	0.000000
32.000000	27065.235623	-4214.734341	15213.357236	-3139.369564	14700.719977	7346.638423	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.326706	0.000000
33.000000	27187.969051	-4217.684772	15937.039666	-3151.260692	15070.753106	7691.794061	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.329759	0.000000
34.000000	27237.433462	-4216.902461	16420.776119	-3151.193637	15324.087778	7814.527489	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.333698	0.000000
35.000000	27110.609664	-4216.522481	15751.050800	-3140.665965	14980.094430	7481.017110	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.337732	0.000000
36.000000	27035.150175	-4217.483606	15189.329110	-3138.743715	14686.705433	7321.045675	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.341754	0.000000
37.000000	27147.959429	-4220.657554	15772.799048	-3150.143105	14984.877704	7628.717438	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.345823	0.000000
38.000000	27247.156471	-4219.651725	16421.513727	-3151.685375	15324.087778	7837.058048	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	250.000000	64.000000	232.000000	16.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615292.350695	0.000000
39.000000	27152.765054	-4216.030743	15909.502317	-3140.241282	15064.673431	7550.821608	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.354784	0.000000
40.000000	27044.962590	-4214.354362	15208.104576	-3136.441485	14696.696663	7316.061236	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.357752	0.000000
41.000000	27125.630036	-4215.740170	15615.845098	-3146.790343	14901.572752	7564.992614	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.361815	0.000000
42.000000	27245.480090	-4216.857757	16384.856866	-3152.668852	15303.211248	7838.555615	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.365752	0.000000
43.000000	27173.485121	-4216.209557	16064.131685	-3143.415230	15143.038648	7619.396760	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.369769	0.000000
44.000000	27050.595230	-4216.678943	15266.397925	-3138.028459	14727.407959	7321.112731	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.373725	0.000000
45.000000	27103.300643	-4220.702257	15473.866817	-3147.103268	14827.834347	7495.948076	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.378721	0.000000
46.000000	27236.137061	-4222.043362	16309.486784	-3154.367585	15260.340602	7822.663524	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.381790	0.000000
47.000000	27198.921406	-4219.987001	16201.930189	-3145.605701	15211.636151	7682.160459	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.385775	0.000000
48.000000	27064.989753	-4221.506920	15359.470589	-3137.067334	14777.498219	7339.865844	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	250.000000	48.000000	232.000000	64.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615292.389828	0.000000
49.000000	27086.067448	-4226.424304	15351.647479	-3145.046907	14767.194065	7425.651839	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.393778	0.000000
50.000000	27221.004930	-4229.955879	16197.728061	-3155.619282	15200.907314	7783.838544	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.397754	0.000000
51.000000	27204.107011	-4227.743057	16308.190383	-3149.807829	15262.575777	7738.308041	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.401803	0.000000
52.000000	27060.497053	-4224.300888	15459.673459	-3138.855474	14824.749806	7370.286568	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.406770	0.000000
53.000000	27058.708913	-4223.697391	15313.515402	-3143.370526	14743.188291	7402.093101	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.409872	0.000000
54.000000	27195.434534	-4223.406818	16112.724377	-3152.355928	15156.404991	7760.726841	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.413812	0.000000
55.000000	27213.114764	-4221.775141	16347.462398	-3147.326785	15281.798277	7771.343919	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.417871	0.000000
56.000000	27073.304602	-4221.261051	15567.230054	-3137.022631	14874.549493	7418.029895	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.421825	0.000000
57.000000	27039.709930	-4225.932565	15236.759512	-3141.694145	14696.584904	7361.971720	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.425782	0.000000
58.000000	27168.455978	-4230.782894	15965.180512	-3154.144067	15072.809466	7705.093349	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	250.000000	96.000000	232.000000	32.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615292.429799	0.000000
59.000000	27225.385872	-4231.520502	16400.816012	-3153.585273	15305.893458	7807.911373	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.434845	0.000000
60.000000	27098.405611	-4231.073467	15718.774881	-3143.571692	14953.987593	7472.098764	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.437840	0.000000
61.000000	27025.337759	-4234.023897	15207.121099	-3144.376355	14683.442078	7328.779379	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.441856	0.000000
62.000000	27129.519240	-4238.673060	15807.556010	-3155.216951	14994.935989	7634.260670	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.445849	0.000000
63.000000	27217.473354	-4238.181321	16415.098776	-3156.826276	15314.722397	7820.271888	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.449848	0.000000
64.000000	27112.308396	-4233.912138	15874.432430	-3145.181018	15035.951440	7528.246347	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.453863	0.000000
65.000000	27014.720680	-4232.056943	15212.060834	-3143.236416	14688.873552	7311.367370	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.457872	0.000000
66.000000	27114.454164	-4233.398048	15652.725476	-3153.697032	14913.754453	7573.352167	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.462830	0.000000
67.000000	27226.056424	-4230.604080	16388.880180	-3156.580407	15301.400757	7836.543958	-187500.022352	-187500.022352	-0.180000	-0.764000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.465854	0.000000
68.000000	27146.283048	-4223.831501	16025.619629	-3144.488113	15117.512955	7603.370560	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	250.000000	32.000000	231.000000	240.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615292.468892	0.000000
69.000000	27034.904305	-4219.092932	15259.066553	-3138.006108	14714.086320	7319.212832	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.473869	0.000000
70.000000	27101.780725	-4221.462217	15508.333207	-3147.885579	14838.227908	7505.268753	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.477865	0.000000
71.000000	27229.342130	-4224.993792	16320.975580	-3156.468648	15262.620480	7822.708228	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.482031	0.000000
72.000000	27183.118723	-4222.512749	16165.161570	-3147.617358	15187.473916	7669.442316	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.485974	0.000000
73.000000	27054.931468	-4222.691562	15342.192691	-3139.280157	14759.438009	7339.284699	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.490922	0.000000
74.000000	27078.669021	-4223.831501	15387.454973	-3146.186846	14779.353414	7448.070639	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.493863	0.000000
75.000000	27207.303310	-4224.949089	16215.944733	-3155.954558	15211.837317	7791.415786	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.496889	0.000000
76.000000	27190.740668	-4223.898557	16277.769658	-3149.427849	15250.237614	7723.846462	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.501948	0.000000
77.000000	27052.092797	-4221.037533	15460.388715	-3138.520198	14823.989847	7375.494525	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.505903	0.000000
78.000000	27046.594268	-4222.378638	15293.354129	-3143.772858	14730.537204	7393.197107	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	250.000000	64.000000	232.000000	16.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615292.509899	0.000000
79.000000	27187.678479	-4224.680868	16082.795391	-3154.032308	15140.110569	7748.835713	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.513955	0.000000
80.000000	27216.109898	-4223.809150	16359.688802	-3149.561959	15291.118955	7777.580056	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.517896	0.000000
81.000000	27080.166588	-4222.736266	15595.192086	-3139.257805	14893.324958	7425.763598	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.522009	0.000000
82.000000	27034.591381	-4224.166778	15226.947096	-3142.409401	14693.880343	7355.199141	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.525030	0.000000
83.000000	27160.230536	-4226.916042	15934.424512	-3154.166419	15061.253615	7691.436433	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.529975	0.000000
84.000000	27221.787241	-4226.290193	16407.879163	-3153.182942	15312.867202	7810.660638	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.533963	0.000000
85.000000	27108.061565	-4222.244528	15749.217957	-3140.867131	14971.936044	7487.387358	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.537957	0.000000
86.000000	27033.026759	-4222.870376	15202.159012	-3140.062468	14683.062098	7332.378010	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.541892	0.000000
87.000000	27139.532821	-4225.843158	15773.536655	-3151.908893	14977.121648	7633.210138	-187500.022352	-187500.022352	-0.184000	-0.766000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.545892	0.000000
88.000000	27226.101127	-4225.284365	16412.304808	-3154.434640	15314.431824	7839.494388	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	250.000000	96.000000	232.000000	0.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677615292.549930	0.000000
89.000000	27123.461917	-4222.266879	15902.550924	-3142.968195	15057.789094	7555.738992	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.554965	0.000000
90.000000	27022.432032	-4221.641031	15211.636151	-3138.766067	14697.233104	7321.380952	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.557930	0.000000
91.000000	27110.520257	-4227.363077	15619.242563	-3149.785477	14905.573714	7564.143248	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.562002	0.000000
92.000000	27230.258552	-4232.995717	16377.078459	-3156.647462	15299.679673	7837.885062	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.565977	0.000000
93.000000	27155.983705	-4232.347516	16055.459208	-3147.282082	15134.790854	7619.754388	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.569998	0.000000
94.000000	27022.722605	-4230.827597	15272.812876	-3141.448276	14721.596506	7328.712324	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.572960	0.000000
95.000000	27077.886710	-4231.833426	15483.433364	-3150.299567	14824.369827	7503.122986	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.577002	0.000000
96.000000	27221.697834	-4229.955879	16302.356577	-3157.519180	15252.785713	7826.262155	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.580953	0.000000
