%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 26956.67319973388, -4397.951590770673, 15672.640880661116, -3305.241859584077, 14861.786647055942, 7283.874724373189, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 250.0, 192.0, 231.0, 0.0, 237.0, 80.0, 0.0, 0.0, 0.0, 1.6776154732421553E9, 0.0, 2023-02-28 12:17:53.242
29.0, 26994.000612974243, -4399.091529737893, 15955.882186398769, -3307.968772407624, 15007.117689504348, 7409.759749145478, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732460685E9, 0.0, 2023-02-28 12:17:53.246
30.0, 27007.076383480595, -4400.320875682935, 16026.513698877538, -3307.4099787962414, 15042.791073655018, 7408.552754944892, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473251151E9, 0.0, 2023-02-28 12:17:53.251
31.0, 26955.957943911308, -4401.818442561441, 15753.174215933588, -3305.4653770286295, 14904.724348154587, 7281.840715627756, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473255142E9, 0.0, 2023-02-28 12:17:53.255
32.0, 26928.018263342175, -4402.868974550841, 15649.126845494135, -3306.4488537846632, 14849.895519005719, 7266.708584631513, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732591918E9, 0.0, 2023-02-28 12:17:53.259
33.0, 26963.04344690364, -4402.868974550841, 15909.681130609648, -3309.8239671974147, 14979.669747313232, 7387.229190734529, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732622473E9, 0.0, 2023-02-28 12:17:53.262
34.0, 26980.634269789967, -4400.969076272139, 16048.932498566212, -3308.3711038078195, 15052.424675515256, 7415.638257937224, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732661817E9, 0.0, 2023-02-28 12:17:53.266
35.0, 26944.15622283891, -4398.689198337698, 15803.867972358225, -3304.4819002725962, 14927.456072265635, 7301.934933893077, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473270157E9, 0.0, 2023-02-28 12:17:53.270
36.0, 26933.762661667188, -4396.230506447614, 15635.536984865306, -3303.8560514278474, 14838.719646778065, 7262.327642718273, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473274136E9, 0.0, 2023-02-28 12:17:53.274
37.0, 26972.654697019425, -4395.939933769695, 15854.494673549496, -3306.1806328511993, 14950.098389398861, 7373.348757427783, -187500.02235174447, -187500.02235174447, -0.168, -0.8, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547327906E9, 0.0, 2023-02-28 12:17:53.279
38.0, 26994.268833907707, -4394.799994802474, 16052.866405590345, -3306.0688741289227, 15055.732733694642, 7434.61488897978, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 250.0, 176.0, 231.0, 0.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.6776154732831197E9, 0.0, 2023-02-28 12:17:53.283
39.0, 26959.53422302416, -4394.084738979905, 15854.56172878286, -3302.961981649635, 14957.273299369015, 7328.3770475837055, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732861595E9, 0.0, 2023-02-28 12:17:53.286
40.0, 26943.776243183165, -4391.313122667447, 15636.028723243324, -3301.486766515585, 14846.341591637325, 7255.286843214852, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732901921E9, 0.0, 2023-02-28 12:17:53.290
41.0, 26983.80821750262, -4388.832079032908, 15799.17410602261, -3303.7666444500264, 14930.80883393393, 7346.7501815259675, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473294112E9, 0.0, 2023-02-28 12:17:53.294
42.0, 27019.548656886658, -4389.636741833298, 16045.490329920094, -3305.286563072987, 15057.476169762156, 7435.285441313439, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154732980876E9, 0.0, 2023-02-28 12:17:53.298
43.0, 26992.88302575148, -4389.122651710827, 15906.976569530556, -3302.0455601269678, 14987.96224450615, 7350.21470191654, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733021216E9, 0.0, 2023-02-28 12:17:53.302
44.0, 26965.94917368283, -4388.608561588355, 15648.948031538492, -3300.03390312599, 14853.270632418471, 7258.5278461608705, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733071203E9, 0.0, 2023-02-28 12:17:53.307
45.0, 26971.09007490755, -4390.128480211315, 15745.194643163044, -3303.610182238839, 14897.795307373442, 7329.516986550926, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473311142E9, 0.0, 2023-02-28 12:17:53.311
46.0, 26989.284394894174, -4389.212058688648, 16022.713902320136, -3305.4653770286295, 15038.4995387196, 7435.71012445809, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733141117E9, 0.0, 2023-02-28 12:17:53.314
47.0, 26970.508929551714, -4389.145003455282, 15956.195110821141, -3303.364313049831, 15010.224581983637, 7375.494524895493, -187500.02235174447, -187500.02235174447, -0.17, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473319205E9, 0.0, 2023-02-28 12:17:53.319
48.0, 26936.176650068363, -4389.904962766763, 15677.647671419105, -3301.196193837666, 14866.145237224728, 7264.831038097267, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 250.0, 160.0, 230.0, 240.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.677615473323152E9, 0.0, 2023-02-28 12:17:53.323
49.0, 26954.14745261043, -4392.318951167936, 15700.58056123025, -3303.744292705571, 14875.84589431833, 7303.276038560395, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473326254E9, 0.0, 2023-02-28 12:17:53.326
50.0, 26995.29701415265, -4392.855393034863, 15988.269864114507, -3305.577135750906, 15024.283829246026, 7419.818034150367, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733301501E9, 0.0, 2023-02-28 12:17:53.330
51.0, 26983.048258191142, -4393.145965712782, 15999.803364253446, -3304.191327594677, 15028.441253714713, 7393.13005127073, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733352096E9, 0.0, 2023-02-28 12:17:53.335
52.0, 26936.199001812816, -4394.1517942132705, 15717.232610849454, -3303.297257816465, 14881.813810087897, 7271.313043989307, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733392441E9, 0.0, 2023-02-28 12:17:53.339
53.0, 26945.43027227286, -4391.983675001106, 15666.248281746899, -3303.520775261018, 14858.545644109923, 7278.912637104111, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733422325E9, 0.0, 2023-02-28 12:17:53.342
54.0, 26997.86746476501, -4389.949666255673, 15944.751017660024, -3305.1301008618, 15003.049672013483, 7406.451690966093, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733462107E9, 0.0, 2023-02-28 12:17:53.346
55.0, 27008.372784659005, -4389.435576133201, 16030.425254157217, -3303.945458405669, 15049.854224902896, 7411.190260790618, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547335022E9, 0.0, 2023-02-28 12:17:53.350
56.0, 26966.239746360752, -4389.480279622112, 15760.125608459188, -3300.302124059454, 14914.626170948288, 7285.618160440703, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473354164E9, 0.0, 2023-02-28 12:17:53.354
57.0, 26946.99489438473, -4392.140137212293, 15638.889746533603, -3300.36917929282, 14852.980059740552, 7264.33929971925, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.802, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473358219E9, 0.0, 2023-02-28 12:17:53.358
58.0, 26980.120179667498, -4394.487070380101, 15890.61509258927, -3303.900754916758, 14977.188703678692, 7386.8939145676995, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 250.0, 144.0, 230.0, 208.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.6776154733621695E9, 0.0, 2023-02-28 12:17:53.362
59.0, 26998.515665354214, -4395.895230280785, 16046.630268887315, -3304.7277694616046, 15053.430504015745, 7428.5128627434815, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733671672E9, 0.0, 2023-02-28 12:17:53.367
60.0, 26961.411769558403, -4396.588134358899, 15811.80284163986, -3302.269077571521, 14931.926421156697, 7309.869803174711, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733702035E9, 0.0, 2023-02-28 12:17:53.370
61.0, 26943.798594927623, -4394.397663402279, 15631.893650519092, -3301.3079525599424, 14837.490300833024, 7256.002099037421, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733742068E9, 0.0, 2023-02-28 12:17:53.374
62.0, 26977.370915099495, -4396.185802958704, 15839.85428093127, -3304.8618799283363, 14942.990534662073, 7367.134972469208, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733782525E9, 0.0, 2023-02-28 12:17:53.378
63.0, 26999.923825254897, -4394.554125613467, 16050.877100333822, -3304.280734572498, 15053.4528557602, 7436.045400624919, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733822072E9, 0.0, 2023-02-28 12:17:53.382
64.0, 26969.592508029047, -4392.609523845855, 15864.776475998937, -3300.5256415040067, 14960.53665405949, 7331.841567974278, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733861773E9, 0.0, 2023-02-28 12:17:53.386
65.0, 26942.6586559604, -4392.721282568131, 15636.609868599162, -3300.2350688260876, 14843.189995669127, 7253.38694493615, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473390206E9, 0.0, 2023-02-28 12:17:53.390
66.0, 26967.893775450444, -4395.314084924947, 15786.478315171995, -3304.236031083588, 14915.833165148875, 7342.50335007946, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733952892E9, 0.0, 2023-02-28 12:17:53.395
67.0, 27002.62838633399, -4394.9117535247515, 16039.723579850624, -3305.4206735397192, 15045.652096945298, 7432.37971453425, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154733982482E9, 0.0, 2023-02-28 12:17:53.398
68.0, 26978.175577899885, -4393.771814557531, 15916.81133709089, -3300.972676393113, 14985.883532271808, 7356.830818275312, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 250.0, 160.0, 230.0, 192.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.6776154734032664E9, 0.0, 2023-02-28 12:17:53.403
69.0, 26942.032807115655, -4393.615352346344, 15652.881938562625, -3298.7598536920377, 14850.342553894825, 7260.159523506109, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734062507E9, 0.0, 2023-02-28 12:17:53.406
70.0, 26957.388455556447, -4396.006989003061, 15731.805948234314, -3301.9561531491463, 14890.598045658833, 7319.1010736347525, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473410259E9, 0.0, 2023-02-28 12:17:53.410
71.0, 26993.30770889613, -4400.477337894123, 16012.320341148417, -3306.493557273574, 15033.805672383985, 7424.355438274794, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473414332E9, 0.0, 2023-02-28 12:17:53.414
72.0, 26983.7188105248, -4401.818442561441, 15966.946299904144, -3305.7559497065486, 15009.531677905523, 7369.481905637015, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734183097E9, 0.0, 2023-02-28 12:17:53.418
73.0, 26942.47984200476, -4401.282000694514, 15685.180209300544, -3303.386664794286, 14865.809961057897, 7255.398601937128, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734232824E9, 0.0, 2023-02-28 12:17:53.423
