%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 26987.786828015665, -4407.898117053284, 16333.492557226726, -3387.6974448797046, 15008.615256382855, 6970.2573979207755, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769187785E9, 0.0, 2023-02-28 12:22:49.187
11.0, 27021.49325865427, -4410.200346732181, 16574.98080432186, -3389.2397152471203, 15132.063941009515, 7052.511817516305, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576919184E9, 0.0, 2023-02-28 12:22:49.191
12.0, 26993.553578085135, -4410.9379542992065, 16428.82274732861, -3386.333988467931, 15057.565576739977, 6964.937682740412, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691958065E9, 0.0, 2023-02-28 12:22:49.195
13.0, 26956.874365433978, -4413.441349678201, 16172.24707272614, -3385.708139623182, 14926.33848504287, 6871.440335683863, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691998763E9, 0.0, 2023-02-28 12:22:49.199
14.0, 26987.317441382103, -4415.184785745715, 16279.624853089435, -3389.7761571140477, 14979.312119401948, 6942.094199907089, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769203814E9, 0.0, 2023-02-28 12:22:49.203
15.0, 27036.513630928235, -4413.843681078396, 16554.126626745063, -3391.4748896926512, 15119.569315858998, 7046.63330872456, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692078178E9, 0.0, 2023-02-28 12:22:49.207
16.0, 27026.142421500972, -4412.413169433256, 16477.571901985633, -3388.233886746632, 15082.286606107547, 6986.417709161963, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769210809E9, 0.0, 2023-02-28 12:22:49.210
17.0, 26980.52251106769, -4412.569631644444, 16197.973930594198, -3386.5128024235732, 14939.078979382395, 6875.687167130372, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692147987E9, 0.0, 2023-02-28 12:22:49.214
18.0, 26980.9695459568, -4415.385951445813, 16234.317867078527, -3389.91026758078, 14954.635793523288, 6918.378999040008, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 250.0, 80.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157692198327E9, 0.0, 2023-02-28 12:22:49.219
19.0, 27019.682767353388, -4417.308201468969, 16524.55526883069, -3394.067692049467, 15100.235056905158, 7033.445779495929, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576922382E9, 0.0, 2023-02-28 12:22:49.223
20.0, 27014.854790551042, -4416.34707645739, 16523.7506060303, -3392.0783867929445, 15102.246713906135, 7002.153337258499, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692278662E9, 0.0, 2023-02-28 12:22:49.227
21.0, 26970.508929551714, -4414.625992134332, 16235.167233367829, -3389.060901291478, 14957.96620344713, 6880.403385210441, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769231906E9, 0.0, 2023-02-28 12:22:49.231
22.0, 26972.43117957487, -4413.7542741005755, 16197.415136982816, -3389.5079361805842, 14939.280145082492, 6895.066129573122, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692358892E9, 0.0, 2023-02-28 12:22:49.235
23.0, 27015.7265085848, -4415.92239331274, 16481.01407063175, -3392.257200748587, 15085.326443353468, 7017.7995583772135, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692388296E9, 0.0, 2023-02-28 12:22:49.238
24.0, 27022.20851447684, -4415.4530066791785, 16553.701943600412, -3390.893744336813, 15124.687865339265, 7017.643096166026, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692429187E9, 0.0, 2023-02-28 12:22:49.242
25.0, 26970.464226062802, -4415.050675278982, 16278.194341444296, -3388.233886746632, 14986.084697971904, 6894.7085016618375, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692478473E9, 0.0, 2023-02-28 12:22:49.247
26.0, 26949.967676397286, -4415.363599701357, 16171.889444814855, -3389.999674558601, 14931.814662434419, 6879.755184621237, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769251891E9, 0.0, 2023-02-28 12:22:49.251
27.0, 27020.912113298433, -4413.418997933745, 16433.136634008486, -3392.1454420263103, 15064.114637865381, 7004.0532355372, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692559423E9, 0.0, 2023-02-28 12:22:49.255
28.0, 27049.432939223403, -4413.73192235612, 16574.57847292167, -3391.3631309703746, 15135.103778255438, 7036.1726923194765, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 250.0, 64.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.67761576925992E9, 0.0, 2023-02-28 12:22:49.259
29.0, 26996.325194397592, -4412.882556066818, 16328.70928391329, -3387.0715960349557, 15010.179878494726, 6918.4237025289185, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692638512E9, 0.0, 2023-02-28 12:22:49.263
30.0, 26958.95307766832, -4410.848547321385, 16159.886558042355, -3387.0492442905006, 14922.516336741011, 6874.748393863249, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692670891E9, 0.0, 2023-02-28 12:22:49.267
31.0, 26994.06766820761, -4409.976829287628, 16380.207703138318, -3390.3349507254306, 15033.828024128441, 6985.300121939197, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692719104E9, 0.0, 2023-02-28 12:22:49.271
32.0, 27028.86933432452, -4408.903945553773, 16579.741725890843, -3389.709101880682, 15135.95314454474, 7046.141570346543, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692759483E9, 0.0, 2023-02-28 12:22:49.275
33.0, 26998.090982209564, -4408.4122071757565, 16380.654738027424, -3385.8869535788244, 15033.69391366171, 6941.021316173234, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576928093E9, 0.0, 2023-02-28 12:22:49.280
34.0, 26964.42925505987, -4410.133291498815, 16160.959441776211, -3385.5963809009054, 14919.521202984, 6866.9476350483465, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692838857E9, 0.0, 2023-02-28 12:22:49.283
35.0, 26997.95687174283, -4409.976829287628, 16325.825908878554, -3388.7703286135593, 15002.35676793537, 6961.070830949644, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692878623E9, 0.0, 2023-02-28 12:22:49.287
36.0, 27032.043282037175, -4410.580326387922, 16572.23153975386, -3390.267895492065, 15130.18639447527, 7044.10756160111, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157692918637E9, 0.0, 2023-02-28 12:22:49.291
37.0, 26999.476790365792, -4409.798015331986, 16433.136634008486, -3386.8480785904026, 15063.377030298358, 6959.841485004603, -187500.02235174447, -187500.02235174447, -0.184, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769294871E9, 0.0, 2023-02-28 12:22:49.294
38.0, 26965.14451088244, -4409.3509804428795, 16174.68341287177, -3384.456441933685, 14931.94877290115, 6868.914588560413, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157692989707E9, 0.0, 2023-02-28 12:22:49.298
39.0, 27001.644909577957, -4409.798015331986, 16273.388716386406, -3386.937485568224, 14980.563817091444, 6938.3838103275075, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693119612E9, 0.0, 2023-02-28 12:22:49.311
40.0, 27043.7332443873, -4410.692085110198, 16550.527995887758, -3389.4408809472184, 15121.022179248594, 7041.090076099644, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693149436E9, 0.0, 2023-02-28 12:22:49.314
41.0, 27011.032642249185, -4410.714436854653, 16483.249245077284, -3386.6916163792157, 15088.254521877114, 6980.7627178147695, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769318925E9, 0.0, 2023-02-28 12:22:49.318
42.0, 26970.643040018447, -4410.535622899011, 16202.086651573974, -3384.6576076337824, 14946.477406797101, 6869.316919960609, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769321921E9, 0.0, 2023-02-28 12:22:49.321
43.0, 26974.264022620206, -4414.335419456413, 16230.138090865386, -3388.1221280243553, 14959.240252881082, 6909.035969857689, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693249228E9, 0.0, 2023-02-28 12:22:49.324
44.0, 27019.01221501973, -4416.3917799463015, 16520.040216450718, -3391.832517603936, 15105.93475174126, 7029.511872471795, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693278959E9, 0.0, 2023-02-28 12:22:49.327
45.0, 27009.31155792613, -4414.625992134332, 16526.186946175927, -3389.329122224942, 15111.455632621723, 7002.466261680873, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693319547E9, 0.0, 2023-02-28 12:22:49.331
46.0, 26955.04152238864, -4412.904907811273, 16236.64244850188, -3385.730491367637, 14966.415162851235, 6882.50444918924, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693349996E9, 0.0, 2023-02-28 12:22:49.334
47.0, 26952.9628101543, -4412.614335133354, 16192.006014824632, -3387.339816968419, 14942.990534662073, 6893.345045250064, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693380597E9, 0.0, 2023-02-28 12:22:49.338
48.0, 27005.891741024465, -4413.620163633843, 16475.91787289594, -3390.1784885142433, 15085.84053347594, 7015.519680442772, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 250.0, 64.0, 231.0, 160.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157693420196E9, 0.0, 2023-02-28 12:22:49.342
49.0, 27017.224075463306, -4417.799939846986, 16558.37345819157, -3390.6255234033497, 15125.604286861932, 7017.397226977018, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693449357E9, 0.0, 2023-02-28 12:22:49.344
50.0, 26984.545825069647, -4419.63278289232, 16285.235140947718, -3387.608037901883, 14985.771773549532, 6895.4684609733185, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693479805E9, 0.0, 2023-02-28 12:22:49.347
51.0, 26973.191138886352, -4415.832986334919, 16170.458933169715, -3386.423395445752, 14928.819528677408, 6877.721175875804, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693510065E9, 0.0, 2023-02-28 12:22:49.351
52.0, 27000.90730201093, -4413.955439800673, 16429.180375239896, -3389.418529202763, 15059.644288974321, 6997.772395345259, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693570042E9, 0.0, 2023-02-28 12:22:49.357
53.0, 27007.702232325344, -4412.726093855631, 16578.199455523427, -3389.127956524844, 15134.455577666233, 7030.942384116935, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576936103E9, 0.0, 2023-02-28 12:22:49.361
54.0, 26966.016228916196, -4408.523965898034, 16336.398284005916, -3384.612904144872, 15012.616218640354, 6913.975705382312, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693639731E9, 0.0, 2023-02-28 12:22:49.363
55.0, 26952.38166479846, -4407.138157741804, 16160.512406887105, -3384.5458489115063, 14920.795252417953, 6867.081745515078, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769368044E9, 0.0, 2023-02-28 12:22:49.368
56.0, 27001.30963341113, -4407.339323441902, 16374.262139113205, -3387.585686157428, 15029.000047326095, 6975.845334034602, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693710573E9, 0.0, 2023-02-28 12:22:49.371
57.0, 27027.930561057397, -4409.038056020505, 16578.266510756792, -3387.9209623242573, 15132.063941009515, 7037.625555709071, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693750396E9, 0.0, 2023-02-28 12:22:49.375
58.0, 26988.569139071602, -4411.764968844052, 16406.023967984198, -3385.417566945263, 15042.12052132136, 6943.770580741237, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 250.0, 48.0, 231.0, 208.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157693790612E9, 0.0, 2023-02-28 12:22:49.379
59.0, 26971.157130140917, -4413.329590955924, 16244.845538716978, -3386.378691956841, 14957.206244135648, 6896.541344707173, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693830788E9, 0.0, 2023-02-28 12:22:49.383
60.0, 26989.038525705164, -4414.804806089975, 16356.224281337772, -3388.390348957819, 15014.426709941234, 6960.400278615985, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693880017E9, 0.0, 2023-02-28 12:22:49.388
61.0, 27015.771212073712, -4414.067198522949, 16494.872152194042, -3388.4574041911847, 15088.388632343846, 7008.456529194896, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769392048E9, 0.0, 2023-02-28 12:22:49.392
62.0, 27006.137610213475, -4410.803843832475, 16392.948197477843, -3385.976360556646, 15038.186614297227, 6952.688926778905, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693961961E9, 0.0, 2023-02-28 12:22:49.396
63.0, 26969.704266751323, -4409.418035676245, 16240.732817737202, -3384.992883800612, 14960.156674403748, 6899.268257530721, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157693990653E9, 0.0, 2023-02-28 12:22:49.399
64.0, 26986.401019859437, -4412.659038622265, 16321.288504754128, -3387.5633344129724, 15000.345110934391, 6946.586900542606, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769403114E9, 0.0, 2023-02-28 12:22:49.403
65.0, 27013.87131379501, -4413.575460144933, 16486.84787593459, -3389.1726600137545, 15084.544132297533, 7005.327284971152, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769407077E9, 0.0, 2023-02-28 12:22:49.407
66.0, 26996.43695311987, -4412.591983388899, 16427.369883939016, -3388.032721046534, 15053.519910993566, 6962.858970506069, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694110823E9, 0.0, 2023-02-28 12:22:49.411
67.0, 26971.827682474577, -4412.63668687781, 16258.837730746, -3387.1610030127767, 14965.185816906192, 6897.100138318556, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769415036E9, 0.0, 2023-02-28 12:22:49.415
68.0, 26979.181406400374, -4414.938916556706, 16297.394489931405, -3389.329122224942, 14983.357785148357, 6930.493644534785, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 250.0, 112.0, 231.0, 208.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157694200685E9, 0.0, 2023-02-28 12:22:49.420
69.0, 27006.606996847036, -4417.442311935701, 16471.7380966828, -3391.027854803545, 15073.927053681262, 6999.225258734854, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694241097E9, 0.0, 2023-02-28 12:22:49.424
70.0, 27000.572025844103, -4418.246974736092, 16455.48837846379, -3390.3349507254306, 15064.762838454586, 6971.3079299101755, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694281628E9, 0.0, 2023-02-28 12:22:49.428
71.0, 26976.25332787673, -4418.090512524905, 16280.094239722997, -3388.345645468908, 14974.193569921681, 6899.782347653192, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769431098E9, 0.0, 2023-02-28 12:22:49.431
72.0, 26988.233862904774, -4419.968059059151, 16275.17685594283, -3389.91026758078, 14969.097372185872, 6915.294458305176, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694352007E9, 0.0, 2023-02-28 12:22:49.435
