15.000000	27433.324150	-4250.564188	13889.485763	-2812.899984	14673.987290	7318.430521	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.249448	0.000000
16.000000	27631.673531	-4249.603063	14934.519224	-2824.858168	15219.593372	7805.475033	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.252409	0.000000
17.000000	27693.565511	-4249.245435	15461.573358	-2821.684220	15508.802594	7912.718703	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.255380	0.000000
18.000000	27507.129610	-4247.636109	14477.180180	-2808.340229	14993.304311	7436.850063	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	250.000000	16.000000	231.000000	224.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614657.260383	0.000000
19.000000	27422.058871	-4249.044269	13835.863928	-2810.798920	14648.193377	7269.904884	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.264490	0.000000
20.000000	27586.835931	-4250.072449	14723.742273	-2824.008801	15107.678188	7721.678343	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.270481	0.000000
21.000000	27688.670479	-4247.926682	15498.520791	-2824.232319	15526.438120	7952.840084	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.273456	0.000000
22.000000	27535.538678	-4244.372755	14697.121346	-2811.044790	15115.434243	7519.931498	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.276487	0.000000
23.000000	27411.754717	-4247.479647	13834.969859	-2809.681333	14653.893072	7239.305346	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.279469	0.000000
24.000000	27536.142175	-4250.541836	14505.477489	-2821.617165	14999.451041	7628.180996	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.283414	0.000000
25.000000	27688.536368	-4248.820752	15471.408125	-2825.260499	15511.305989	7970.766183	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.288429	0.000000
26.000000	27589.406382	-4246.183246	14906.333674	-2813.056447	15219.213393	7626.951650	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.292466	0.000000
27.000000	27428.183249	-4246.138542	13883.763717	-2808.697857	14674.479029	7252.984614	-187500.022352	-187500.022352	-0.190000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.296471	0.000000
28.000000	27511.376442	-4249.312490	14296.801602	-2821.259537	14883.020804	7539.891605	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	250.000000	32.000000	232.000000	0.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614657.300491	0.000000
29.000000	27690.235101	-4248.843104	15394.115793	-2828.769723	15458.444114	7959.545608	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.304440	0.000000
30.000000	27626.420871	-4247.926682	15111.254467	-2817.683258	15327.597002	7715.576317	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.307542	0.000000
31.000000	27450.624400	-4248.016089	13994.404852	-2809.435464	14739.567308	7271.313044	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.311502	0.000000
32.000000	27484.241424	-4249.781877	14120.848670	-2819.158473	14797.503030	7446.729534	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.316503	0.000000
33.000000	27667.570432	-4248.887807	15269.437762	-2828.210929	15403.749395	7919.133654	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.320450	0.000000
34.000000	27635.003940	-4247.122019	15281.977091	-2819.672563	15419.574430	7797.696626	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.324536	0.000000
35.000000	27442.197793	-4247.144371	14140.562909	-2808.541394	14822.201708	7314.630725	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.328464	0.000000
36.000000	27447.808081	-4247.837275	13972.254273	-2814.933993	14719.316628	7369.303092	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.331465	0.000000
37.000000	27649.465519	-4250.139505	15096.167039	-2826.892176	15309.290923	7864.729508	-187500.022352	-187500.022352	-0.188000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.335455	0.000000
38.000000	27671.660801	-4248.865455	15411.371340	-2821.594813	15482.673405	7874.407813	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	250.000000	64.000000	232.000000	32.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677614657.339493	0.000000
39.000000	27471.657392	-4245.847970	14328.541080	-2809.480168	14915.274372	7382.155345	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.344561	0.000000
40.000000	27433.212392	-4248.865455	13881.349728	-2814.308144	14673.741421	7306.248821	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.348592	0.000000
41.000000	27617.055490	-4250.675947	14903.852630	-2827.585081	15206.674064	7787.481879	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.352491	0.000000
42.000000	27674.924156	-4249.826580	15497.045576	-2825.528720	15526.169899	7925.950936	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.356540	0.000000
43.000000	27492.064535	-4248.329013	14548.482245	-2813.235261	15036.443178	7459.313567	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.360517	0.000000
44.000000	27406.814981	-4249.804229	13852.337164	-2814.263441	14663.861950	7267.088564	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.363501	0.000000
45.000000	27567.278155	-4252.888769	14701.278770	-2827.450970	15104.548944	7708.468462	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.367568	0.000000
46.000000	27682.613156	-4250.832409	15532.517795	-2828.121522	15547.314650	7967.324015	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.373504	0.000000
47.000000	27537.639742	-4247.546702	14779.129896	-2814.732828	15163.088162	7554.308481	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.376630	0.000000
48.000000	27410.190095	-4245.691508	13876.633510	-2811.067141	14682.704470	7254.191608	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	250.000000	64.000000	231.000000	224.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677614657.380520	0.000000
49.000000	27539.383178	-4250.206560	14498.302579	-2824.187615	14997.484088	7618.547394	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.384616	0.000000
50.000000	27700.338090	-4253.581673	15509.495498	-2830.267290	15531.668428	7978.857515	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.387577	0.000000
51.000000	27587.081800	-4252.329976	15006.089509	-2818.264403	15277.372632	7652.164418	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.391547	0.000000
52.000000	27422.952941	-4249.245435	13952.584738	-2811.648287	14718.199041	7260.807724	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.395579	0.000000
53.000000	27513.298692	-4246.607929	14303.194201	-2821.058371	14889.256941	7530.593280	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.400555	0.000000
54.000000	27689.430438	-4247.926682	15424.268296	-2829.015592	15490.004777	7963.121887	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.404571	0.000000
55.000000	27622.933998	-4245.825618	15208.126927	-2817.973830	15392.886447	7745.125323	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.408593	0.000000
56.000000	27436.743967	-4246.652633	14072.278329	-2809.614278	14795.312559	7287.160431	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.412590	0.000000
57.000000	27478.966412	-4251.748830	14136.673705	-2819.985487	14818.267801	7435.687773	-187500.022352	-187500.022352	-0.184000	-0.772000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.415549	0.000000
58.000000	27665.849348	-4254.967481	15290.358995	-2830.893139	15423.284820	7921.391180	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	250.000000	48.000000	231.000000	176.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677614657.419550	0.000000
59.000000	27640.636580	-4255.638034	15374.558017	-2823.964098	15478.203056	7831.112484	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.423620	0.000000
60.000000	27456.234688	-4254.341633	14233.635573	-2813.436426	14878.237531	7339.128237	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.428615	0.000000
61.000000	27449.976200	-4254.587502	14001.646817	-2819.359639	14749.536186	7366.777345	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.432681	0.000000
62.000000	27641.821223	-4252.464086	15110.405101	-2830.446104	15329.295734	7865.601226	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.436703	0.000000
63.000000	27672.711333	-4249.983042	15490.742384	-2824.969926	15533.590678	7905.141462	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.440586	0.000000
64.000000	27486.856578	-4249.044269	14426.419369	-2812.028266	14981.994329	7409.893860	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.443676	0.000000
65.000000	27440.297895	-4251.212388	13916.129043	-2815.179862	14703.782166	7312.462606	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.447654	0.000000
66.000000	27622.486964	-4254.319281	14903.025616	-2827.607432	15214.921858	7792.734539	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.451811	0.000000
67.000000	27697.611177	-4253.291101	15555.674202	-2826.288679	15563.273795	7958.629186	-187500.022352	-187500.022352	-0.186000	-0.778000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.455688	0.000000
68.000000	27524.116936	-4252.732307	14640.392618	-2813.771703	15090.467345	7497.155070	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	250.000000	64.000000	231.000000	176.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614657.460677	0.000000
69.000000	27417.744984	-4253.827543	13885.305987	-2814.688124	14691.220485	7274.107012	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.464655	0.000000
70.000000	27573.424884	-4253.559322	14687.666558	-2827.272156	15109.063996	7697.247886	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.467753	0.000000
71.000000	27694.280767	-4251.190037	15562.983222	-2828.725020	15574.092039	7983.551381	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.471654	0.000000
72.000000	27547.318047	-4248.530179	14858.947976	-2816.073932	15208.864535	7589.288961	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.475666	0.000000
73.000000	27407.373775	-4250.050098	13907.434214	-2812.989391	14704.720939	7261.947663	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.479688	0.000000
74.000000	27546.200460	-4253.134638	14471.055802	-2825.774589	14988.275169	7608.600868	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.483767	0.000000
75.000000	27696.806514	-4252.575845	15511.551858	-2830.893139	15538.664524	7989.519297	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.488747	0.000000
76.000000	27577.895233	-4250.295967	15070.931920	-2819.314935	15316.287019	7685.267351	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.492736	0.000000
77.000000	27405.429173	-4250.228912	13985.732375	-2812.564708	14739.164977	7274.017605	-187500.022352	-187500.022352	-0.184000	-0.778000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.495677	0.000000
78.000000	27479.659316	-4255.727441	14270.426544	-2823.718229	14885.457144	7510.275544	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	250.000000	48.000000	232.000000	0.000000	236.000000	112.000000	0.000000	0.000000	0.000000	1677614657.499659	0.000000
79.000000	27655.724008	-4260.421307	15406.118680	-2833.575348	15483.679233	7959.210331	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.503680	0.000000
80.000000	27603.778553	-4258.364947	15257.278413	-2823.114732	15417.920401	7770.203980	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.507682	0.000000
81.000000	27417.186191	-4259.236665	14105.694187	-2814.665772	14819.251277	7296.078777	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.511732	0.000000
82.000000	27455.027694	-4261.002452	14095.926475	-2823.248842	14802.666283	7418.409874	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.516731	0.000000
83.000000	27641.865926	-4264.243455	15245.811969	-2834.111790	15408.487965	7907.488395	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.520752	0.000000
84.000000	27636.568563	-4261.114211	15403.928209	-2827.294508	15496.911466	7847.496313	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.523685	0.000000
85.000000	27438.755624	-4258.722575	14272.237035	-2815.693953	14903.115023	7351.399344	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.527761	0.000000
86.000000	27420.360138	-4259.102554	13969.035622	-2821.103075	14737.935631	7346.526664	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.531740	0.000000
87.000000	27627.381996	-4259.482534	15053.654021	-2833.329479	15303.546524	7842.422467	-187500.022352	-187500.022352	-0.186000	-0.768000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.535732	0.000000
88.000000	27692.604386	-4259.661348	15498.073756	-2829.864959	15544.230109	7912.361075	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	250.000000	32.000000	231.000000	240.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677614657.539761	0.000000
89.000000	27492.422163	-4259.437830	14457.532997	-2817.079761	15001.753271	7421.986153	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.544798	0.000000
90.000000	27412.089993	-4258.499057	13880.969749	-2818.510272	14691.689872	7290.937876	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.548767	0.000000
91.000000	27576.107094	-4257.068545	14828.706065	-2830.043772	15186.177514	7759.385736	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.551800	0.000000
92.000000	27664.262374	-4254.520447	15535.781149	-2828.412095	15567.632385	7958.070392	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.555835	0.000000
93.000000	27495.618462	-4254.654557	14663.906653	-2816.029229	15116.395368	7507.168651	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.559796	0.000000
94.000000	27385.826693	-4256.509752	13855.667574	-2816.409208	14684.805534	7257.901997	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.563760	0.000000
95.000000	27542.802995	-4260.510714	14605.389786	-2830.513159	15078.755030	7664.971967	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.567805	0.000000
96.000000	27677.896938	-4260.287197	15526.683989	-2834.067086	15568.079420	7971.302625	-187500.022352	-187500.022352	-0.188000	-0.770000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.571802	0.000000
