14.000000	26987.317441	-4415.184786	16279.624853	-3389.776157	14979.312119	6942.094200	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.203814	0.000000
15.000000	27036.513631	-4413.843681	16554.126627	-3391.474890	15119.569316	7046.633309	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.207818	0.000000
16.000000	27026.142422	-4412.413169	16477.571902	-3388.233887	15082.286606	6986.417709	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.210809	0.000000
17.000000	26980.522511	-4412.569632	16197.973931	-3386.512802	14939.078979	6875.687167	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.214799	0.000000
18.000000	26980.969546	-4415.385951	16234.317867	-3389.910268	14954.635794	6918.378999	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	250.000000	80.000000	231.000000	208.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615769.219833	0.000000
19.000000	27019.682767	-4417.308201	16524.555269	-3394.067692	15100.235057	7033.445779	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.223820	0.000000
20.000000	27014.854791	-4416.347076	16523.750606	-3392.078387	15102.246714	7002.153337	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.227866	0.000000
21.000000	26970.508930	-4414.625992	16235.167233	-3389.060901	14957.966203	6880.403385	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.231906	0.000000
22.000000	26972.431180	-4413.754274	16197.415137	-3389.507936	14939.280145	6895.066130	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.235889	0.000000
23.000000	27015.726509	-4415.922393	16481.014071	-3392.257201	15085.326443	7017.799558	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.238830	0.000000
24.000000	27022.208514	-4415.453007	16553.701944	-3390.893744	15124.687865	7017.643096	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.242919	0.000000
25.000000	26970.464226	-4415.050675	16278.194341	-3388.233887	14986.084698	6894.708502	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.247847	0.000000
26.000000	26949.967676	-4415.363600	16171.889445	-3389.999675	14931.814662	6879.755185	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.251891	0.000000
27.000000	27020.912113	-4413.418998	16433.136634	-3392.145442	15064.114638	7004.053236	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.255942	0.000000
28.000000	27049.432939	-4413.731922	16574.578473	-3391.363131	15135.103778	7036.172692	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	250.000000	64.000000	231.000000	192.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615769.259920	0.000000
29.000000	26996.325194	-4412.882556	16328.709284	-3387.071596	15010.179878	6918.423703	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.263851	0.000000
30.000000	26958.953078	-4410.848547	16159.886558	-3387.049244	14922.516337	6874.748394	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.267089	0.000000
31.000000	26994.067668	-4409.976829	16380.207703	-3390.334951	15033.828024	6985.300122	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.271910	0.000000
32.000000	27028.869334	-4408.903946	16579.741726	-3389.709102	15135.953145	7046.141570	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.275948	0.000000
33.000000	26998.090982	-4408.412207	16380.654738	-3385.886954	15033.693914	6941.021316	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.280930	0.000000
34.000000	26964.429255	-4410.133291	16160.959442	-3385.596381	14919.521203	6866.947635	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.283886	0.000000
35.000000	26997.956872	-4409.976829	16325.825909	-3388.770329	15002.356768	6961.070831	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.287862	0.000000
36.000000	27032.043282	-4410.580326	16572.231540	-3390.267895	15130.186394	7044.107562	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.291864	0.000000
37.000000	26999.476790	-4409.798015	16433.136634	-3386.848079	15063.377030	6959.841485	-187500.022352	-187500.022352	-0.184000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.294871	0.000000
38.000000	26965.144511	-4409.350980	16174.683413	-3384.456442	14931.948773	6868.914589	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	250.000000	80.000000	231.000000	192.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615769.298971	0.000000
39.000000	27001.644910	-4409.798015	16273.388716	-3386.937486	14980.563817	6938.383810	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.311961	0.000000
40.000000	27043.733244	-4410.692085	16550.527996	-3389.440881	15121.022179	7041.090076	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.314944	0.000000
41.000000	27011.032642	-4410.714437	16483.249245	-3386.691616	15088.254522	6980.762718	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.318925	0.000000
42.000000	26970.643040	-4410.535623	16202.086652	-3384.657608	14946.477407	6869.316920	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.321921	0.000000
43.000000	26974.264023	-4414.335419	16230.138091	-3388.122128	14959.240253	6909.035970	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.324923	0.000000
44.000000	27019.012215	-4416.391780	16520.040216	-3391.832518	15105.934752	7029.511872	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.327896	0.000000
45.000000	27009.311558	-4414.625992	16526.186946	-3389.329122	15111.455633	7002.466262	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.331955	0.000000
46.000000	26955.041522	-4412.904908	16236.642449	-3385.730491	14966.415163	6882.504449	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.335000	0.000000
47.000000	26952.962810	-4412.614335	16192.006015	-3387.339817	14942.990535	6893.345045	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.338060	0.000000
48.000000	27005.891741	-4413.620164	16475.917873	-3390.178489	15085.840533	7015.519680	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	250.000000	64.000000	231.000000	160.000000	236.000000	112.000000	0.000000	0.000000	0.000000	1677615769.342020	0.000000
49.000000	27017.224075	-4417.799940	16558.373458	-3390.625523	15125.604287	7017.397227	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.344936	0.000000
50.000000	26984.545825	-4419.632783	16285.235141	-3387.608038	14985.771774	6895.468461	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.347980	0.000000
51.000000	26973.191139	-4415.832986	16170.458933	-3386.423395	14928.819529	6877.721176	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.351007	0.000000
52.000000	27000.907302	-4413.955440	16429.180375	-3389.418529	15059.644289	6997.772395	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.357004	0.000000
53.000000	27007.702232	-4412.726094	16578.199456	-3389.127957	15134.455578	7030.942384	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.361030	0.000000
54.000000	26966.016229	-4408.523966	16336.398284	-3384.612904	15012.616219	6913.975705	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.363973	0.000000
55.000000	26952.381665	-4407.138158	16160.512407	-3384.545849	14920.795252	6867.081746	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.368044	0.000000
56.000000	27001.309633	-4407.339323	16374.262139	-3387.585686	15029.000047	6975.845334	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.371057	0.000000
57.000000	27027.930561	-4409.038056	16578.266511	-3387.920962	15132.063941	7037.625556	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.375040	0.000000
58.000000	26988.569139	-4411.764969	16406.023968	-3385.417567	15042.120521	6943.770581	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	250.000000	48.000000	231.000000	208.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677615769.379061	0.000000
59.000000	26971.157130	-4413.329591	16244.845539	-3386.378692	14957.206244	6896.541345	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.383079	0.000000
60.000000	26989.038526	-4414.804806	16356.224281	-3388.390349	15014.426710	6960.400279	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.388002	0.000000
61.000000	27015.771212	-4414.067199	16494.872152	-3388.457404	15088.388632	7008.456529	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.392048	0.000000
62.000000	27006.137610	-4410.803844	16392.948197	-3385.976361	15038.186614	6952.688927	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.396196	0.000000
63.000000	26969.704267	-4409.418036	16240.732818	-3384.992884	14960.156674	6899.268258	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.399065	0.000000
64.000000	26986.401020	-4412.659039	16321.288505	-3387.563334	15000.345111	6946.586901	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.403114	0.000000
65.000000	27013.871314	-4413.575460	16486.847876	-3389.172660	15084.544132	7005.327285	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.407077	0.000000
66.000000	26996.436953	-4412.591983	16427.369884	-3388.032721	15053.519911	6962.858971	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.411082	0.000000
67.000000	26971.827682	-4412.636687	16258.837731	-3387.161003	14965.185817	6897.100138	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.415036	0.000000
68.000000	26979.181406	-4414.938917	16297.394490	-3389.329122	14983.357785	6930.493645	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	250.000000	112.000000	231.000000	208.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677615769.420069	0.000000
69.000000	27006.606997	-4417.442312	16471.738097	-3391.027855	15073.927054	6999.225259	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.424110	0.000000
70.000000	27000.572026	-4418.246975	16455.488378	-3390.334951	15064.762838	6971.307930	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.428163	0.000000
71.000000	26976.253328	-4418.090513	16280.094240	-3388.345645	14974.193570	6899.782348	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.431098	0.000000
72.000000	26988.233863	-4419.968059	16275.176856	-3389.910268	14969.097372	6915.294458	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.435201	0.000000
73.000000	27009.780945	-4421.197405	16450.481588	-3391.698407	15059.420772	6988.518773	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.439120	0.000000
74.000000	26994.827628	-4423.209062	16478.823600	-3390.223192	15074.195275	6982.550857	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.443138	0.000000
75.000000	26946.659618	-4423.946670	16307.855106	-3388.546811	14985.257683	6907.538403	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.449137	0.000000
76.000000	26944.424444	-4423.164359	16257.764847	-3389.798509	14960.715468	6904.364455	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.452124	0.000000
77.000000	26978.980241	-4422.896138	16420.217326	-3391.161965	15047.574347	6976.739404	-187500.022352	-187500.022352	-0.178000	-0.774000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.456142	0.000000
78.000000	26987.116276	-4422.516158	16492.547571	-3389.820861	15085.885237	6987.825869	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	250.000000	64.000000	231.000000	208.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677615769.459159	0.000000
79.000000	26962.238784	-4420.370390	16337.582926	-3386.915134	15007.318855	6916.859080	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.463156	0.000000
80.000000	26951.800519	-4417.732885	16246.343106	-3385.395215	14961.453076	6897.413063	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.467220	0.000000
81.000000	26980.701325	-4417.732885	16388.343738	-3387.093948	15034.833853	6967.530485	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.471221	0.000000
82.000000	27006.048203	-4414.938917	16497.979045	-3386.222230	15094.580066	6999.091148	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.476185	0.000000
83.000000	26976.007459	-4416.704704	16368.115409	-3385.529326	15027.077797	6931.834749	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.480145	0.000000
84.000000	26959.556575	-4417.084684	16243.370324	-3386.065768	14959.910805	6893.032121	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.483142	0.000000
85.000000	26991.988956	-4413.441350	16354.391438	-3387.205707	15018.226506	6952.085430	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.487177	0.000000
86.000000	27013.223113	-4411.809672	16496.727347	-3386.781023	15096.837592	6999.225259	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.491171	0.000000
87.000000	26995.565235	-4413.508405	16400.525439	-3385.216401	15047.261423	6942.988270	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.495178	0.000000
88.000000	26978.399095	-4414.469530	16248.555928	-3384.635256	14965.364631	6890.886353	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	250.000000	96.000000	231.000000	208.000000	236.000000	144.000000	0.000000	0.000000	0.000000	1677615769.499188	0.000000
89.000000	26986.602186	-4416.749408	16323.881307	-3387.831555	15003.004969	6938.227348	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.504267	0.000000
90.000000	27006.159962	-4417.107036	16491.362928	-3389.619695	15089.685034	6998.577058	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.508199	0.000000
91.000000	26983.383534	-4417.755236	16436.176471	-3388.367997	15060.560710	6955.929930	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.512198	0.000000
92.000000	26951.711112	-4420.660963	16267.174931	-3387.272762	14973.031279	6888.785289	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.515163	0.000000
93.000000	26963.065799	-4423.521986	16300.300217	-3389.910268	14989.549218	6917.619040	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.519198	0.000000
94.000000	26994.447648	-4424.438408	16477.281329	-3392.413663	15080.230246	6987.222372	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.523196	0.000000
95.000000	26997.554540	-4424.840739	16467.625376	-3391.787814	15074.955234	6963.574226	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.527167	0.000000
96.000000	26988.300918	-4426.561824	16294.153487	-3390.916096	14983.447192	6893.233287	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.531202	0.000000
