19.000000	27000.169694	-4156.955082	14379.056022	-2952.576036	14923.321000	7177.435717	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.905799	0.000000
20.000000	27082.222948	-4159.860809	14827.208498	-2961.449678	15151.107627	7431.910328	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.909943	0.000000
21.000000	27181.867025	-4160.799582	15494.698643	-2965.048309	15504.198134	7667.587121	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.913844	0.000000
22.000000	27094.427001	-4160.307844	15116.685941	-2956.867571	15309.782661	7432.491473	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.917860	0.000000
23.000000	26983.361183	-4162.274797	14416.338732	-2953.984195	14940.308325	7170.529028	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.922842	0.000000
24.000000	27049.768215	-4164.979358	14693.120383	-2961.740251	15081.683109	7364.832743	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.926838	0.000000
25.000000	27170.244118	-4165.560504	15439.132206	-2966.277655	15476.973710	7660.479267	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.930826	0.000000
26.000000	27116.935207	-4165.068765	15247.823626	-2959.527428	15382.202313	7495.344579	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.933914	0.000000
27.000000	27008.931578	-4165.001710	14486.322044	-2953.425402	14973.724183	7191.092633	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.937916	0.000000
28.000000	27042.123919	-4166.722794	14573.471495	-2960.421498	15013.130309	7307.701684	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	250.000000	64.000000	232.000000	32.000000	235.000000	224.000000	0.000000	0.000000	0.000000	1677614808.941917	0.000000
29.000000	27141.745644	-4172.511896	15350.865167	-2968.848106	15425.922325	7627.778665	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.946857	0.000000
30.000000	27117.784574	-4173.048338	15362.644537	-2964.087184	15437.209956	7545.636004	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.950860	0.000000
31.000000	26977.080342	-4172.914228	14589.117716	-2956.554646	15029.380027	7213.980819	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.954881	0.000000
32.000000	26976.298031	-4174.970588	14479.214189	-2961.606140	14964.917596	7251.934082	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.957938	0.000000
33.000000	27108.262731	-4176.736376	15234.189061	-2970.189210	15362.555130	7590.853583	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.961865	0.000000
34.000000	27109.827353	-4181.184373	15448.922270	-2967.439946	15483.008681	7598.520231	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.966060	0.000000
35.000000	26978.019116	-4181.407890	14717.595544	-2959.616835	15098.201048	7261.500628	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.969978	0.000000
36.000000	26953.320438	-4181.474946	14415.936400	-2961.852010	14933.379285	7212.371494	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.973910	0.000000
37.000000	27073.617527	-4184.179507	15100.257409	-2971.016225	15289.554332	7537.455265	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.979015	0.000000
38.000000	27123.283103	-4182.369015	15501.940608	-2970.524486	15504.511059	7632.181958	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	250.000000	64.000000	232.000000	32.000000	235.000000	224.000000	0.000000	0.000000	0.000000	1677614808.982957	0.000000
39.000000	27002.002537	-4180.379710	14858.411534	-2962.366100	15165.703316	7316.128292	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.985960	0.000000
40.000000	26927.191249	-4184.179507	14384.286330	-2962.634321	14916.280200	7184.364758	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.990908	0.000000
41.000000	27035.910134	-4184.872411	14954.077000	-2970.502135	15210.071529	7478.312549	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.993904	0.000000
42.000000	27123.171344	-4183.464251	15518.011513	-2970.368024	15513.451757	7653.773743	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.998003	0.000000
43.000000	27012.552561	-4185.520611	15003.563762	-2962.343748	15248.203605	7370.666548	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.001992	0.000000
44.000000	26905.018318	-4189.990960	14392.198848	-2960.577960	14918.314209	7170.014938	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.006990	0.000000
45.000000	26987.473904	-4195.064806	14811.182298	-2969.339844	15137.741284	7418.320467	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.011974	0.000000
46.000000	27083.496998	-4199.915135	15496.933817	-2973.586675	15500.823021	7665.530761	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.016037	0.000000
47.000000	26993.821799	-4204.340780	15149.252432	-2967.462297	15322.746673	7438.973479	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.019023	0.000000
48.000000	26888.410972	-4202.373827	14436.432950	-2963.818963	14944.778674	7170.841953	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	250.000000	144.000000	232.000000	112.000000	236.000000	16.000000	0.000000	0.000000	0.000000	1677614809.022015	0.000000
49.000000	26944.424444	-4202.105606	14681.475125	-2970.591542	15062.751181	7354.841513	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.026048	0.000000
50.000000	27047.130710	-4208.855833	15440.115683	-2978.101728	15460.098143	7653.058488	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.032084	0.000000
51.000000	26991.050183	-4210.822786	15282.625292	-2971.999701	15384.325729	7501.156032	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.036023	0.000000
52.000000	26864.315792	-4209.928716	14512.965323	-2965.562399	14979.602692	7189.505659	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.039037	0.000000
53.000000	26896.837580	-4211.113359	14568.688222	-2970.971521	14998.601675	7296.190536	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.043128	0.000000
54.000000	27025.136593	-4213.348533	15344.181996	-2977.721748	15410.544325	7621.408417	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.046154	0.000000
55.000000	27010.205628	-4212.208594	15388.036119	-2971.575018	15444.071942	7556.029565	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.050031	0.000000
56.000000	26880.856083	-4211.560394	14618.934944	-2964.221294	15041.114693	7220.194604	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.054065	0.000000
57.000000	26872.898862	-4216.075446	14476.844904	-2969.272789	14961.587186	7239.819436	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.058052	0.000000
58.000000	26988.345622	-4222.289231	15222.722617	-2979.129908	15386.583255	7573.218056	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	250.000000	128.000000	232.000000	112.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677614809.063078	0.000000
59.000000	27001.086116	-4225.105551	15471.206960	-2976.939437	15586.430202	7596.441519	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.067000	0.000000
60.000000	26871.691867	-4227.184263	14751.681954	-2969.406899	15238.614707	7261.008890	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.069998	0.000000
61.000000	26836.621980	-4229.754714	14420.049121	-2971.172687	15071.311900	7197.731101	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.074016	0.000000
62.000000	26971.626517	-4227.631298	15088.433336	-2980.113385	15430.660895	7517.562213	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.078202	0.000000
63.000000	27034.010236	-4224.278536	15521.163108	-2979.398129	15665.242453	7627.577499	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.082045	0.000000
64.000000	26898.044574	-4226.513711	14896.700072	-2971.575018	15339.711647	7311.501481	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.086032	0.000000
65.000000	26814.694919	-4228.301850	14397.853839	-2971.507963	15070.283719	7164.225836	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.090034	0.000000
66.000000	26930.342845	-4225.865510	14945.292764	-2979.532239	15354.776723	7454.664404	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.095090	0.000000
67.000000	27015.458288	-4225.127903	15532.026056	-2980.649827	15669.578692	7653.863150	-187500.022352	-187500.022352	-0.176000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.098074	0.000000
68.000000	26912.126173	-4227.296022	15042.679315	-2973.251399	15417.428662	7384.278760	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	250.000000	144.000000	232.000000	112.000000	236.000000	0.000000	0.000000	0.000000	0.000000	1677614809.102070	0.000000
69.000000	26820.014634	-4228.637127	14408.247400	-2971.709129	15078.866789	7163.242360	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.106098	0.000000
70.000000	26896.144676	-4232.928661	14803.672111	-2980.471013	15281.440649	7398.405063	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.110179	0.000000
71.000000	26996.951043	-4235.476760	15503.639341	-2985.678969	15651.362020	7653.706688	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.114197	0.000000
72.000000	26936.914258	-4233.442752	15184.299968	-2977.677045	15484.953282	7438.101761	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.119153	0.000000
73.000000	26828.754166	-4232.682792	14455.454285	-2972.804364	15101.106775	7161.811848	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.123104	0.000000
74.000000	26875.715181	-4233.219234	14672.445020	-2979.979274	15214.385416	7333.808521	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.126127	0.000000
75.000000	26988.770305	-4236.303775	15436.517052	-2986.394225	15617.029740	7638.261633	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.130122	0.000000
76.000000	26931.795708	-4240.774124	15313.873030	-2981.387434	15554.042525	7498.674989	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.134099	0.000000
77.000000	26795.695936	-4244.886845	14542.447274	-2976.402995	15143.977421	7181.302569	-187500.022352	-187500.022352	-0.174000	-0.754000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.138109	0.000000
78.000000	26816.594817	-4249.781877	14563.457914	-2982.862649	15145.273822	7272.788259	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	250.000000	144.000000	232.000000	64.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677614809.142267	0.000000
79.000000	26947.687798	-4254.296929	15337.811749	-2991.199850	15556.568272	7601.224792	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.147135	0.000000
80.000000	26944.335037	-4253.738136	15418.210974	-2986.394225	15607.284380	7547.759419	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.150174	0.000000
81.000000	26807.654119	-4253.358156	14653.446037	-2978.079376	15201.264942	7216.797139	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.153080	0.000000
82.000000	26790.666794	-4255.146295	14474.699137	-2981.812117	15099.117470	7225.626078	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.158141	0.000000
83.000000	26926.721862	-4253.291101	15211.055006	-2989.702283	15486.026166	7561.237521	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.162168	0.000000
84.000000	26961.322363	-4249.066621	15491.055309	-2985.701321	15639.448540	7599.369597	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.166129	0.000000
85.000000	26844.512146	-4243.724554	14781.901512	-2974.950132	15270.220073	7269.390794	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.170144	0.000000
86.000000	26807.408250	-4240.617662	14417.299857	-2974.614856	15075.268158	7195.674741	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.174130	0.000000
87.000000	26924.307874	-4241.176455	15065.768667	-2982.862649	15412.824203	7515.528204	-187500.022352	-187500.022352	-0.174000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.178186	0.000000
88.000000	26975.403962	-4245.378583	15528.561536	-2983.376739	15665.957709	7640.273290	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	250.000000	128.000000	232.000000	16.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677614809.181141	0.000000
89.000000	26857.342047	-4243.188112	14921.890488	-2974.212524	15352.362734	7332.936803	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.186153	0.000000
90.000000	26771.980735	-4245.624452	14397.004473	-2975.419518	15068.406173	7175.044081	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.190114	0.000000
91.000000	26869.099065	-4250.698298	14922.784558	-2986.684798	15336.940031	7455.334956	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.195213	0.000000
92.000000	26963.959868	-4249.826580	15533.434216	-2989.434062	15663.409610	7658.869941	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.200162	0.000000
93.000000	26880.833731	-4245.758563	15071.736583	-2980.471013	15425.519994	7394.292342	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.203165	0.000000
94.000000	26781.927262	-4245.535045	14418.059816	-2977.721748	15072.831818	7161.767144	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.206170	0.000000
95.000000	26848.513108	-4250.318319	14783.153210	-2986.997722	15253.925652	7389.777290	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.210202	0.000000
96.000000	26971.224185	-4247.546702	15500.487745	-2990.104615	15637.213366	7657.305319	-187500.022352	-187500.022352	-0.176000	-0.766000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614809.213228	0.000000
