%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 27161.16930975548, -4479.64721675482, 16148.777741048068, -3429.338744799941, 15194.000624895172, 7008.925915828457, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240568905E9, 0.0, 2023-02-28 12:22:04.056
15.0, 27125.317111649172, -4483.625827267865, 15952.73059043057, -3429.5622622444944, 15089.148591655327, 6949.447923832885, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240619304E9, 0.0, 2023-02-28 12:22:04.061
16.0, 27156.56485039769, -4484.452841812711, 16146.788435791546, -3433.607927990905, 15182.265959056134, 7052.534169260761, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724064893E9, 0.0, 2023-02-28 12:22:04.064
17.0, 27193.892263638052, -4484.609304023898, 16370.283528600161, -3433.7643902020923, 15299.053823835115, 7127.636030630592, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240679088E9, 0.0, 2023-02-28 12:22:04.067
18.0, 27160.14112951054, -4483.290551101035, 16196.275198015595, -3429.226986077665, 15213.53604954911, 7035.457436496907, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 250.0, 208.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615724072867E9, 0.0, 2023-02-28 12:22:04.072
19.0, 27118.298663890204, -4489.034949426049, 15956.195110821141, -3429.741076200137, 15090.042661433537, 6947.793894743192, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724076832E9, 0.0, 2023-02-28 12:22:04.076
20.0, 27143.354969424603, -4491.337179104946, 16089.99265313061, -3433.317355312986, 15157.52257794411, 7022.739293901836, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572408085E9, 0.0, 2023-02-28 12:22:04.080
21.0, 27176.346144240637, -4490.890144215839, 16353.676182469868, -3435.0384396360446, 15289.420221974877, 7116.996600269867, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572408486E9, 0.0, 2023-02-28 12:22:04.084
22.0, 27160.543460910736, -4477.300283587013, 16246.8348439735, -3427.8188261769806, 15241.945116751805, 7059.999651908834, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724087864E9, 0.0, 2023-02-28 12:22:04.087
23.0, 27122.12081219206, -4474.640425996831, 15976.155218619731, -3426.34361104293, 15118.027045491583, 6944.083505163611, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240919068E9, 0.0, 2023-02-28 12:22:04.091
24.0, 27133.676664075454, -4476.853248697907, 16040.684704862202, -3429.5175587555837, 15144.513862671121, 7008.5235844282615, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240959792E9, 0.0, 2023-02-28 12:22:04.095
25.0, 27181.598804187634, -4477.657911498298, 16326.652923423402, -3431.909195412302, 15287.945006840828, 7124.350324195662, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241009228E9, 0.0, 2023-02-28 12:22:04.100
26.0, 27163.829167345666, -4482.1953156227255, 16298.579132387536, -3431.7527332011146, 15273.394021200422, 7072.963663692912, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241049366E9, 0.0, 2023-02-28 12:22:04.104
27.0, 27136.045948987718, -4473.79105970753, 16010.442794614173, -3426.3659627873853, 15127.61594386291, 6971.464392121362, -187500.02235174447, -187500.02235174447, -0.166, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724108918E9, 0.0, 2023-02-28 12:22:04.108
28.0, 27147.400635171016, -4476.719138231175, 15998.194038652664, -3429.2716895665753, 15119.457557136722, 6997.2583052227865, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 250.0, 144.0, 231.0, 208.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.67761572411291E9, 0.0, 2023-02-28 12:22:04.112
29.0, 27185.935042611964, -4480.228362110658, 16287.22444620424, -3433.9432041577347, 15265.615614129974, 7116.102530491654, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241158953E9, 0.0, 2023-02-28 12:22:04.115
30.0, 27181.53174895427, -4480.340120832935, 16334.028999093653, -3433.093837868433, 15288.056765563104, 7102.892649518568, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241199026E9, 0.0, 2023-02-28 12:22:04.119
31.0, 27137.31999842167, -4482.12826038936, 16053.000516057076, -3430.7469047006257, 15143.888013826372, 6977.700528824393, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241238768E9, 0.0, 2023-02-28 12:22:04.123
32.0, 27138.303475177705, -4481.345949333424, 15967.102762115332, -3431.3727535453745, 15102.64904530633, 6972.537275855217, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724127925E9, 0.0, 2023-02-28 12:22:04.127
33.0, 27178.581318686167, -4482.93292318975, 16239.682285747802, -3434.993736147134, 15240.738122551218, 7096.008312226333, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241329038E9, 0.0, 2023-02-28 12:22:04.132
34.0, 27198.56377822921, -4477.926132431761, 16356.29133657114, -3433.026782635067, 15303.546524470632, 7119.008257270844, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241368728E9, 0.0, 2023-02-28 12:22:04.136
35.0, 27146.864193304085, -4476.920303931272, 16097.23461833413, -3429.450503522218, 15175.538083975087, 6995.358406944086, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241409051E9, 0.0, 2023-02-28 12:22:04.140
36.0, 27115.482344088836, -4476.830896953452, 15949.020200850988, -3429.450503522218, 15098.737490026653, 6960.847313505092, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241438706E9, 0.0, 2023-02-28 12:22:04.143
37.0, 27157.660085876, -4477.859077198395, 16186.708651388724, -3432.311526812497, 15217.447604828789, 7077.456364328428, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241479475E9, 0.0, 2023-02-28 12:22:04.147
38.0, 27186.136208312062, -4479.0884231434375, 16368.964775677297, -3432.7362099571483, 15310.3638065295, 7125.490263162883, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 250.0, 112.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615724151895E9, 0.0, 2023-02-28 12:22:04.151
39.0, 27149.144071238527, -4475.579199263954, 16149.761217804102, -3427.930584899257, 15202.449584299278, 7013.463319952884, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724155992E9, 0.0, 2023-02-28 12:22:04.155
40.0, 27117.963387723375, -4476.585027764443, 15945.9133083717, -3427.125922098866, 15095.541190569544, 6954.298252379686, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241609232E9, 0.0, 2023-02-28 12:22:04.160
41.0, 27152.18390848445, -4480.273065599569, 16133.355037373905, -3432.289175068042, 15188.591502736987, 7052.757686705314, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241650083E9, 0.0, 2023-02-28 12:22:04.165
42.0, 27188.32667926868, -4482.284722600547, 16366.684897742856, -3434.189073346743, 15309.447385006832, 7129.401818442562, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241689131E9, 0.0, 2023-02-28 12:22:04.168
43.0, 27159.358818454602, -4483.402309823312, 16203.181887052286, -3431.484512267651, 15229.4951950902, 7035.34567777463, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241719975E9, 0.0, 2023-02-28 12:22:04.171
44.0, 27124.6018558266, -4485.235152868647, 15957.49151199955, -3430.67984946726, 15103.297245895536, 6947.346859854086, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241759534E9, 0.0, 2023-02-28 12:22:04.175
45.0, 27154.553193396714, -4485.212801124192, 16081.141362326309, -3433.9432041577347, 15163.66930766932, 7026.896718370524, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241799986E9, 0.0, 2023-02-28 12:22:04.179
46.0, 27187.410257746014, -4486.039815669038, 16351.709228957801, -3436.737172214648, 15299.657320935408, 7128.731266108903, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724184984E9, 0.0, 2023-02-28 12:22:04.184
47.0, 27158.80002484322, -4484.117565645882, 16256.401390600371, -3433.2726518240756, 15252.718657579264, 7058.055050141222, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157241890445E9, 0.0, 2023-02-28 12:22:04.189
48.0, 27141.119794979073, -4475.310978330491, 15979.30681458793, -3428.712895955193, 15115.680112323775, 6957.718069281348, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 250.0, 160.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157241930635E9, 0.0, 2023-02-28 12:22:04.193
49.0, 27149.300533449714, -4478.596684765421, 16032.07928324691, -3432.3785820458634, 15142.479853925688, 7006.109596027089, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724197002E9, 0.0, 2023-02-28 12:22:04.197
50.0, 27189.354859513627, -4479.893085943829, 16322.204926276796, -3435.6195849918827, 15287.654434162909, 7124.55148989576, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242000196E9, 0.0, 2023-02-28 12:22:04.200
51.0, 27178.514263452802, -4476.003882408605, 16303.56357140107, -3432.244471579131, 15278.847846847517, 7089.459251100929, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242039533E9, 0.0, 2023-02-28 12:22:04.203
52.0, 27137.208239699394, -4474.238094596636, 16017.88592551779, -3429.294041311031, 15132.019237520604, 6971.576150843639, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242080271E9, 0.0, 2023-02-28 12:22:04.208
53.0, 27144.539611880737, -4471.622940495365, 15995.131849662288, -3430.054000622511, 15123.547926372043, 6993.279694709742, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242120295E9, 0.0, 2023-02-28 12:22:04.212
54.0, 27185.130379811573, -4473.2769695850575, 16282.999966502186, -3432.892672168335, 15269.147189753914, 7118.874146804113, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242169912E9, 0.0, 2023-02-28 12:22:04.216
55.0, 27194.607519460624, -4471.913513173284, 16338.94638287382, -3430.8810151673574, 15301.512515725199, 7112.459196145439, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242209833E9, 0.0, 2023-02-28 12:22:04.220
56.0, 27148.786443327244, -4470.795925950519, 16060.46599870515, -3427.125922098866, 15163.266976269124, 6986.95415102889, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242250085E9, 0.0, 2023-02-28 12:22:04.225
57.0, 27138.906972277997, -4470.214780594681, 15966.834541181868, -3428.1093988548996, 15113.690807067253, 6977.342900913108, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242279992E9, 0.0, 2023-02-28 12:22:04.227
58.0, 27197.692060195455, -4471.064146883982, 16234.384922311894, -3431.484512267651, 15249.388247655423, 7103.40673964104, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157242320504E9, 0.0, 2023-02-28 12:22:04.232
59.0, 27216.6239877491, -4472.4052515513, 16362.974508163275, -3432.4903407681395, 15314.588286231554, 7127.814844586235, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242360463E9, 0.0, 2023-02-28 12:22:04.236
60.0, 27167.47250169188, -4471.0417951395275, 16108.589304517425, -3428.802302933014, 15185.730479446707, 7009.507061184295, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242410383E9, 0.0, 2023-02-28 12:22:04.241
61.0, 27142.930286279952, -4472.114678873382, 15950.562471218405, -3428.4670267661845, 15103.967798229194, 6968.178685686432, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724244972E9, 0.0, 2023-02-28 12:22:04.244
62.0, 27169.640620904043, -4478.17200162077, 16181.992433308655, -3433.2055965907093, 15217.894639717895, 7077.54577130625, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242490735E9, 0.0, 2023-02-28 12:22:04.249
63.0, 27186.76205715681, -4482.396481322823, 16370.864673955999, -3434.189073346743, 15313.582457731065, 7129.401818442562, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242530065E9, 0.0, 2023-02-28 12:22:04.253
64.0, 27147.46769040438, -4483.26819935658, 16155.952651018222, -3429.383448288852, 15206.763470979151, 7020.593526434127, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242561088E9, 0.0, 2023-02-28 12:22:04.256
65.0, 27117.315187134172, -4485.861001713396, 15944.371038004285, -3429.361096544397, 15097.619902803888, 6951.191359900398, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242600749E9, 0.0, 2023-02-28 12:22:04.260
66.0, 27156.810719586698, -4485.4810220576555, 16122.872069224368, -3433.2055965907093, 15185.842238168985, 7051.5506925047275, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724264008E9, 0.0, 2023-02-28 12:22:04.264
67.0, 27184.102199566627, -4486.5092023026, 16361.8122174516, -3434.6808117247597, 15307.16750707239, 7133.60394640016, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242681105E9, 0.0, 2023-02-28 12:22:04.268
68.0, 27156.56485039769, -4483.804641223507, 16207.920456876811, -3431.350401800919, 15232.467977102755, 7039.77132317678, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 250.0, 176.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157242730684E9, 0.0, 2023-02-28 12:22:04.273
69.0, 27127.66404481698, -4480.071899899471, 15957.044477110443, -3427.4388465212405, 15105.152440685326, 6951.012545944756, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242770393E9, 0.0, 2023-02-28 12:22:04.277
70.0, 27154.19556548543, -4477.9708359206725, 16069.853731376379, -3429.9198901557793, 15161.098857056959, 7026.852014881613, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242810488E9, 0.0, 2023-02-28 12:22:04.281
71.0, 27199.122571840595, -4475.243923097125, 16341.762702675189, -3431.5068640121062, 15300.104355824515, 7132.911042322045, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242840996E9, 0.0, 2023-02-28 12:22:04.284
72.0, 27180.615327431602, -4472.226437595658, 16256.826073745022, -3428.2435093216313, 15262.173445483859, 7066.325195589686, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157242880452E9, 0.0, 2023-02-28 12:22:04.288
