%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 26296.24620631292, -4412.8155008334525, 15995.042442684466, -3310.8968509312695, 14892.52029568199, 7314.250745087951, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298216107E9, 0.0, 2023-02-28 12:18:49.821
16.0, 26320.699014747028, -4415.363599701357, 16066.836245874912, -3311.8579759428476, 14923.09748209685, 7326.387742327183, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298246524E9, 0.0, 2023-02-28 12:18:49.824
17.0, 26305.74569770643, -4416.794111346497, 15912.944485300122, -3309.3769323083084, 14848.666173060677, 7253.543407147337, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529828671E9, 0.0, 2023-02-28 12:18:49.828
18.0, 26298.034345869346, -4416.235317735114, 15823.045769100878, -3309.3322288193976, 14804.230905083527, 7231.14695920312, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155298337393E9, 0.0, 2023-02-28 12:18:49.833
19.0, 26321.391918825142, -4413.687218867209, 15961.984212635067, -3311.120368375822, 14877.812847830397, 7298.470413502505, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298377104E9, 0.0, 2023-02-28 12:18:49.837
20.0, 26324.856439215713, -4409.373332187335, 16068.51262670906, -3308.862842185836, 14941.157691616738, 7333.7191145085235, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529841666E9, 0.0, 2023-02-28 12:18:49.841
21.0, 26307.869113429682, -4406.2440879635915, 15940.101854813322, -3304.839528183881, 14874.728307095565, 7277.459773714516, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529845657E9, 0.0, 2023-02-28 12:18:49.845
22.0, 26283.48336022894, -4407.0040472750725, 15818.0836818318, -3303.8336996833923, 14809.394158052703, 7239.461808140494, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298497267E9, 0.0, 2023-02-28 12:18:49.849
23.0, 26303.26465407189, -4407.115805997349, 15927.674284896171, -3305.4206735397192, 14864.7594290685, 7298.336303035772, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298527727E9, 0.0, 2023-02-28 12:18:49.852
24.0, 26346.2694104039, -4405.282962952014, 16066.120990052343, -3305.867708428825, 14937.469653781613, 7349.342983882783, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298567011E9, 0.0, 2023-02-28 12:18:49.856
25.0, 26331.78547999686, -4404.545355384988, 15971.64016623976, -3303.520775261018, 14898.309397495914, 7287.20513429703, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298617144E9, 0.0, 2023-02-28 12:18:49.861
26.0, 26318.64265425714, -4404.567707129444, 15822.531678978406, -3302.291429315976, 14819.698312246599, 7232.823340037267, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298657353E9, 0.0, 2023-02-28 12:18:49.865
27.0, 26340.1673841676, -4407.741654842098, 15898.348796170807, -3304.973638650613, 14857.964498754085, 7284.500573217938, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529869799E9, 0.0, 2023-02-28 12:18:49.869
28.0, 26354.248983174442, -4411.675561866232, 16060.868330105344, -3308.236993341088, 14944.376342818303, 7346.303146636862, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 250.0, 32.0, 231.0, 192.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776155298737316E9, 0.0, 2023-02-28 12:18:49.873
29.0, 26322.55420953682, -4409.1721664872375, 16005.480707345094, -3305.4653770286295, 14917.442490749658, 7309.266306074418, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298768065E9, 0.0, 2023-02-28 12:18:49.876
30.0, 26303.711688960993, -4407.518137397545, 15837.730865208016, -3303.6325339832943, 14832.46115833058, 7242.903976786612, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529880701E9, 0.0, 2023-02-28 12:18:49.880
31.0, 26317.97210192348, -4407.786358331008, 15870.0961911793, -3305.4206735397192, 14850.119036450273, 7270.82130561129, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298846908E9, 0.0, 2023-02-28 12:18:49.884
32.0, 26337.77574751088, -4410.088588009905, 16042.718713607635, -3308.75108346356, 14938.743703215565, 7333.0709139193195, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298897653E9, 0.0, 2023-02-28 12:18:49.889
33.0, 26339.273314389386, -4412.8155008334525, 16032.436911158195, -3307.9240689187136, 14934.876851424797, 7315.8153671998225, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298937979E9, 0.0, 2023-02-28 12:18:49.893
34.0, 26319.91670369109, -4417.844643335896, 15862.586005042316, -3307.9240689187136, 14844.307582891892, 7244.043915753832, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298977401E9, 0.0, 2023-02-28 12:18:49.897
35.0, 26321.2131048695, -4419.0963410253935, 15853.42178981564, -3309.0863596303893, 14833.668152531167, 7261.321814217784, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299018395E9, 0.0, 2023-02-28 12:18:49.901
36.0, 26340.659122545618, -4417.799939846986, 16022.289219175485, -3310.6733334867163, 14927.254906565537, 7336.155454654152, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299057915E9, 0.0, 2023-02-28 12:18:49.905
37.0, 26336.859325988215, -4416.078855523927, 16056.442684703194, -3309.3769323083084, 14949.24902310956, 7330.20989062904, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529908782E9, 0.0, 2023-02-28 12:18:49.908
38.0, 26308.137334363146, -4416.838814835407, 15892.425583890152, -3308.169938107722, 14861.697240078121, 7257.745535104935, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 250.0, 32.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155299126973E9, 0.0, 2023-02-28 12:18:49.912
39.0, 26314.73109897746, -4414.335419456413, 15836.27800181842, -3307.7676067075263, 14833.534042064435, 7251.174122235075, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299187217E9, 0.0, 2023-02-28 12:18:49.918
40.0, 26359.144015210157, -4411.20617523267, 15991.957901949634, -3308.236993341088, 14913.508583725523, 7324.711361493035, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299217296E9, 0.0, 2023-02-28 12:18:49.921
41.0, 26371.437474660575, -4413.2848874670135, 16069.9431383542, -3308.5052142745512, 14958.077962169406, 7342.235129145995, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299257548E9, 0.0, 2023-02-28 12:18:49.925
42.0, 26343.3189801358, -4417.822291591441, 15924.075654038867, -3308.2146415966326, 14880.226836231572, 7272.430631212072, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299297903E9, 0.0, 2023-02-28 12:18:49.929
43.0, 26333.797136997837, -4417.73288461362, 15829.170147081632, -3307.521737518518, 14825.152137893694, 7254.638642625648, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299337711E9, 0.0, 2023-02-28 12:18:49.933
44.0, 26357.221765186998, -4418.135216013815, 15962.610061479816, -3309.064007885934, 14893.190848015649, 7317.02236140041, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299368165E9, 0.0, 2023-02-28 12:18:49.936
45.0, 26361.110968722223, -4420.526852670533, 16078.235635547118, -3310.9862579090905, 14955.842787723876, 7344.783228013901, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299407427E9, 0.0, 2023-02-28 12:18:49.940
46.0, 26328.410366584107, -4421.599736404388, 15958.787913177957, -3310.2710020865206, 14896.767127128498, 7278.465602215005, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299457712E9, 0.0, 2023-02-28 12:18:49.945
47.0, 26321.92836069207, -4423.052599793983, 15830.600658726771, -3309.935725919691, 14829.913059462675, 7237.7407238174355, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529949786E9, 0.0, 2023-02-28 12:18:49.949
48.0, 26341.173212668087, -4424.840739350408, 15933.172814032176, -3312.483824787596, 14882.41730718819, 7294.4470995005495, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155299537747E9, 0.0, 2023-02-28 12:18:49.953
49.0, 26356.148881453144, -4421.040942793005, 16076.291033779507, -3310.829795697903, 14958.77086624752, 7349.79001877189, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299577694E9, 0.0, 2023-02-28 12:18:49.957
50.0, 26331.472555574484, -4420.996239304094, 15989.208637381631, -3308.862842185836, 14918.247153550048, 7296.123480334697, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529961838E9, 0.0, 2023-02-28 12:18:49.961
51.0, 26310.104287875212, -4422.672620138243, 15835.048655873377, -3308.2146415966326, 14835.813919998876, 7237.539558117338, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299648094E9, 0.0, 2023-02-28 12:18:49.964
52.0, 26331.45020383003, -4423.007896305072, 15898.929941526645, -3309.7569119640484, 14866.525216880467, 7280.72312840499, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299688995E9, 0.0, 2023-02-28 12:18:49.968
53.0, 26365.581317613283, -4419.409265447768, 16062.723524895137, -3309.6004497528616, 14951.439494066179, 7347.420733859627, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529973818E9, 0.0, 2023-02-28 12:18:49.973
54.0, 26349.823337772294, -4418.783416603019, 16017.349483650862, -3307.8570136853477, 14931.658200223232, 7310.8756316752, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299779372E9, 0.0, 2023-02-28 12:18:49.977
55.0, 26336.009959698913, -4419.141044514304, 15851.700705492582, -3306.650019484761, 14842.564146824378, 7245.832055310257, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299817672E9, 0.0, 2023-02-28 12:18:49.981
56.0, 26356.12652970869, -4418.425788691734, 15874.499484836995, -3307.186461351688, 14855.818731286376, 7273.347052734739, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299859796E9, 0.0, 2023-02-28 12:18:49.985
57.0, 26380.378172442695, -4421.644439893298, 16046.004420042565, -3309.4439875416742, 14946.723275986109, 7339.3517541112615, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529988866E9, 0.0, 2023-02-28 12:18:49.988
58.0, 26346.44822435954, -4424.63957365031, 16043.925707808223, -3308.6393247412834, 14949.539595787479, 7323.012628914432, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 250.0, 96.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155299928145E9, 0.0, 2023-02-28 12:18:49.992
59.0, 26312.697090232028, -4425.041905050505, 15871.929034224635, -3307.253516585054, 14860.870225533276, 7254.571587392282, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155299968052E9, 0.0, 2023-02-28 12:18:49.996
60.0, 26309.16551460809, -4426.762989373564, 15851.767760725948, -3309.1310631193, 14847.995620727019, 7261.098296773232, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300008247E9, 0.0, 2023-02-28 12:18:50.000
61.0, 26338.64746554464, -4429.691067897209, 16018.60118134036, -3311.455644542652, 14935.078017124895, 7327.371219083217, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300069165E9, 0.0, 2023-02-28 12:18:50.006
62.0, 26359.16636695461, -4427.634707407321, 16058.811969615457, -3308.9746009081127, 14960.62606103731, 7329.7852074843895, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300109072E9, 0.0, 2023-02-28 12:18:50.010
63.0, 26320.900180447126, -4427.366486473857, 15896.29243568092, -3306.650019484761, 14876.404687929713, 7262.998195051932, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300138328E9, 0.0, 2023-02-28 12:18:50.013
64.0, 26306.282139573355, -4430.696896397698, 15836.680333218615, -3309.108711374845, 14841.692428790622, 7251.8893780576445, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300168304E9, 0.0, 2023-02-28 12:18:50.016
65.0, 26338.960389967015, -4428.975812074639, 15989.812134481925, -3310.807443953448, 14920.52703148449, 7320.889213191178, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300208435E9, 0.0, 2023-02-28 12:18:50.020
66.0, 26354.628962830182, -4428.104094040882, 16076.13457156832, -3310.0474846419675, 14962.660069782743, 7342.056315190353, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300248148E9, 0.0, 2023-02-28 12:18:50.024
67.0, 26329.751471251428, -4427.858224851874, 15934.648029166226, -3307.7229032186156, 14893.816696860398, 7272.430631212072, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300288885E9, 0.0, 2023-02-28 12:18:50.028
68.0, 26316.809811211802, -4426.807692862474, 15832.902888405668, -3306.515909018029, 14842.295925890914, 7249.7212588454795, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 250.0, 80.0, 231.0, 208.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776155300338416E9, 0.0, 2023-02-28 12:18:50.033
69.0, 26336.680512032573, -4425.690105639709, 15961.470122512595, -3307.3429235628755, 14911.072243579894, 7315.368332310717, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553003803E9, 0.0, 2023-02-28 12:18:50.038
70.0, 26368.665858348115, -4422.024419549039, 16081.23076930413, -3307.1417578627775, 14978.082773456905, 7348.717135038035, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300409625E9, 0.0, 2023-02-28 12:18:50.040
71.0, 26366.855367047236, -4419.856300336874, 15966.074581870387, -3305.4206735397192, 14918.80594716143, 7283.673558673091, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530044983E9, 0.0, 2023-02-28 12:18:50.044
72.0, 26342.603724313227, -4420.839777092908, 15832.053522116366, -3304.1466241057665, 14848.017972471473, 7242.367534919684, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530048889E9, 0.0, 2023-02-28 12:18:50.048
