%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 25977.398571657966, -4485.793946480029, 16451.286250506193, -3328.4429703286855, 15020.30521873298, 7441.7227437165675, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764324346E9, 0.0, 2023-02-28 12:26:16.432
18.0, 26024.33723501411, -4486.464498813689, 16737.299172556304, -3332.1757116527215, 15162.28349951309, 7561.505742252558, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 250.0, 160.0, 231.0, 96.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776159764363844E9, 0.0, 2023-02-28 12:26:16.436
19.0, 26018.1905052889, -4486.822126724974, 16747.715085472475, -3328.979412195613, 15170.263072283635, 7537.567023940925, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976439384E9, 0.0, 2023-02-28 12:26:16.439
20.0, 25970.178958198903, -4485.83864996894, 16464.429076245913, -3324.6208220268277, 15027.815404869963, 7411.234964279529, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976443476E9, 0.0, 2023-02-28 12:26:16.443
21.0, 25968.346115153567, -4487.3585685919015, 16414.987017510775, -3327.2136243836435, 15000.30040744548, 7418.968667861065, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764473877E9, 0.0, 2023-02-28 12:26:16.447
22.0, 26022.23617103531, -4491.247772127124, 16692.819201090242, -3332.846263986381, 15140.624659135898, 7541.903262365254, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976451508E9, 0.0, 2023-02-28 12:26:16.451
23.0, 26029.947522872393, -4492.343007605435, 16778.985175965452, -3332.354525608364, 15186.021052124626, 7550.084000835896, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764554853E9, 0.0, 2023-02-28 12:26:16.455
24.0, 25982.226548460312, -4491.493641316133, 16512.395919847004, -3328.1747493952216, 15050.658887703286, 7427.37292377626, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764604557E9, 0.0, 2023-02-28 12:26:16.460
25.0, 25970.447179132367, -4493.147670405826, 16395.96568297931, -3330.1193511628335, 14987.58226485041, 7406.831670621833, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764644437E9, 0.0, 2023-02-28 12:26:16.464
26.0, 26011.86496160805, -4493.88527797285, 16646.752255767853, -3334.1203134203333, 15114.540173356554, 7528.849843603354, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761597646748E9, 0.0, 2023-02-28 12:26:16.467
27.0, 26029.612246705565, -4492.767690750085, 16796.643054085143, -3332.712153519649, 15192.592464994486, 7568.725355711622, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.788, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764714916E9, 0.0, 2023-02-28 12:26:16.471
28.0, 25983.098266494068, -4489.1243564038705, 16562.687344871443, -3327.101865661367, 15073.994108914627, 7455.558473534403, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 250.0, 144.0, 231.0, 48.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776159764754612E9, 0.0, 2023-02-28 12:26:16.475
29.0, 25959.047789460157, -4487.26916161408, 16386.130915418973, -3325.8278162274146, 14981.837866525397, 7407.6810369111345, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764815187E9, 0.0, 2023-02-28 12:26:16.481
30.0, 25996.77753410072, -4489.169059892781, 16593.95743536442, -3330.9240139632243, 15087.807486988007, 7516.131701008285, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764844773E9, 0.0, 2023-02-28 12:26:16.484
31.0, 26029.835764150117, -4489.996074437628, 16802.27569368788, -3332.063952930445, 15196.4369650408, 7584.393928574793, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764885907E9, 0.0, 2023-02-28 12:26:16.488
32.0, 25989.62497587502, -4490.577219793466, 16618.499650776346, -3328.375915095319, 15105.21949591869, 7478.804287767922, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976493507E9, 0.0, 2023-02-28 12:26:16.493
33.0, 25957.885498748485, -4487.470327314178, 16391.182409665875, -3326.7889412389927, 14988.811610795452, 7398.069786795353, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764975138E9, 0.0, 2023-02-28 12:26:16.497
34.0, 25992.597757887575, -4486.933885447251, 16540.715580071876, -3330.5440343074843, 15060.784227941542, 7488.48259311707, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765004904E9, 0.0, 2023-02-28 12:26:16.500
35.0, 26030.193392061403, -4489.4149290817895, 16790.161048193106, -3332.6674500307386, 15190.379642293412, 7578.716585483145, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765035236E9, 0.0, 2023-02-28 12:26:16.503
36.0, 25998.118638768035, -4490.957199449205, 16667.315860666735, -3329.2699848735315, 15129.605249119431, 7498.607933355324, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765074885E9, 0.0, 2023-02-28 12:26:16.507
37.0, 25957.058484203637, -4491.27012387158, 16406.850982529042, -3326.9454034501796, 14992.231427697114, 7401.467251952559, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.794, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765114896E9, 0.0, 2023-02-28 12:26:16.511
38.0, 25978.314993180633, -4492.968856450183, 16490.178285858427, -3330.7228482631267, 15032.509271205578, 7462.219293382084, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 250.0, 144.0, 231.0, 64.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776159765165255E9, 0.0, 2023-02-28 12:26:16.516
39.0, 26023.66668268045, -4496.455728585212, 16765.17179789207, -3334.1426651647885, 15171.71593567323, 7573.843905191888, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765204687E9, 0.0, 2023-02-28 12:26:16.520
40.0, 25999.124467268524, -4498.199164652725, 16711.415852477057, -3331.5945662968834, 15144.782083604585, 7519.596221398858, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765234916E9, 0.0, 2023-02-28 12:26:16.523
41.0, 25953.392798112967, -4497.305094874513, 16431.281439218696, -3328.5547290509617, 15001.552105134977, 7402.964818831065, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765275915E9, 0.0, 2023-02-28 12:26:16.527
42.0, 25973.62112684502, -4496.969818707683, 16442.189090512882, -3331.259290130054, 15005.374253436836, 7437.3194500588725, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976531564E9, 0.0, 2023-02-28 12:26:16.531
43.0, 26017.564656444152, -4497.84153674144, 16727.866736396165, -3335.4167145987412, 15153.365153475423, 7557.661242206245, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765355227E9, 0.0, 2023-02-28 12:26:16.535
44.0, 26001.180827758413, -4495.427548340267, 16749.614983751177, -3332.220415141632, 15164.608080936443, 7538.706962908145, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765395596E9, 0.0, 2023-02-28 12:26:16.539
45.0, 25954.644495802462, -4491.963027949694, 16466.552491969167, -3327.9288802062133, 15021.78043386703, 7414.654781181191, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765446112E9, 0.0, 2023-02-28 12:26:16.544
46.0, 25953.348094624056, -4492.4100628388005, 16406.269837173204, -3329.7617232515486, 14988.319872417436, 7418.096949827308, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976547603E9, 0.0, 2023-02-28 12:26:16.547
47.0, 25998.409211445956, -4496.478080329666, 16680.525741639824, -3334.7908657539924, 15126.028970006582, 7541.63504143179, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976550568E9, 0.0, 2023-02-28 12:26:16.550
48.0, 26013.496638953286, -4495.65106578482, 16776.61589105319, -3333.226243642121, 15173.57113046302, 7554.330832282404, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 250.0, 144.0, 231.0, 64.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776159765555408E9, 0.0, 2023-02-28 12:26:16.555
49.0, 25971.251841932757, -4492.186545394247, 16514.31816987016, -3327.995935439579, 15041.092341076415, 7434.816054679877, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761597655965E9, 0.0, 2023-02-28 12:26:16.559
50.0, 25963.316972651122, -4491.381882593856, 16388.611959053513, -3328.398266839775, 14978.350994390368, 7406.898725855199, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765635293E9, 0.0, 2023-02-28 12:26:16.563
51.0, 26005.070031293635, -4493.415891339289, 16634.01176142833, -3334.165016909244, 15103.945446484739, 7523.798349356455, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765675843E9, 0.0, 2023-02-28 12:26:16.567
52.0, 26025.231304792323, -4493.639408783843, 16795.234894184458, -3334.0085546980567, 15189.373813792923, 7566.2219603326275, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765726452E9, 0.0, 2023-02-28 12:26:16.572
53.0, 25982.98650777179, -4491.113661660393, 16567.60472865161, -3328.42061858423, 15077.771553727574, 7454.060906655897, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976575572E9, 0.0, 2023-02-28 12:26:16.575
54.0, 25958.779568526694, -4490.264295371091, 16383.426354339881, -3327.548900550473, 14984.140096204294, 7398.270952495451, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976578578E9, 0.0, 2023-02-28 12:26:16.578
55.0, 25992.329536954112, -4491.739510505141, 16582.781563136767, -3332.42158084173, 15082.532475296555, 7506.743968337056, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976583629E9, 0.0, 2023-02-28 12:26:16.583
56.0, 26024.493697225298, -4491.22542038267, 16797.201847696524, -3333.5391680644952, 15190.357290548956, 7578.627178505323, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765876293E9, 0.0, 2023-02-28 12:26:16.587
57.0, 25997.291624223188, -4489.034949426049, 16621.494784533355, -3329.225281384621, 15101.442051105745, 7483.05111921443, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.792, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765915773E9, 0.0, 2023-02-28 12:26:16.591
58.0, 25971.810635544138, -4489.370225592879, 16390.0201189542, -3328.331211606409, 14981.189665936194, 7401.17667927464, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 250.0, 112.0, 231.0, 80.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.677615976595629E9, 0.0, 2023-02-28 12:26:16.595
59.0, 26000.130295769013, -4495.762824507096, 16531.03727472273, -3333.807388997959, 15049.787169669531, 7486.828564027377, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159765996287E9, 0.0, 2023-02-28 12:26:16.599
60.0, 26035.602514219587, -4495.136975662348, 16785.22131266848, -3334.7014587761714, 15179.71786018823, 7581.845829706887, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766035964E9, 0.0, 2023-02-28 12:26:16.603
61.0, 25999.795019602185, -4493.482946572655, 16673.663756092043, -3330.4993308185735, 15121.983304260171, 7506.63220961478, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766066096E9, 0.0, 2023-02-28 12:26:16.606
62.0, 25952.029341701193, -4492.2312488831585, 16410.404909897436, -3327.70536276166, 14982.463715370146, 7403.65772290918, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766116676E9, 0.0, 2023-02-28 12:26:16.611
63.0, 25967.00501048625, -4492.477118072166, 16480.432925275913, -3329.649964529272, 15025.736692635619, 7459.402973580715, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766157167E9, 0.0, 2023-02-28 12:26:16.615
64.0, 26016.178848287924, -4494.779347751063, 16758.622736766665, -3333.1144849198445, 15172.162970562336, 7568.881817922809, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766196687E9, 0.0, 2023-02-28 12:26:16.619
65.0, 26001.806676603162, -4494.801699495519, 16719.529535714333, -3331.058124429956, 15155.935604087783, 7520.445587688159, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766235964E9, 0.0, 2023-02-28 12:26:16.623
66.0, 25951.00116145625, -4496.746301263131, 16438.076369533108, -3329.806426740459, 15010.112823261361, 7403.389501975716, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766276882E9, 0.0, 2023-02-28 12:26:16.627
67.0, 25962.936992995383, -4494.734644262153, 16437.852852088556, -3331.4604558301517, 15012.593866895899, 7432.647935467713, -187500.02235174447, -187500.02235174447, -0.178, -0.79, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976631654E9, 0.0, 2023-02-28 12:26:16.631
68.0, 26013.586045931108, -4495.494603573633, 16720.378902003635, -3334.1426651647885, 15157.701391899753, 7557.929463139709, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 250.0, 96.0, 231.0, 96.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776159766347299E9, 0.0, 2023-02-28 12:26:16.634
69.0, 26012.535513941708, -4494.868754728885, 16755.06880939827, -3331.2145866411433, 15175.895711886373, 7542.327945509905, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766397197E9, 0.0, 2023-02-28 12:26:16.639
70.0, 25968.100245964557, -4494.064091928493, 16475.49318975129, -3327.32538310592, 15028.64241941481, 7420.220365550562, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766437275E9, 0.0, 2023-02-28 12:26:16.643
71.0, 25972.90587102245, -4494.958161706706, 16406.538058106667, -3329.717019762638, 14987.805782294963, 7418.968667861065, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766476648E9, 0.0, 2023-02-28 12:26:16.647
72.0, 26015.15066804298, -4493.862926228396, 16676.97181427143, -3332.7792087530147, 15126.073673495493, 7542.551462954458, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766516993E9, 0.0, 2023-02-28 12:26:16.651
