11.000000	26267.703029	-4404.590059	16396.993863	-3364.116354	15040.220623	7414.341857	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.907658	0.000000
12.000000	26311.288930	-4404.902983	16665.237148	-3367.536171	15178.376756	7526.458207	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.910827	0.000000
13.000000	26327.538649	-4404.947687	16688.862942	-3365.859791	15191.117250	7508.755625	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.914702	0.000000
14.000000	26294.882750	-4403.763044	16422.608962	-3362.059994	15057.275004	7394.225287	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.918684	0.000000
15.000000	26275.570843	-4401.572573	16364.226206	-3363.021119	15029.491786	7397.265124	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.921732	0.000000
16.000000	26304.605759	-4402.198422	16622.970000	-3367.424413	15157.634337	7514.120044	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.925673	0.000000
17.000000	26310.663081	-4403.897155	16716.154422	-3368.027910	15204.528297	7525.452378	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.929721	0.000000
18.000000	26266.227814	-4402.980733	16468.184169	-3363.982244	15082.443068	7410.430301	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	250.000000	80.000000	231.000000	160.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615896.935747	0.000000
19.000000	26256.840081	-4401.751387	16345.964831	-3363.535209	15020.640495	7383.295284	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.938734	0.000000
20.000000	26298.503733	-4402.131367	16575.003156	-3366.105660	15135.751979	7494.986951	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.942726	0.000000
21.000000	26318.016805	-4403.316009	16729.341952	-3365.882142	15214.966561	7532.604937	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.946799	0.000000
22.000000	26279.571805	-4403.897155	16517.045083	-3363.356395	15109.086348	7423.081389	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.949728	0.000000
23.000000	26256.616563	-4404.388893	16342.902642	-3363.937541	15018.360617	7371.448859	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.953834	0.000000
24.000000	26296.335613	-4403.763044	16529.807929	-3366.373881	15111.545040	7472.165820	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.957762	0.000000
25.000000	26331.785480	-4404.992390	16732.560603	-3367.469116	15218.274619	7535.309498	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.961750	0.000000
26.000000	26311.892427	-4402.131367	16567.358859	-3363.244636	15136.735456	7445.544892	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.966753	0.000000
27.000000	26280.979965	-4400.969076	16346.836549	-3361.612959	15024.909678	7373.795792	-187500.022352	-187500.022352	-0.182000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.970764	0.000000
28.000000	26298.928416	-4400.209117	16479.896483	-3364.742203	15092.188429	7454.731459	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	250.000000	64.000000	231.000000	160.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615896.974725	0.000000
29.000000	26331.316093	-4400.477338	16722.144690	-3366.642102	15213.066663	7543.803161	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.978740	0.000000
30.000000	26302.080012	-4399.650323	16616.867973	-3363.356395	15161.501188	7472.612855	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.981706	0.000000
31.000000	26258.739979	-4398.979771	16364.516779	-3360.517724	15037.158434	7377.260313	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.985820	0.000000
32.000000	26269.647630	-4401.639629	16432.466082	-3363.043471	15069.568464	7433.050267	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.989813	0.000000
33.000000	26314.060547	-4403.248954	16697.513067	-3366.083308	15203.902448	7536.069457	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.994863	0.000000
34.000000	26302.527047	-4403.628934	16662.979622	-3364.138706	15187.116288	7494.294047	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.999770	0.000000
35.000000	26274.363848	-4398.845661	16397.217381	-3360.428317	15052.961117	7386.491583	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.002834	0.000000
36.000000	26280.354116	-4397.750425	16395.026910	-3362.350567	15052.022344	7410.653819	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.006754	0.000000
37.000000	26321.481326	-4397.795129	16662.107904	-3364.988073	15185.596369	7526.882890	-187500.022352	-187500.022352	-0.184000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.009789	0.000000
38.000000	26321.503678	-4395.559954	16696.328425	-3363.177581	15202.270770	7514.701189	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	250.000000	96.000000	231.000000	144.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615897.013758	0.000000
39.000000	26261.355133	-4398.309219	16433.091931	-3361.389442	15071.960100	7397.600400	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.017843	0.000000
40.000000	26253.956706	-4402.600754	16365.075572	-3363.423450	15037.225489	7393.755900	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.021799	0.000000
41.000000	26298.570788	-4404.545355	16620.019569	-3366.731509	15165.770372	7506.855727	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.026922	0.000000
42.000000	26311.221875	-4405.282963	16721.898821	-3366.485639	15219.280448	7520.624402	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.030791	0.000000
43.000000	26281.427000	-4402.421940	16478.041289	-3361.456497	15097.396385	7410.363246	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.033796	0.000000
44.000000	26264.931412	-4400.343227	16348.982316	-3361.411793	15028.709475	7384.792851	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.037836	0.000000
45.000000	26304.739869	-4400.253820	16573.684403	-3364.339872	15142.703371	7494.986951	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.041826	0.000000
46.000000	26322.487154	-4402.690161	16735.622792	-3365.479811	15223.415521	7538.237576	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.045818	0.000000
47.000000	26287.238453	-4401.661980	16528.645638	-3362.283511	15119.524612	7431.910328	-187500.022352	-187500.022352	-0.180000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.051850	0.000000
48.000000	26266.652497	-4404.165376	16346.389514	-3362.641139	15025.714341	7375.382766	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	250.000000	32.000000	231.000000	144.000000	236.000000	176.000000	0.000000	0.000000	0.000000	1677615897.054840	0.000000
49.000000	26296.894407	-4407.071103	16526.164594	-3366.776212	15113.623752	7471.271750	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.058894	0.000000
50.000000	26314.954616	-4409.038056	16737.634449	-3367.826744	15222.476747	7539.556329	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.061947	0.000000
51.000000	26272.978040	-4408.523966	16582.267473	-3364.317520	15144.446807	7452.317471	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.065822	0.000000
52.000000	26232.208458	-4406.109977	16356.961889	-3362.194104	15028.553012	7374.578103	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.069824	0.000000
53.000000	26257.890613	-4405.774701	16478.600082	-3364.652796	15088.299225	7451.691622	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.073927	0.000000
54.000000	26300.649500	-4407.764007	16723.530498	-3366.820916	15213.960733	7542.395001	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.077869	0.000000
55.000000	26293.362831	-4408.568669	16629.764930	-3364.026948	15168.340822	7477.060852	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.082850	0.000000
56.000000	26270.251128	-4408.322800	16377.346680	-3362.194104	15039.058332	7381.685958	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.086890	0.000000
57.000000	26278.476569	-4408.903946	16432.555489	-3364.876314	15067.892083	7432.379715	-187500.022352	-187500.022352	-0.188000	-0.782000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.089934	0.000000
58.000000	26317.189791	-4411.899079	16695.568466	-3367.692634	15202.941323	7537.656431	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	250.000000	96.000000	231.000000	160.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615897.093923	0.000000
59.000000	26303.443468	-4410.580326	16670.914492	-3365.591570	15191.787802	7497.043311	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.097886	0.000000
60.000000	26248.905212	-4407.316972	16404.705215	-3362.104697	15057.967908	7385.239885	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.101944	0.000000
61.000000	26255.141348	-4406.109977	16393.708157	-3363.401099	15051.016516	7407.032836	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.105934	0.000000
62.000000	26309.523143	-4405.864108	16659.336288	-3366.418584	15187.585674	7520.602050	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.110895	0.000000
63.000000	26305.008090	-4403.494823	16702.296341	-3364.496334	15212.641980	7511.661352	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.114964	0.000000
64.000000	26253.330857	-4403.181899	16440.803282	-3361.881180	15082.420717	7393.331217	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.118969	0.000000
65.000000	26243.116110	-4405.126501	16364.762648	-3364.250465	15042.254632	7386.893915	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.121945	0.000000
66.000000	26287.841950	-4408.032228	16616.376235	-3368.653759	15166.977366	7501.066625	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.125925	0.000000
67.000000	26311.378337	-4410.759140	16727.017370	-3369.301959	15222.297933	7518.903317	-187500.022352	-187500.022352	-0.180000	-0.780000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.129936	0.000000
68.000000	26277.850721	-4410.557975	16488.546609	-3366.753860	15101.710272	7402.540136	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	250.000000	96.000000	231.000000	112.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615897.133982	0.000000
69.000000	26262.763293	-4412.547280	16351.485712	-3367.558523	15027.681294	7370.375975	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.138961	0.000000
70.000000	26297.274387	-4414.290716	16569.996365	-3371.179506	15136.489586	7480.570076	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.141950	0.000000
71.000000	26311.847724	-4414.782454	16737.835614	-3371.917113	15223.728445	7529.162768	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.145912	0.000000
72.000000	26264.953764	-4415.005972	16538.703923	-3368.720814	15123.525575	7427.864662	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.149943	0.000000
73.000000	26242.110281	-4413.173129	16349.943441	-3367.424413	15028.173033	7369.861885	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.153980	0.000000
74.000000	26277.850721	-4412.033190	16520.643714	-3370.128974	15115.166022	7461.526389	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.157918	0.000000
75.000000	26308.070279	-4415.274193	16736.695675	-3373.057052	15223.996666	7533.007268	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.163990	0.000000
76.000000	26287.283157	-4415.050675	16590.381156	-3369.570180	15149.721819	7450.663441	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.166952	0.000000
77.000000	26259.231717	-4416.168263	16363.287433	-3368.564352	15032.509271	7370.241865	-187500.022352	-187500.022352	-0.180000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.169998	0.000000
78.000000	26274.050924	-4417.174091	16462.797399	-3371.939465	15079.872618	7435.978345	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	250.000000	96.000000	231.000000	128.000000	236.000000	240.000000	0.000000	0.000000	0.000000	1677615897.174005	0.000000
79.000000	26307.958520	-4415.900042	16658.375163	-3372.855887	15181.349538	7508.666218	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.177943	0.000000
80.000000	26295.776820	-4416.190614	16591.766964	-3370.464250	15149.274784	7464.521523	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.181993	0.000000
81.000000	26272.083971	-4415.385951	16440.132730	-3368.407889	15070.171961	7409.446825	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.186047	0.000000
82.000000	26288.624261	-4413.731922	16494.112193	-3369.950160	15096.770537	7449.858779	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.189967	0.000000
83.000000	26316.139259	-4413.374294	16654.441256	-3370.553657	15185.529314	7510.253192	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.193992	0.000000
84.000000	26313.412346	-4411.362637	16617.471471	-3367.267950	15170.508941	7477.843163	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.197994	0.000000
85.000000	26283.103381	-4409.418036	16453.476721	-3364.853962	15083.918283	7414.274802	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.201038	0.000000
86.000000	26285.852645	-4410.401512	16465.256091	-3366.306825	15086.801658	7435.352497	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.206056	0.000000
87.000000	26306.237436	-4409.261573	16629.831985	-3368.162020	15170.508941	7504.218221	-187500.022352	-187500.022352	-0.180000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.210052	0.000000
88.000000	26304.382241	-4407.629896	16635.777549	-3367.223247	15178.287349	7488.080262	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	250.000000	64.000000	231.000000	144.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615897.214071	0.000000
89.000000	26286.634956	-4407.339323	16473.190960	-3365.122183	15093.998920	7417.046418	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.218072	0.000000
90.000000	26290.367698	-4408.523966	16445.184224	-3365.993901	15075.111696	7423.371962	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.222052	0.000000
91.000000	26311.601855	-4409.127463	16602.875781	-3368.385538	15155.220348	7494.070529	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.226014	0.000000
92.000000	26308.383204	-4410.714437	16652.362544	-3367.603227	15183.964692	7496.350407	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.230006	0.000000
93.000000	26277.627203	-4411.943783	16498.627245	-3365.815087	15108.505202	7423.036685	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.233987	0.000000
94.000000	26271.636936	-4412.614335	16429.672114	-3367.245599	15072.228321	7407.457519	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.239012	0.000000
95.000000	26300.202465	-4414.246012	16572.231540	-3371.090099	15143.105703	7473.328110	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.242037	0.000000
96.000000	26323.135355	-4412.279059	16662.242015	-3371.492430	15192.525410	7494.696378	-187500.022352	-187500.022352	-0.184000	-0.782000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615897.246065	0.000000
