73.000000	26018.391671	-4492.343008	16781.376813	-3331.281642	15182.489477	7560.745783	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.656606	0.000000
74.000000	25974.246976	-4490.331351	16522.364798	-3326.587776	15049.586004	7439.174645	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.659724	0.000000
75.000000	25954.353923	-4492.521822	16387.159096	-3327.750066	14981.346128	7403.501261	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.662636	0.000000
76.000000	25991.994261	-4498.221516	16627.239183	-3334.030906	15103.163135	7519.171538	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.667714	0.000000
77.000000	26016.067090	-4497.662723	16795.324301	-3333.092133	15190.759622	7567.719527	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.671701	0.000000
78.000000	25982.695935	-4495.204031	16573.773810	-3328.599433	15082.018385	7453.703279	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	250.000000	128.000000	231.000000	64.000000	237.000000	0.000000	0.000000	0.000000	0.000000	1677615976.675692	0.000000
79.000000	25952.632839	-4494.466423	16380.677090	-3328.040639	14981.860218	7393.152403	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.679740	0.000000
80.000000	25981.176016	-4494.578182	16571.002194	-3331.885139	15079.067955	7496.685683	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.683789	0.000000
81.000000	26013.474287	-4495.025217	16793.044423	-3333.069781	15191.676043	7574.067423	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.687697	0.000000
82.000000	25982.472418	-4494.913458	16626.590982	-3329.515854	15106.694711	7480.659483	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.690675	0.000000
83.000000	25948.073083	-4495.718121	16389.886008	-3329.024116	14981.904922	7397.287476	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.695721	0.000000
84.000000	25980.684278	-4496.254563	16519.749644	-3332.779209	15047.216719	7478.848991	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.699769	0.000000
85.000000	26029.165212	-4498.310923	16779.633377	-3335.170845	15176.879189	7576.101431	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.703724	0.000000
86.000000	26006.209970	-4498.199165	16678.402326	-3331.192235	15130.722836	7503.167689	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.707782	0.000000
87.000000	25965.663906	-4496.232211	16410.248448	-3328.644136	14989.795088	7403.836537	-187500.022352	-187500.022352	-0.176000	-0.792000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.711761	0.000000
88.000000	25975.521025	-4497.908592	16471.626338	-3333.226244	15018.002989	7453.256244	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	250.000000	144.000000	231.000000	112.000000	237.000000	0.000000	0.000000	0.000000	0.000000	1677615976.715761	0.000000
89.000000	26014.010729	-4497.886240	16751.738399	-3335.059087	15162.551720	7567.540713	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.718732	0.000000
90.000000	26001.203180	-4496.321618	16721.764710	-3331.393401	15149.386543	7529.229823	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.724753	0.000000
91.000000	25958.153720	-4495.315790	16440.289192	-3328.398267	15005.955399	7410.787929	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.728759	0.000000
92.000000	25967.161473	-4496.321618	16430.677942	-3330.968717	14998.534620	7434.659592	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.732714	0.000000
93.000000	26009.473325	-4497.618019	16714.992132	-3334.120313	15144.759732	7557.102449	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.736756	0.000000
94.000000	26009.629787	-4496.433377	16759.047420	-3331.505159	15171.894750	7546.194797	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.739756	0.000000
95.000000	25965.842720	-4494.064092	16480.030594	-3327.571252	15028.620068	7422.053209	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.742737	0.000000
96.000000	25959.517176	-4495.963990	16399.296093	-3330.901662	14984.497724	7414.364209	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.746795	0.000000
97.000000	26009.048642	-4496.858060	16668.724021	-3336.176674	15120.239868	7537.567024	-187500.022352	-187500.022352	-0.174000	-0.786000	-0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.752744	0.000000
