7.000000	26249.240488	-4416.324725	16049.759513	-3313.512005	14928.819529	7332.914452	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.789650	0.000000
8.000000	26249.843985	-4414.849510	16029.978219	-3312.349714	14920.057645	7307.500518	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	250.000000	32.000000	232.000000	48.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615529.794697	0.000000
9.000000	26236.522345	-4410.379161	15856.796903	-3309.376932	14829.778949	7236.667840	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.797713	0.000000
10.000000	26247.340589	-4409.261573	15853.801769	-3309.645153	14828.437844	7250.391811	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.801605	0.000000
11.000000	26279.370639	-4410.356809	16023.652676	-3311.388589	14917.889526	7320.375123	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.805652	0.000000
12.000000	26289.272462	-4410.088588	16048.127836	-3309.823967	14932.529918	7314.138986	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.809696	0.000000
13.000000	26265.624316	-4411.027361	15878.634558	-3308.929897	14842.385333	7237.114875	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.813656	0.000000
14.000000	26260.304601	-4411.161472	15832.589964	-3309.399284	14812.858678	7238.076000	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.817650	0.000000
15.000000	26296.246206	-4412.815501	15995.042443	-3310.896851	14892.520296	7314.250745	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.821611	0.000000
16.000000	26320.699015	-4415.363600	16066.836246	-3311.857976	14923.097482	7326.387742	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.824652	0.000000
17.000000	26305.745698	-4416.794111	15912.944485	-3309.376932	14848.666173	7253.543407	-187500.022352	-187500.022352	-0.188000	-0.762000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.828671	0.000000
18.000000	26298.034346	-4416.235318	15823.045769	-3309.332229	14804.230905	7231.146959	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	250.000000	32.000000	232.000000	32.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615529.833739	0.000000
19.000000	26321.391919	-4413.687219	15961.984213	-3311.120368	14877.812848	7298.470414	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.837710	0.000000
20.000000	26324.856439	-4409.373332	16068.512627	-3308.862842	14941.157692	7333.719115	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.841666	0.000000
21.000000	26307.869113	-4406.244088	15940.101855	-3304.839528	14874.728307	7277.459774	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.845657	0.000000
22.000000	26283.483360	-4407.004047	15818.083682	-3303.833700	14809.394158	7239.461808	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.849727	0.000000
23.000000	26303.264654	-4407.115806	15927.674285	-3305.420674	14864.759429	7298.336303	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.852773	0.000000
24.000000	26346.269410	-4405.282963	16066.120990	-3305.867708	14937.469654	7349.342984	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.856701	0.000000
25.000000	26331.785480	-4404.545355	15971.640166	-3303.520775	14898.309397	7287.205134	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.861714	0.000000
26.000000	26318.642654	-4404.567707	15822.531679	-3302.291429	14819.698312	7232.823340	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.865735	0.000000
27.000000	26340.167384	-4407.741655	15898.348796	-3304.973639	14857.964499	7284.500573	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.869799	0.000000
28.000000	26354.248983	-4411.675562	16060.868330	-3308.236993	14944.376343	7346.303147	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	250.000000	32.000000	231.000000	192.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677615529.873732	0.000000
29.000000	26322.554210	-4409.172166	16005.480707	-3305.465377	14917.442491	7309.266306	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.876806	0.000000
30.000000	26303.711689	-4407.518137	15837.730865	-3303.632534	14832.461158	7242.903977	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.880701	0.000000
31.000000	26317.972102	-4407.786358	15870.096191	-3305.420674	14850.119036	7270.821306	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.884691	0.000000
32.000000	26337.775748	-4410.088588	16042.718714	-3308.751083	14938.743703	7333.070914	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.889765	0.000000
33.000000	26339.273314	-4412.815501	16032.436911	-3307.924069	14934.876851	7315.815367	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.893798	0.000000
34.000000	26319.916704	-4417.844643	15862.586005	-3307.924069	14844.307583	7244.043916	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.897740	0.000000
35.000000	26321.213105	-4419.096341	15853.421790	-3309.086360	14833.668153	7261.321814	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.901839	0.000000
36.000000	26340.659123	-4417.799940	16022.289219	-3310.673333	14927.254907	7336.155455	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.905792	0.000000
37.000000	26336.859326	-4416.078856	16056.442685	-3309.376932	14949.249023	7330.209891	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.908782	0.000000
38.000000	26308.137334	-4416.838815	15892.425584	-3308.169938	14861.697240	7257.745535	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	250.000000	32.000000	231.000000	192.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615529.912697	0.000000
39.000000	26314.731099	-4414.335419	15836.278002	-3307.767607	14833.534042	7251.174122	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.918722	0.000000
40.000000	26359.144015	-4411.206175	15991.957902	-3308.236993	14913.508584	7324.711361	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.921730	0.000000
41.000000	26371.437475	-4413.284887	16069.943138	-3308.505214	14958.077962	7342.235129	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.925755	0.000000
42.000000	26343.318980	-4417.822292	15924.075654	-3308.214642	14880.226836	7272.430631	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.929790	0.000000
43.000000	26333.797137	-4417.732885	15829.170147	-3307.521738	14825.152138	7254.638643	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.933771	0.000000
44.000000	26357.221765	-4418.135216	15962.610061	-3309.064008	14893.190848	7317.022361	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.936816	0.000000
45.000000	26361.110969	-4420.526853	16078.235636	-3310.986258	14955.842788	7344.783228	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.940743	0.000000
46.000000	26328.410367	-4421.599736	15958.787913	-3310.271002	14896.767127	7278.465602	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.945771	0.000000
47.000000	26321.928361	-4423.052600	15830.600659	-3309.935726	14829.913059	7237.740724	-187500.022352	-187500.022352	-0.188000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.949786	0.000000
48.000000	26341.173213	-4424.840739	15933.172814	-3312.483825	14882.417307	7294.447100	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	250.000000	64.000000	231.000000	208.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615529.953775	0.000000
49.000000	26356.148881	-4421.040943	16076.291034	-3310.829796	14958.770866	7349.790019	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.957769	0.000000
50.000000	26331.472556	-4420.996239	15989.208637	-3308.862842	14918.247154	7296.123480	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.961838	0.000000
51.000000	26310.104288	-4422.672620	15835.048656	-3308.214642	14835.813920	7237.539558	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.964809	0.000000
52.000000	26331.450204	-4423.007896	15898.929942	-3309.756912	14866.525217	7280.723128	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.968899	0.000000
53.000000	26365.581318	-4419.409265	16062.723525	-3309.600450	14951.439494	7347.420734	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.973818	0.000000
54.000000	26349.823338	-4418.783417	16017.349484	-3307.857014	14931.658200	7310.875632	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.977937	0.000000
55.000000	26336.009960	-4419.141045	15851.700705	-3306.650019	14842.564147	7245.832055	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.981767	0.000000
56.000000	26356.126530	-4418.425789	15874.499485	-3307.186461	14855.818731	7273.347053	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.985980	0.000000
57.000000	26380.378172	-4421.644440	16046.004420	-3309.443988	14946.723276	7339.351754	-187500.022352	-187500.022352	-0.184000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.988866	0.000000
58.000000	26346.448224	-4424.639574	16043.925708	-3308.639325	14949.539596	7323.012629	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	250.000000	96.000000	231.000000	240.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677615529.992815	0.000000
59.000000	26312.697090	-4425.041905	15871.929034	-3307.253517	14860.870226	7254.571587	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.996805	0.000000
60.000000	26309.165515	-4426.762989	15851.767761	-3309.131063	14847.995621	7261.098297	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.000825	0.000000
61.000000	26338.647466	-4429.691068	16018.601181	-3311.455645	14935.078017	7327.371219	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.006917	0.000000
62.000000	26359.166367	-4427.634707	16058.811970	-3308.974601	14960.626061	7329.785207	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.010907	0.000000
63.000000	26320.900180	-4427.366486	15896.292436	-3306.650019	14876.404688	7262.998195	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.013833	0.000000
64.000000	26306.282140	-4430.696896	15836.680333	-3309.108711	14841.692429	7251.889378	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.016830	0.000000
65.000000	26338.960390	-4428.975812	15989.812134	-3310.807444	14920.527031	7320.889213	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.020844	0.000000
66.000000	26354.628963	-4428.104094	16076.134572	-3310.047485	14962.660070	7342.056315	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.024815	0.000000
67.000000	26329.751471	-4427.858225	15934.648029	-3307.722903	14893.816697	7272.430631	-187500.022352	-187500.022352	-0.180000	-0.770000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.028888	0.000000
68.000000	26316.809811	-4426.807693	15832.902888	-3306.515909	14842.295926	7249.721259	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	250.000000	80.000000	231.000000	208.000000	236.000000	16.000000	0.000000	0.000000	0.000000	1677615530.033842	0.000000
69.000000	26336.680512	-4425.690106	15961.470123	-3307.342924	14911.072244	7315.368332	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.038030	0.000000
70.000000	26368.665858	-4422.024420	16081.230769	-3307.141758	14978.082773	7348.717135	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.040962	0.000000
71.000000	26366.855367	-4419.856300	15966.074582	-3305.420674	14918.805947	7283.673559	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.044983	0.000000
72.000000	26342.603724	-4420.839777	15832.053522	-3304.146624	14848.017972	7242.367535	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.048889	0.000000
73.000000	26367.592975	-4421.778550	15927.495471	-3305.398322	14902.533877	7297.866916	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.052923	0.000000
74.000000	26392.671632	-4421.309164	16076.603958	-3306.940592	14982.508419	7350.214702	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.056933	0.000000
75.000000	26366.296573	-4417.934050	15998.015225	-3305.174804	14939.883642	7306.092358	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.062002	0.000000
76.000000	26346.537631	-4415.385951	15840.055447	-3303.990162	14857.271595	7248.089582	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.065910	0.000000
77.000000	26368.308230	-4416.280021	15897.320616	-3305.666543	14885.948883	7290.781413	-187500.022352	-187500.022352	-0.182000	-0.774000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.068965	0.000000
78.000000	26385.966109	-4418.917527	16062.097676	-3307.208813	14974.014756	7354.081554	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	250.000000	32.000000	231.000000	208.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677615530.073907	0.000000
79.000000	26371.124550	-4419.096341	16023.987952	-3304.973639	14958.681459	7317.245879	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.076976	0.000000
80.000000	26346.180003	-4422.583213	15854.762894	-3305.599487	14866.122885	7246.413201	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.080923	0.000000
81.000000	26360.708637	-4422.605565	15870.923206	-3306.873537	14870.146199	7273.011777	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.084964	0.000000
82.000000	26385.474370	-4421.957364	16041.019981	-3308.326400	14958.882625	7344.582062	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.089932	0.000000
83.000000	26386.033164	-4420.325687	16047.636097	-3306.873537	14962.995346	7332.221548	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.093992	0.000000
84.000000	26379.595861	-4417.285850	15878.545151	-3304.325438	14879.623339	7259.287805	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.096952	0.000000
85.000000	26372.644469	-4419.208100	15849.934918	-3304.683066	14869.900330	7261.947663	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.100958	0.000000
86.000000	26379.037068	-4423.633745	16014.019074	-3307.141758	14954.479331	7333.026210	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.105035	0.000000
87.000000	26369.336411	-4425.868920	16065.584548	-3306.404150	14982.620178	7338.435333	-187500.022352	-187500.022352	-0.188000	-0.774000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.109002	0.000000
88.000000	26340.659123	-4425.488940	15905.546058	-3304.861880	14901.773918	7263.646396	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	250.000000	64.000000	232.000000	32.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615530.113043	0.000000
89.000000	26338.468652	-4428.461722	15834.601621	-3306.873537	14862.166627	7249.296576	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.117023	0.000000
90.000000	26366.207166	-4433.624975	15983.508943	-3309.980429	14937.871985	7322.118559	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.121969	0.000000
91.000000	26379.484103	-4433.490864	16075.016984	-3308.259345	14989.705681	7346.325498	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.124952	0.000000
92.000000	26355.679495	-4433.155588	15936.771445	-3306.761778	14917.554249	7277.303312	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.128976	0.000000
93.000000	26357.534690	-4430.696896	15827.627877	-3306.940592	14861.183150	7246.122628	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.133006	0.000000
94.000000	26370.319887	-4429.959289	15949.802512	-3309.533395	14923.678627	7311.188556	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.137016	0.000000
95.000000	26384.312079	-4430.451027	16075.776944	-3310.382761	14992.432593	7346.638423	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.141012	0.000000
96.000000	26378.657088	-4430.808655	15969.047364	-3308.907546	14936.083846	7285.864030	-187500.022352	-187500.022352	-0.184000	-0.764000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615530.145008	0.000000
