22.000000	27021.225038	-4240.260034	14832.841138	-2739.787428	15369.260653	7956.662232	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.089181	0.000000
23.000000	27051.846928	-4236.661403	15179.024956	-2734.020678	15560.077496	7970.430907	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.092186	0.000000
24.000000	26869.814321	-4233.800379	14086.426984	-2720.564928	15001.395643	7472.858724	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.097190	0.000000
25.000000	26825.513163	-4233.018068	13613.464071	-2723.872986	14749.424428	7397.533345	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.101292	0.000000
26.000000	26997.353375	-4236.795513	14627.160386	-2738.245158	15271.583530	7880.621598	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.105299	0.000000
27.000000	27068.811902	-4235.744981	15258.373649	-2736.166446	15604.713929	8029.439512	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.109309	0.000000
28.000000	26897.888112	-4233.241586	14306.278742	-2721.749571	15114.450766	7558.309443	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	249.000000	160.000000	232.000000	96.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677614408.113253	0.000000
29.000000	26795.964157	-4236.035554	13577.656576	-2721.906033	14729.821948	7359.557731	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.118222	0.000000
30.000000	26943.686836	-4239.321260	14410.907258	-2735.495893	15158.573110	7794.567382	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.121279	0.000000
31.000000	27070.734152	-4237.935452	15280.501876	-2736.769943	15616.806223	8066.476353	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.126209	0.000000
32.000000	26918.384661	-4235.521464	14528.030399	-2723.023620	15231.573907	7652.253825	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.130196	0.000000
33.000000	26782.150779	-4237.264900	13592.229914	-2719.693210	14743.300050	7344.000917	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.134224	0.000000
34.000000	26907.409955	-4241.355269	14195.883476	-2733.059553	15049.004859	7707.015599	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.139337	0.000000
35.000000	27065.302678	-4239.544778	15243.062704	-2738.178103	15596.466136	8079.976807	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.143264	0.000000
36.000000	26965.055104	-4235.007374	14745.177596	-2725.035277	15346.350115	7754.289538	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.146249	0.000000
37.000000	26805.597759	-4231.319336	13664.649566	-2716.854539	14787.109469	7355.377955	-187500.022352	-187500.022352	-0.204000	-0.756000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.149324	0.000000
38.000000	26884.812341	-4232.794551	13998.674035	-2727.672783	14955.395753	7615.708723	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	249.000000	208.000000	232.000000	112.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677614408.153324	0.000000
39.000000	27062.888689	-4233.107475	15146.950203	-2736.166446	15553.439027	8063.749440	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.157334	0.000000
40.000000	26994.291186	-4230.224100	14937.626116	-2726.555196	15452.833826	7841.438990	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.161268	0.000000
41.000000	26813.867904	-4227.743057	13780.521009	-2716.899242	14850.878996	7375.293359	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.165361	0.000000
42.000000	26856.984419	-4229.575900	13825.649181	-2726.599899	14865.832313	7528.380457	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.169270	0.000000
43.000000	27046.974247	-4230.313507	14995.226561	-2737.619309	15471.139904	8019.716504	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.173366	0.000000
44.000000	27033.853773	-4230.671135	15094.155382	-2730.533806	15527.823928	7925.615659	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.176326	0.000000
45.000000	26848.602515	-4231.833426	13939.464264	-2719.246175	14927.903107	7426.054171	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.180326	0.000000
46.000000	26826.876620	-4232.995717	13692.388081	-2725.281146	14794.351434	7451.199883	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.185267	0.000000
47.000000	27006.025851	-4233.353345	14805.907286	-2736.971109	15371.764049	7953.644747	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.189354	0.000000
48.000000	27045.789605	-4229.866472	15207.657541	-2730.980841	15586.743127	7994.794309	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	249.000000	224.000000	232.000000	160.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677614408.193329	0.000000
49.000000	26864.695771	-4226.759580	14134.706752	-2717.390980	15035.951440	7499.233782	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.197304	0.000000
50.000000	26804.524875	-4227.206615	13606.646789	-2721.570757	14755.817027	7397.958028	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.201455	0.000000
51.000000	26976.834473	-4229.128865	14592.515182	-2735.562949	15261.100562	7872.910246	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.205396	0.000000
52.000000	27063.134559	-4226.983097	15277.551446	-2733.417181	15622.125938	8044.973975	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.208284	0.000000
53.000000	26894.244777	-4226.647821	14354.983193	-2720.050838	15146.190244	7585.265647	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.213337	0.000000
54.000000	26789.236282	-4230.112342	13580.696414	-2720.721390	14735.543994	7366.598531	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.218380	0.000000
55.000000	26938.076548	-4233.018068	14372.797534	-2733.394829	15146.704334	7787.079547	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.222363	0.000000
56.000000	27064.274498	-4233.554510	15283.809934	-2736.144094	15626.082197	8079.328606	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.225394	0.000000
57.000000	26923.257342	-4233.353345	14573.762068	-2724.074152	15263.201626	7675.499639	-187500.022352	-187500.022352	-0.196000	-0.748000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.229321	0.000000
58.000000	26781.591985	-4237.108438	13604.344559	-2721.727219	14753.715963	7347.353679	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	249.000000	176.000000	232.000000	96.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677614408.232364	0.000000
59.000000	26897.508132	-4240.684717	14159.517188	-2734.244196	15036.130254	7693.805718	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.236438	0.000000
60.000000	27042.280381	-4246.540874	15235.261945	-2741.866141	15598.120165	8083.463679	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.241368	0.000000
61.000000	26936.802499	-4246.473819	14784.874294	-2729.773847	15374.826238	7767.879399	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.245372	0.000000
62.000000	26774.439427	-4243.858664	13680.116973	-2721.302536	14802.107489	7350.505275	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.249347	0.000000
63.000000	26851.351780	-4243.903368	13966.286357	-2731.182007	14945.024543	7599.391949	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.253454	0.000000
64.000000	27022.879067	-4246.563226	15130.544022	-2740.368574	15548.186368	8064.174123	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.256423	0.000000
65.000000	26959.668333	-4247.412592	14978.596864	-2730.220882	15474.246797	7865.109487	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.260401	0.000000
66.000000	26773.590061	-4247.837275	13812.238134	-2720.967260	14869.676813	7391.543077	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.264493	0.000000
67.000000	26793.773686	-4251.011223	13800.928152	-2729.572681	14855.505807	7517.964544	-187500.022352	-187500.022352	-0.202000	-0.756000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.269420	0.000000
68.000000	26984.456418	-4252.911121	14970.326718	-2740.636795	15462.690945	8008.317114	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	249.000000	160.000000	232.000000	144.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677614408.273457	0.000000
69.000000	26982.712982	-4255.392165	15125.894860	-2733.484236	15550.756818	7941.753619	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.277395	0.000000
70.000000	26805.240131	-4257.873208	13972.969529	-2722.353068	14955.418105	7440.918081	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.280429	0.000000
71.000000	26777.479264	-4260.890694	13669.119915	-2728.835074	14791.311597	7441.633337	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.284432	0.000000
72.000000	26963.803406	-4263.304682	14770.211550	-2742.648452	15359.314127	7941.105418	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.288423	0.000000
73.000000	26996.302843	-4262.254150	15227.192965	-2738.446324	15605.451537	8007.601858	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.292457	0.000000
74.000000	26805.776573	-4257.537932	14169.709583	-2724.543539	15061.790056	7512.980105	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.296414	0.000000
75.000000	26737.000255	-4256.018013	13591.626417	-2727.181044	14756.241710	7389.486717	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.301470	0.000000
76.000000	26908.549894	-4259.326072	14554.919547	-2741.128533	15252.405733	7863.388403	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.305512	0.000000
77.000000	27011.546732	-4257.895560	15287.050937	-2740.525036	15637.973325	8061.022527	-187500.022352	-187500.022352	-0.204000	-0.750000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.308492	0.000000
78.000000	26844.936829	-4256.420345	14395.953941	-2726.890472	15182.735346	7605.538679	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	249.000000	192.000000	232.000000	128.000000	236.000000	48.000000	0.000000	0.000000	0.000000	1677614408.312412	0.000000
79.000000	26732.887534	-4256.308586	13577.723632	-2725.839940	14754.453570	7361.770554	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.316445	0.000000
80.000000	26893.641280	-4257.627339	14341.996830	-2738.848655	15142.546909	7775.434288	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.320493	0.000000
81.000000	27026.790622	-4258.476705	15297.042167	-2741.843789	15643.404799	8087.889324	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.324481	0.000000
82.000000	26888.813304	-4257.023842	14632.793025	-2729.527978	15306.273437	7705.495680	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.329442	0.000000
83.000000	26736.709683	-4259.147258	13630.406693	-2725.996402	14782.505009	7358.440144	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.333458	0.000000
84.000000	26842.388730	-4263.036461	14149.727124	-2739.049821	15044.154530	7689.625941	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.336489	0.000000
85.000000	27023.571971	-4262.276502	15254.775018	-2745.263606	15620.382502	8094.818365	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.340561	0.000000
86.000000	26925.716034	-4259.683700	14861.026688	-2733.305422	15422.904840	7803.731597	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.344495	0.000000
87.000000	26753.987581	-4259.549589	13738.633840	-2725.795236	14837.132673	7379.316673	-187500.022352	-187500.022352	-0.200000	-0.752000	-0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.348492	0.000000
88.000000	26840.041797	-4260.242493	13978.222189	-2736.479370	14954.993421	7605.583382	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	249.000000	208.000000	232.000000	112.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677614408.352505	0.000000
89.000000	27037.050073	-4260.644825	15155.801494	-2746.582359	15567.386516	8075.931141	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.357493	0.000000
90.000000	26997.018098	-4257.783801	15063.265272	-2735.652356	15531.556670	7899.955857	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.361494	0.000000
91.000000	26814.292588	-4257.493229	13888.502286	-2724.767056	14923.611572	7418.387523	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.364486	0.000000
92.000000	26810.872771	-4259.951921	13830.723027	-2733.327774	14886.686490	7528.246347	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.369588	0.000000
93.000000	26970.598337	-4261.315377	14996.053576	-2745.889455	15486.786126	8027.159634	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.373571	0.000000
94.000000	26964.116331	-4260.778935	15202.918971	-2738.871007	15602.322293	7978.142259	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.378508	0.000000
95.000000	26785.123561	-4261.427136	14051.670021	-2727.382210	15010.403396	7468.746003	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.381536	0.000000
96.000000	26771.310183	-4263.349386	13689.392947	-2733.171312	14814.579763	7444.024973	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.385618	0.000000
97.000000	26958.528395	-4263.505848	14763.841303	-2745.464771	15366.019650	7939.630203	-187500.022352	-187500.022352	-0.198000	-0.754000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.389592	0.000000
98.000000	27023.013177	-4261.360080	15261.122913	-2741.843789	15630.150214	8020.252945	-187500.022352	-187500.022352	-0.194000	-0.762000	-0.632000	192.000000	249.000000	240.000000	232.000000	48.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677614408.392532	0.000000
99.000000	26839.639466	-4260.555418	14211.820270	-2729.170350	15094.222438	7519.037428	-187500.022352	-187500.022352	-0.194000	-0.762000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.396516	0.000000
100.000000	26763.285907	-4261.561246	13568.425306	-2730.980841	14758.029849	7374.019310	-187500.022352	-187500.022352	-0.194000	-0.762000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.400581	0.000000
