%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 27124.065413959674, -4131.630555585689, 14550.40449504906, -2930.2913463463005, 14955.015773179028, 7226.184871934041, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739333638E9, 0.0, 2023-02-28 12:05:39.333
17.0, 27106.720460262357, -4129.618898584712, 14270.560654468616, -2932.705334747474, 14800.676977715133, 7197.552287286793, -187500.02235174447, -187500.02235174447, -0.182, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393385198E9, 0.0, 2023-02-28 12:05:39.338
18.0, 27250.978618976907, -4128.031924728385, 15025.110843790872, -2940.796666240295, 15195.587598751497, 7550.6651461917345, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 250.0, 64.0, 232.0, 96.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.67761473934256E9, 0.0, 2023-02-28 12:05:39.342
19.0, 27298.766648622353, -4127.450779372547, 15416.847517114582, -2938.226215627935, 15407.035101298703, 7631.645516353312, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393456917E9, 0.0, 2023-02-28 12:05:39.345
20.0, 27163.85151909012, -4128.031924728385, 14705.570305057801, -2928.6596690010633, 15036.64434392981, 7286.691044174558, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393496456E9, 0.0, 2023-02-28 12:05:39.349
21.0, 27101.42309682645, -4130.155340451639, 14236.474244174273, -2929.129055634625, 14783.957872862564, 7162.37064151414, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393536415E9, 0.0, 2023-02-28 12:05:39.353
22.0, 27218.47918253889, -4132.032886985885, 14869.922682037673, -2938.9414714505047, 15113.109661711414, 7483.364043636804, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393575797E9, 0.0, 2023-02-28 12:05:39.357
23.0, 27292.53051191932, -4131.205872441038, 15440.227441814834, -2939.6567272730745, 15420.647313671985, 7654.667813142278, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393615832E9, 0.0, 2023-02-28 12:05:39.361
24.0, 27181.643507676545, -4127.942517750564, 14856.60104234231, -2928.3690963231443, 15121.424510648789, 7348.001879215465, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761473936563E9, 0.0, 2023-02-28 12:05:39.365
25.0, 27098.539721791713, -4126.377895638692, 14226.86299405849, -2926.156273622069, 14783.846114140288, 7145.673888406025, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393705955E9, 0.0, 2023-02-28 12:05:39.370
26.0, 27214.09824062565, -4129.753009051444, 14714.175726673095, -2936.1251516491357, 15032.30810550548, 7419.952144617098, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393735614E9, 0.0, 2023-02-28 12:05:39.373
27.0, 27317.65387268709, -4134.625689342701, 15423.351874751077, -2940.0814104177252, 15413.964142079849, 7663.295586502027, -187500.02235174447, -187500.02235174447, -0.184, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739377643E9, 0.0, 2023-02-28 12:05:39.377
28.0, 27203.794086431753, -4134.9386137650745, 15009.039939527505, -2931.8783202026275, 15202.181363365813, 7411.346723001805, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 250.0, 80.0, 232.0, 80.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147393816516E9, 0.0, 2023-02-28 12:05:39.381
29.0, 27075.69623895839, -4134.20100619805, 14263.765724154202, -2928.1679306230462, 14805.907285917674, 7141.158836026054, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393856874E9, 0.0, 2023-02-28 12:05:39.385
30.0, 27139.778690311756, -4135.00566899844, 14562.966175432943, -2937.1980353829904, 14955.39575283477, 7348.538321082392, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739389693E9, 0.0, 2023-02-28 12:05:39.389
31.0, 27266.15545346206, -4136.413828899125, 15361.3257838876, -2943.210654641468, 15376.972005006315, 7656.27713874306, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147393936784E9, 0.0, 2023-02-28 12:05:39.393
32.0, 27214.63468249258, -4133.195177697561, 15150.727647629697, -2934.96286093746, 15274.69042237883, 7479.653654057223, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739398666E9, 0.0, 2023-02-28 12:05:39.398
33.0, 27086.760352463767, -4130.669430574111, 14338.912289012944, -2928.5926137676975, 14846.430998615146, 7156.603891444671, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394017005E9, 0.0, 2023-02-28 12:05:39.401
34.0, 27132.536725108235, -4129.507139862435, 14437.215261127385, -2935.365192337655, 14892.140316026249, 7286.244009285451, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394056509E9, 0.0, 2023-02-28 12:05:39.405
35.0, 27281.712267602954, -4129.775360795898, 15268.431933931344, -2942.6295092856303, 15333.900193440939, 7629.902080285798, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394097426E9, 0.0, 2023-02-28 12:05:39.409
36.0, 27258.533508602803, -4129.216567184516, 15275.249215990212, -2936.594538282697, 15347.959440703326, 7540.137474553285, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394136217E9, 0.0, 2023-02-28 12:05:39.413
37.0, 27114.476515588347, -4128.568366595312, 14452.392095612538, -2928.793779467795, 14914.067377336905, 7190.1985633609975, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394176772E9, 0.0, 2023-02-28 12:05:39.417
38.0, 27117.337538878626, -4130.96000325203, 14336.945335500877, -2933.755866736873, 14844.218175914071, 7231.035200480843, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 250.0, 80.0, 232.0, 96.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.677614739421732E9, 0.0, 2023-02-28 12:05:39.421
39.0, 27261.953325504463, -4132.323459663804, 15139.372961446401, -2941.4225150850434, 15263.983936784738, 7588.238428621105, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739426697E9, 0.0, 2023-02-28 12:05:39.426
40.0, 27275.722000088932, -4133.15047420865, 15363.09157169957, -2936.9074627050713, 15389.980720279304, 7591.322969355938, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394296317E9, 0.0, 2023-02-28 12:05:39.429
41.0, 27134.146050709016, -4135.787980054376, 14581.898102986588, -2930.2913463463005, 14980.34029964689, 7232.666877826081, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394337614E9, 0.0, 2023-02-28 12:05:39.433
42.0, 27105.46876257286, -4137.15143646615, 14264.950366610334, -2933.8676254591496, 14802.97920739403, 7184.431813291528, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394376848E9, 0.0, 2023-02-28 12:05:39.437
43.0, 27248.20700266445, -4137.687878333078, 14994.176029464727, -2942.808323241273, 15183.24943581217, 7529.721561637111, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394416616E9, 0.0, 2023-02-28 12:05:39.441
44.0, 27318.436183743022, -4136.123256221206, 15419.887354360504, -2940.3719830956443, 15415.61817116954, 7627.197519206706, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394456472E9, 0.0, 2023-02-28 12:05:39.445
45.0, 27176.43555121846, -4134.826855042798, 14729.710189069534, -2930.447808557488, 15056.447989517212, 7286.623988941192, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739449752E9, 0.0, 2023-02-28 12:05:39.449
46.0, 27086.268614085748, -4136.503235876946, 14228.628781870459, -2930.8724917021386, 14786.26010254146, 7147.372620984629, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394537392E9, 0.0, 2023-02-28 12:05:39.453
47.0, 27203.257644564826, -4139.8112940563315, 14835.769216509965, -2939.902596462083, 15100.480926094167, 7461.884017215254, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739456706E9, 0.0, 2023-02-28 12:05:39.456
48.0, 27281.108770502662, -4140.459494645535, 15437.09819759109, -2941.1319424071244, 15421.809604383661, 7652.253824741105, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 250.0, 80.0, 232.0, 128.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677614739461689E9, 0.0, 2023-02-28 12:05:39.461
49.0, 27160.52110916628, -4138.134913222184, 14888.675795635678, -2932.370058580644, 15135.573164889, 7355.355603141261, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394656613E9, 0.0, 2023-02-28 12:05:39.465
50.0, 27064.699180686377, -4138.24667194446, 14236.496595918727, -2931.118360891147, 14784.539018218402, 7139.884786592101, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394697206E9, 0.0, 2023-02-28 12:05:39.469
51.0, 27160.722274866377, -4137.509064377435, 14683.553836769324, -2939.992003439904, 15012.593866895899, 7403.210688020074, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739473715E9, 0.0, 2023-02-28 12:05:39.473
52.0, 27273.889157043595, -4135.8773870321975, 15414.992322324792, -2942.9871371969152, 15405.492830931287, 7662.759144635099, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394777274E9, 0.0, 2023-02-28 12:05:39.477
53.0, 27199.167275329506, -4133.664564331122, 15042.791073655018, -2934.381715581622, 15218.162860651359, 7421.740284173523, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394816887E9, 0.0, 2023-02-28 12:05:39.481
54.0, 27088.146160619995, -4132.77049455291, 14282.250616818741, -2931.2524713578787, 14812.12107087625, 7139.214234258442, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739484702E9, 0.0, 2023-02-28 12:05:39.484
55.0, 27154.329675952158, -4133.8210265423095, 14544.369524046127, -2939.1426371506022, 14939.928345671697, 7338.033001188398, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394887185E9, 0.0, 2023-02-28 12:05:39.488
56.0, 27278.426561168024, -4135.787980054376, 15351.938051216372, -2945.3340703647223, 15365.170283933912, 7656.835932354443, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394937851E9, 0.0, 2023-02-28 12:05:39.493
57.0, 27224.760022730832, -4135.363296909725, 15179.96372937724, -2938.181512139024, 15284.346375983523, 7493.6681978307015, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147394977102E9, 0.0, 2023-02-28 12:05:39.497
58.0, 27098.31620434716, -4133.239881186471, 14357.240719466296, -2931.140712635602, 14851.594251584322, 7164.516408981849, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 250.0, 80.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776147395017984E9, 0.0, 2023-02-28 12:05:39.501
59.0, 27139.018731000273, -4133.038715486374, 14417.009284139787, -2937.1309801496245, 14877.008185030007, 7281.863067372212, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395057368E9, 0.0, 2023-02-28 12:05:39.505
60.0, 27269.642325597088, -4135.452703887547, 15246.482520876232, -2944.2388348864124, 15314.476527509276, 7631.444350653214, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739509725E9, 0.0, 2023-02-28 12:05:39.509
61.0, 27241.277961883305, -4137.7549335664435, 15293.175315043369, -2939.3438028507, 15345.679562768884, 7555.738992183089, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395127528E9, 0.0, 2023-02-28 12:05:39.512
62.0, 27099.679660758935, -4138.716058578022, 14472.687479577957, -2931.7442097358958, 14913.597990703343, 7199.787461732324, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739516778E9, 0.0, 2023-02-28 12:05:39.516
63.0, 27091.185997865916, -4143.365221424726, 14319.287457381184, -2936.885110960616, 14823.65457101519, 7227.302459156806, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395217693E9, 0.0, 2023-02-28 12:05:39.521
64.0, 27223.933008185984, -4148.617881371722, 15114.786042545564, -2946.094029676203, 15239.039389972615, 7583.343396585393, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739525739E9, 0.0, 2023-02-28 12:05:39.525
65.0, 27236.137060658584, -4151.456552917547, 15378.871903285017, -2942.2718813743454, 15388.863133056539, 7603.571725317446, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395297508E9, 0.0, 2023-02-28 12:05:39.529
66.0, 27071.449407511882, -4156.1280675087055, 14608.899010288598, -2933.8005702257838, 14983.849523526374, 7246.569662877281, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761473953378E9, 0.0, 2023-02-28 12:05:39.533
67.0, 27026.79062209018, -4156.1280675087055, 14254.556805438615, -2936.1027999046805, 14788.40587000917, 7181.347272556695, -187500.02235174447, -187500.02235174447, -0.182, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739538746E9, 0.0, 2023-02-28 12:05:39.538
68.0, 27156.006056786307, -4156.195122742071, 14968.762096019042, -2945.021145942348, 15159.690697156275, 7522.837224344877, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 250.0, 32.0, 232.0, 112.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776147395417807E9, 0.0, 2023-02-28 12:05:39.541
69.0, 27199.23433056287, -4160.419602444124, 15430.1915085544, -2944.417648842055, 15408.912647832949, 7634.126559987851, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395448103E9, 0.0, 2023-02-28 12:05:39.544
70.0, 27063.425131252425, -4162.632425145201, 14765.003593564463, -2935.3875440821107, 15061.499483764112, 7302.247858315452, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395497882E9, 0.0, 2023-02-28 12:05:39.549
71.0, 26990.022002461195, -4162.408907700647, 14229.209927226297, -2934.672288259541, 14772.35731749026, 7150.390106486096, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395538025E9, 0.0, 2023-02-28 12:05:39.553
72.0, 27097.55624503568, -4167.438050203091, 14811.182297609128, -2945.6469947870964, 15072.518893780578, 7456.944281690631, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739557872E9, 0.0, 2023-02-28 12:05:39.557
