%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 27697.588824938397, -4200.496280252491, 14683.24091234695, -3171.779593441438, 14835.545699065413, 7260.941834562044, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019197617E9, 0.0, 2023-02-28 12:10:01.919
34.0, 27752.77528199855, -4203.3796552872245, 14824.280419859937, -3180.6979394791056, 14899.04700506294, 7409.5585834453805, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019227557E9, 0.0, 2023-02-28 12:10:01.922
35.0, 27894.70885928975, -4205.637181477211, 15646.62345011514, -3189.236305861033, 15325.65239973693, 7744.857102019442, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019277794E9, 0.0, 2023-02-28 12:10:01.927
36.0, 27848.08312035598, -4204.743111698998, 15604.780984494804, -3181.904933679692, 15309.469736751287, 7640.072124012962, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001931754E9, 0.0, 2023-02-28 12:10:01.931
37.0, 27709.1893803107, -4204.206669832071, 14783.175561806627, -3174.305340564888, 14883.937225811153, 7298.068082102309, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019357512E9, 0.0, 2023-02-28 12:10:01.935
38.0, 27721.169915338745, -4208.431149534124, 14716.43325286308, -3181.524954023952, 14842.519443335468, 7359.31186190985, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 249.0, 96.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776150019397857E9, 0.0, 2023-02-28 12:10:01.939
39.0, 27853.13461460288, -4212.722684469543, 15532.36133245961, -3192.566715784874, 15264.54273039612, 7711.396540569847, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019437692E9, 0.0, 2023-02-28 12:10:01.943
40.0, 27861.069483884512, -4209.705198968077, 15703.06160486479, -3187.1575936266895, 15360.52112108721, 7692.755185694121, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019477563E9, 0.0, 2023-02-28 12:10:01.947
41.0, 27734.29038933401, -4209.079350123328, 14908.166516800704, -3177.211067344078, 14952.24415686657, 7337.78713199939, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001951774E9, 0.0, 2023-02-28 12:10:01.951
42.0, 27714.77731642453, -4212.588574002812, 14639.342086236727, -3180.8320499458373, 14807.650721985188, 7306.315875806317, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019557812E9, 0.0, 2023-02-28 12:10:01.955
43.0, 27833.420375993297, -4212.789739702909, 15395.054566270659, -3191.0915006508235, 15195.632302240409, 7659.7863626225435, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019598017E9, 0.0, 2023-02-28 12:10:01.959
44.0, 27871.463045056233, -4212.387408302714, 15767.389925407164, -3189.973913428058, 15392.327653447112, 7737.2128054157265, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019638233E9, 0.0, 2023-02-28 12:10:01.963
45.0, 27752.238840131624, -4209.146405356694, 15047.999030113106, -3178.7980412004044, 15024.395587968302, 7389.956103558076, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001967857E9, 0.0, 2023-02-28 12:10:01.967
46.0, 27710.664595444752, -4209.9510681570855, 14605.479193386936, -3179.5132970229743, 14789.612864209756, 7280.9466458495435, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019708176E9, 0.0, 2023-02-28 12:10:01.970
47.0, 27835.387329505367, -4208.855832678775, 15288.414393474388, -3189.236305861033, 15142.770426603607, 7624.023571494052, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001974753E9, 0.0, 2023-02-28 12:10:01.974
48.0, 27903.42603962732, -4205.480719266024, 15785.427783182597, -3187.2470006045105, 15410.611380411552, 7757.262320192137, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 249.0, 112.0, 231.0, 192.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019787595E9, 0.0, 2023-02-28 12:10:01.978
49.0, 27785.989974259137, -4203.245544820493, 15139.462368424221, -3176.227590588044, 15079.179713628258, 7430.435112766638, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019848328E9, 0.0, 2023-02-28 12:10:01.984
50.0, 27695.44305747069, -4206.0171611329515, 14591.46464961346, -3176.227590588044, 14786.863599641752, 7266.730936375969, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019888408E9, 0.0, 2023-02-28 12:10:01.988
51.0, 27808.118201269892, -4207.246507077993, 15155.332106987491, -3187.112890137779, 15074.821123459475, 7566.579588243912, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019918027E9, 0.0, 2023-02-28 12:10:01.991
52.0, 27896.072315701524, -4206.0171611329515, 15798.74942287796, -3189.5492302834073, 15413.159479279457, 7778.92116056933, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019978447E9, 0.0, 2023-02-28 12:10:01.997
53.0, 27794.573044129975, -4203.893745409697, 15300.909018624905, -3179.178020856145, 15159.154255289348, 7498.742043822056, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020009415E9, 0.0, 2023-02-28 12:10:02.000
54.0, 27697.05238307147, -4206.821823933342, 14613.950504535498, -3176.1605353546784, 14797.50303000248, 7259.600729894725, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002005784E9, 0.0, 2023-02-28 12:10:02.005
55.0, 27794.12600924087, -4207.268858822448, 15009.174049994237, -3185.5929715148177, 14996.902942288274, 7500.15020372274, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020088427E9, 0.0, 2023-02-28 12:10:02.008
56.0, 27911.09268797549, -4205.458367521568, 15765.087695728267, -3190.622114017262, 15392.260598213745, 7782.273922237626, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020118494E9, 0.0, 2023-02-28 12:10:02.011
57.0, 27825.50785845612, -4202.440882020102, 15450.710409964373, -3180.3403115678207, 15234.792558526107, 7568.770059200533, -187500.02235174447, -187500.02235174447, -0.21, -0.776, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020158916E9, 0.0, 2023-02-28 12:10:02.015
58.0, 27687.172912022226, -4202.016198875452, 14668.622871473179, -3173.8359539313265, 14827.789643739421, 7268.921407332588, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 249.0, 128.0, 231.0, 176.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776150020199218E9, 0.0, 2023-02-28 12:10:02.019
59.0, 27747.097938906903, -4204.899573910186, 14875.600025129323, -3182.4413755466194, 14926.271429809503, 7439.889900671233, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002023908E9, 0.0, 2023-02-28 12:10:02.023
60.0, 27883.153007406356, -4209.347571056792, 15693.562113471284, -3190.4880035505303, 15349.211138392824, 7766.962977285741, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020268404E9, 0.0, 2023-02-28 12:10:02.026
61.0, 27848.664265711817, -4210.487510024012, 15585.782001707794, -3182.5978377578067, 15300.976073858272, 7631.8466820534095, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020308528E9, 0.0, 2023-02-28 12:10:02.030
62.0, 27715.470220502644, -4212.812091447365, 14763.506026685958, -3175.2217620875554, 14872.783705327953, 7291.787241910368, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020348608E9, 0.0, 2023-02-28 12:10:02.034
63.0, 27741.510002793075, -4214.846100192797, 14762.120218529728, -3182.2849133354325, 14864.714725579588, 7378.802583074878, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020389245E9, 0.0, 2023-02-28 12:10:02.038
64.0, 27881.141350405378, -4215.047265892896, 15585.111449374135, -3191.873811706759, 15292.683576665351, 7730.082598934484, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002043831E9, 0.0, 2023-02-28 12:10:02.043
65.0, 27870.90425144485, -4210.442806535102, 15694.769107671871, -3185.5706197703626, 15360.029382709192, 7687.435470513758, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020479405E9, 0.0, 2023-02-28 12:10:02.047
66.0, 27722.82394442844, -4206.419492533147, 14885.27833047847, -3175.3782242987427, 14939.280145082492, 7334.434370331093, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002051846E9, 0.0, 2023-02-28 12:10:02.051
67.0, 27722.846296172895, -4206.061864621862, 14676.848313432733, -3180.4744220345524, 14825.576821038345, 7331.886271463189, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.778, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020549884E9, 0.0, 2023-02-28 12:10:02.054
68.0, 27867.79735896556, -4208.922887912141, 15450.352782053089, -3191.4714803065635, 15227.081206689027, 7682.763955922599, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 249.0, 176.0, 231.0, 176.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020588608E9, 0.0, 2023-02-28 12:10:02.058
69.0, 27881.923661461315, -4203.40200703168, 15768.619271352205, -3186.4423378041197, 15402.363586707545, 7732.384828613381, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020629368E9, 0.0, 2023-02-28 12:10:02.062
70.0, 27741.77822372654, -4197.50114649548, 15024.64145715731, -3173.8583056757816, 15017.667712887254, 7389.330254713328, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020669842E9, 0.0, 2023-02-28 12:10:02.066
71.0, 27700.58395869541, -4199.088120351806, 14620.812490083277, -3175.847610932304, 14800.78873643741, 7299.029207113887, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020719123E9, 0.0, 2023-02-28 12:10:02.071
72.0, 27829.732338158174, -4203.446710520591, 15295.54459995563, -3187.0234831599573, 15147.508996428132, 7630.41617040827, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020758636E9, 0.0, 2023-02-28 12:10:02.075
